date,open,high,low,close,volume
2018-02-27,476.5,479.0,472.0,476.0,2877530
2018-02-28,477.45,478.85,468.0,470.98,5113600
2018-03-01,471.9,476.23,469.17,471.15,2769528
2018-03-05,471.4,472.23,458.9,468.95,3746104
2018-03-06,469.0,476.45,463.25,466.0,2927260
2018-03-07,469.0,475.5,467.4,475.0,5690840
2018-03-08,476.5,482.0,473.0,474.75,4234140
2018-03-09,475.0,477.92,470.1,473.5,1460850
2018-03-12,475.0,488.0,474.5,483.75,4943380
2018-03-13,483.83,484.5,472.92,480.0,2512724
2018-03-14,481.0,484.08,480.2,482.5,2350996
2018-03-15,484.0,486.3,477.62,478.58,2588296
2018-03-16,480.0,489.77,473.88,481.1,9479606
2018-03-19,481.35,481.65,460.65,461.5,3085580
2018-03-20,462.0,473.88,457.8,469.65,3705898
2018-03-21,472.48,474.95,463.23,470.25,3816548
2018-03-22,470.7,474.45,462.5,463.6,3092606
2018-03-23,452.42,480.27,451.77,478.3,5472092
2018-03-26,478.48,485.5,472.5,485.0,3563282
2018-03-27,485.73,489.45,477.25,485.02,2490102
2018-03-28,481.0,490.8,477.52,483.15,4616546
2018-04-02,483.92,492.45,482.4,491.85,1292796
2018-04-03,486.95,494.5,481.52,484.25,2035426
2018-04-04,490.5,490.62,474.75,479.62,1798394
2018-04-05,485.0,492.1,478.27,481.45,2803074
2018-04-06,486.0,485.7,475.3,475.75,2505562
2018-04-09,477.15,481.33,474.0,476.5,1706160
2018-04-10,476.55,480.98,471.77,475.5,2429352
2018-04-11,477.5,488.85,475.67,484.67,3711844
2018-04-12,483.98,506.5,483.65,503.5,8180762
2018-04-13,507.25,510.0,494.12,494.85,6351758
2018-04-16,489.5,503.38,488.05,498.52,3820452
2018-04-17,498.52,508.0,498.52,505.95,3727884
2018-04-18,507.45,507.9,496.5,499.67,2005980
2018-04-19,502.5,510.75,499.5,508.0,2298360
2018-04-20,510.0,537.1,509.95,528.5,9486016
2018-04-23,531.0,554.0,527.5,540.5,9081582
2018-04-24,542.45,549.88,529.05,531.1,3988016
2018-04-25,530.92,540.75,523.0,535.0,3000048
2018-04-26,528.0,544.17,525.83,537.33,6011214
2018-04-27,538.5,545.33,517.5,520.55,4757530
2018-04-30,524.45,539.5,522.53,526.5,3143316
2018-05-02,525.0,525.97,497.75,502.67,14934914
2018-05-03,498.5,498.5,460.0,460.5,15253324
2018-05-04,461.48,472.0,453.85,463.77,8349686
2018-05-07,468.4,470.33,460.52,464.65,2572458
2018-05-08,465.1,466.5,453.55,460.0,4074488
2018-05-09,462.0,468.33,460.4,464.2,2753204
2018-05-10,466.45,468.95,463.05,465.35,3739684
2018-05-11,465.6,469.12,465.55,466.35,2114572
2018-05-14,468.7,468.7,460.23,462.5,3130460
2018-05-15,460.15,466.35,455.77,461.95,4237210
2018-05-16,461.25,465.45,458.25,459.55,1958194
2018-05-17,463.45,463.45,452.35,453.5,2892034
2018-05-18,452.5,459.0,443.55,446.0,3514486
2018-05-21,446.0,450.27,443.5,448.5,2939512
2018-05-22,445.17,455.85,444.77,452.2,2482586
2018-05-23,452.5,459.2,445.92,448.5,3732288
2018-05-24,452.98,458.95,450.1,456.5,6298660
2018-05-25,458.95,461.92,456.0,458.0,2084850
2018-05-28,458.0,458.5,445.5,448.5,2648770
2018-05-29,449.5,454.75,447.5,454.5,1983772
2018-05-30,453.5,455.9,448.8,455.27,2372534
2018-05-31,454.0,457.4,450.52,453.95,5617622
2018-06-01,455.0,461.95,450.0,452.17,1937720
2018-06-04,453.5,458.45,449.58,450.33,1504678
2018-06-05,452.98,455.1,440.02,443.65,2545500
2018-06-06,445.98,458.9,445.0,452.4,2332436
2018-06-07,452.5,463.0,452.5,460.55,2131910
2018-06-08,460.5,467.95,458.92,464.92,2266274
2018-06-11,466.5,471.25,453.88,454.95,4100020
2018-06-12,456.48,462.0,455.83,458.12,2959106
2018-06-13,460.0,462.9,457.02,462.45,2110188
2018-06-14,464.0,470.0,460.52,468.0,3729454
2018-06-15,468.48,477.0,465.52,473.98,6181382
2018-06-18,477.25,478.67,465.62,467.08,2648820
2018-06-19,466.45,470.27,457.7,459.6,2808398
2018-06-20,460.5,464.38,453.2,454.23,2817462
2018-06-21,456.05,458.5,449.55,450.48,3203324
2018-06-22,453.52,460.9,450.92,452.73,4027946
2018-06-25,452.45,458.75,452.0,455.0,4252786
2018-06-26,454.5,457.75,453.3,456.35,3245840
2018-06-27,456.1,462.5,455.15,460.5,5748258
2018-06-28,463.23,464.98,452.45,455.65,13542836
2018-06-29,457.05,464.38,456.67,463.45,6052272
2018-07-02,463.5,466.23,460.42,462.95,1772416
2018-07-03,465.0,469.95,458.58,468.75,2052096
2018-07-04,468.48,469.25,462.0,463.4,1544328
2018-07-05,464.05,467.75,460.5,465.5,3413142
2018-07-06,467.5,474.77,461.5,471.15,5052744
2018-07-09,474.5,482.5,472.95,481.5,3700832
2018-07-10,497.5,497.5,487.52,490.0,10970132
2018-07-11,491.85,500.55,489.58,495.0,10187374
2018-07-12,502.98,509.9,501.0,505.0,10008338
2018-07-13,498.5,498.9,488.0,492.15,11365486
2018-07-16,492.5,495.45,485.1,487.7,3397762
2018-07-17,488.6,492.0,484.5,491.9,3236910
2018-07-18,492.95,498.4,492.02,495.0,3781154
2018-07-19,495.0,497.25,488.25,490.88,1493198
2018-07-20,491.8,502.25,490.27,499.0,4377592
2018-07-23,501.5,505.48,495.55,502.0,3289216
2018-07-24,500.75,504.5,494.58,494.7,2913700
2018-07-25,496.5,496.75,480.0,482.5,5633758
2018-07-26,482.15,483.98,472.52,479.5,7914928
2018-07-27,479.5,484.85,475.25,481.7,4909360
2018-07-30,486.5,490.58,471.55,473.98,6418504
2018-07-31,475.17,483.25,473.67,482.5,4763884
2018-08-01,484.0,490.0,482.5,488.5,3557046
2018-08-02,488.0,492.0,479.27,481.5,3195036
2018-08-03,483.02,484.95,478.73,482.0,2285656
2018-08-06,484.0,484.27,476.5,479.1,2162546
2018-08-07,480.45,485.48,479.55,484.0,2230638
2018-08-08,484.5,484.9,478.62,482.0,1516162
2018-08-09,483.98,483.98,477.55,479.25,2001368
2018-08-10,480.65,483.9,478.15,483.0,2405934
2018-08-13,482.98,492.12,482.75,491.45,2876114
2018-08-14,494.08,501.0,489.5,498.5,4952924
2018-08-16,498.9,507.4,496.15,498.65,5899090
2018-08-17,500.0,503.9,497.52,502.48,2955564
2018-08-20,502.5,503.25,493.5,494.5,2824260
2018-08-21,500.9,507.0,499.17,502.33,9805884
2018-08-23,505.0,514.05,505.0,513.0,5513828
2018-08-24,515.22,519.53,510.08,511.7,4526304
2018-08-27,513.0,520.15,512.5,518.92,2479494
2018-08-28,520.0,523.38,518.45,520.17,2609332
2018-08-29,519.15,520.58,513.5,517.45,4050818
2018-08-30,514.5,516.45,506.77,508.52,4863234
2018-08-31,510.5,527.5,509.75,522.17,6549724
2018-09-03,526.5,530.5,522.3,526.42,4443878
2018-09-04,525.58,539.5,525.5,538.0,5578968
2018-09-05,537.9,543.5,534.0,538.5,5700160
2018-09-06,537.5,544.9,532.7,543.05,5988348
2018-09-07,543.47,543.47,532.67,536.25,4379254
2018-09-10,538.5,548.45,538.5,545.0,8202726
2018-09-11,545.0,549.5,541.0,541.25,8469476
2018-09-12,546.0,549.5,541.05,542.0,4138230
2018-09-14,542.0,544.22,532.6,535.72,7286350
2018-09-17,535.03,542.2,535.03,538.92,3017924
2018-09-18,540.0,545.5,539.2,542.47,2745162
2018-09-19,541.5,549.22,540.55,543.58,4439236
2018-09-21,545.5,546.0,539.28,544.6,6595434
2018-09-24,542.95,553.0,540.28,547.5,4430090
2018-09-25,551.0,562.53,547.15,559.0,5661836
2018-09-26,560.05,560.42,542.58,545.17,2869126
2018-09-27,546.97,552.22,544.25,545.0,5722224
2018-09-28,546.05,549.88,542.75,542.97,4441466
2018-10-01,542.6,550.5,540.5,547.5,3405992
2018-10-03,549.95,550.85,536.9,542.67,4730154
2018-10-04,542.42,546.42,530.5,540.55,3890458
2018-10-05,536.0,549.0,535.05,540.1,2895894
2018-10-08,535.0,542.28,524.0,536.83,2311768
2018-10-09,533.25,539.53,521.72,533.6,2692752
2018-10-10,529.5,531.53,519.28,525.42,4523230
2018-10-11,512.75,512.75,499.0,506.45,6266530
2018-10-12,501.65,503.5,487.25,491.12,4649968
2018-10-15,490.0,503.08,490.0,500.9,3614010
2018-10-16,500.0,506.25,494.52,500.5,3003044
2018-10-17,503.5,518.0,503.5,511.0,3253890
2018-10-19,508.0,509.7,476.65,478.5,6868312
2018-10-22,482.0,493.95,478.58,486.9,3772400
2018-10-23,485.0,491.8,473.8,475.83,2948190
2018-10-24,487.5,495.27,472.9,495.25,8442436
2018-10-25,489.4,505.73,484.0,501.5,6174564
2018-10-26,499.98,499.98,481.0,484.0,3615312
2018-10-29,482.6,495.98,476.88,493.1,2785982
2018-10-30,493.65,508.48,488.35,503.17,6120948
2018-10-31,502.65,532.85,501.0,531.0,6581616
2018-11-01,527.5,528.72,501.75,507.75,3945004
2018-11-02,508.0,514.75,497.58,502.15,5574986
2018-11-05,502.75,512.08,501.9,510.75,1938604
2018-11-06,511.38,521.0,506.8,511.1,2915870
2018-11-07,514.5,517.42,513.38,516.5,139174
2018-11-09,521.5,523.5,506.75,514.03,7343200
2018-11-12,516.22,529.5,516.03,519.53,4782346
2018-11-13,519.92,527.42,514.67,515.5,2737060
2018-11-14,515.5,515.7,481.5,498.5,3032826
2018-11-15,499.95,514.5,490.9,494.4,3581808
2018-11-16,498.5,518.9,496.88,511.0,6697812
2018-11-19,511.1,521.4,507.12,520.0,4179990
2018-11-20,517.5,517.5,501.65,505.83,2628556
2018-11-21,501.52,507.0,489.77,492.17,2502500
2018-11-22,494.0,501.0,487.7,489.52,3129608
2018-11-26,492.25,502.95,481.5,498.52,4758154
2018-11-27,499.35,514.5,496.5,510.17,4101660
2018-11-28,511.6,523.88,506.17,519.75,2460114
2018-11-29,521.65,522.67,504.25,508.5,3260220
2018-11-30,509.0,513.15,502.12,508.5,4218436
2018-12-03,510.55,512.85,502.35,509.98,2908828
2018-12-04,509.05,521.5,508.52,518.5,2835606
2018-12-05,518.22,529.0,511.0,523.03,3871072
2018-12-06,524.67,532.75,504.5,506.17,4050860
2018-12-07,500.0,500.0,467.23,480.95,21092758
2018-12-10,479.98,485.35,468.55,469.4,6181440
2018-12-11,470.5,482.58,465.35,481.0,5603924
2018-12-12,482.5,487.0,471.65,485.17,3653312
2018-12-13,485.02,491.27,481.73,488.25,2755630
2018-12-14,483.0,484.4,475.0,480.05,4610838
2018-12-17,482.55,487.0,476.95,485.8,2791648
2018-12-18,484.98,494.4,479.7,492.5,3873428
2018-12-19,490.0,491.8,477.0,478.65,6108050
2018-12-20,474.15,482.35,474.0,480.75,4527222
2018-12-21,478.52,482.0,472.5,474.25,10437364
2018-12-24,477.5,477.95,467.58,469.0,2939840
2018-12-26,469.0,473.85,465.5,470.98,2433262
2018-12-27,474.5,480.0,471.33,476.05,5096374
2018-12-28,476.05,481.5,475.0,481.5,1555674
2018-12-31,481.23,483.3,477.8,482.1,1434802
2019-01-01,481.0,482.5,476.42,480.0,717410
2019-01-02,479.5,481.0,469.58,473.05,2267230
2019-01-03,475.0,480.0,472.5,474.5,2809178
2019-01-04,473.0,475.27,462.5,466.0,3073580
2019-01-07,469.95,475.0,467.95,472.5,2344522
2019-01-08,474.0,474.0,466.55,472.05,3031486
2019-01-09,473.5,474.27,466.15,468.12,2469660
2019-01-10,471.5,471.5,466.0,467.0,1831894
2019-01-11,467.5,470.5,460.0,469.77,4330282
2019-01-14,470.5,472.0,464.0,469.5,1956380
2019-01-15,464.5,477.95,464.5,474.0,3693288
2019-01-16,474.0,477.1,468.38,468.7,1696286
2019-01-17,467.55,478.5,466.55,476.4,3688872
2019-01-18,474.3,484.38,473.17,484.0,4684856
2019-01-21,484.52,490.75,481.02,482.0,3261492
2019-01-22,481.0,482.27,468.5,471.77,4791110
2019-01-23,473.75,474.98,469.35,471.6,5639744
2019-01-24,472.45,476.85,469.62,474.0,2954574
2019-01-25,474.5,487.85,473.05,487.5,4309416
2019-01-28,486.5,490.0,481.95,487.8,3029858
2019-01-29,489.0,497.42,480.55,494.8,4732474
2019-01-30,509.0,517.5,500.75,507.02,14049410
2019-01-31,509.8,511.58,493.38,502.62,9056474
2019-02-01,505.3,525.0,505.25,520.78,6457948
2019-02-04,522.5,528.9,520.15,523.0,4133474
2019-02-05,523.25,527.5,520.75,524.0,2368024
2019-02-06,525.5,532.47,522.55,528.0,2326964
2019-02-07,528.0,538.9,528.0,532.5,3250724
2019-02-08,530.0,538.0,529.03,534.0,3733526
2019-02-11,534.05,542.0,531.5,538.5,3157178
2019-02-12,538.0,539.2,526.38,530.7,2787962
2019-02-13,530.0,536.5,523.53,534.5,2643310
2019-02-14,535.0,535.0,528.53,530.38,1970720
2019-02-15,533.1,533.67,520.75,529.7,2492088
2019-02-18,530.4,536.0,516.25,524.0,2550676
2019-02-19,524.0,525.6,518.17,521.35,1836748
2019-02-20,521.17,530.75,513.0,530.0,2557788
2019-02-21,530.0,530.75,521.3,526.15,2602750
2019-02-22,522.1,535.25,522.0,534.83,2840180
2019-02-25,535.3,542.5,531.47,541.75,2340720
2019-02-26,540.3,547.97,527.47,529.2,3724294
2019-02-27,530.0,533.0,519.0,530.5,3324736
2019-02-28,534.97,534.97,523.85,525.42,6660658
2019-03-01,527.5,530.7,521.88,528.5,2294800
2019-03-05,528.85,529.9,522.6,526.03,2117558
2019-03-06,530.3,531.0,519.3,522.15,2806024
2019-03-07,523.8,525.25,516.0,517.5,2073158
2019-03-08,514.7,514.97,503.0,504.0,3174602
2019-03-11,503.5,510.88,500.5,502.52,4545442
2019-03-12,503.55,509.75,500.02,507.0,4901578
2019-03-13,509.35,521.5,507.05,512.78,6802736
2019-03-14,517.5,520.28,502.05,503.0,3791562
2019-03-15,506.0,516.92,504.4,516.0,5206692
2019-03-18,516.05,519.97,504.17,508.48,2349196
2019-03-19,510.05,521.0,506.55,520.38,3241968
2019-03-20,521.0,527.25,515.75,518.2,4408436
2019-03-22,519.0,524.0,509.0,515.25,5236596
2019-03-25,514.5,514.5,505.92,508.85,3055580
2019-03-26,506.67,521.9,505.75,519.0,3310978
2019-03-27,510.0,528.17,510.0,521.25,2911326
2019-03-28,525.7,544.17,525.0,542.5,8626446
2019-03-29,545.0,549.22,533.83,543.5,5653290
2019-04-01,545.0,560.0,541.03,555.0,4616292
2019-04-02,555.0,560.0,546.25,551.33,2787166
2019-04-03,551.3,566.65,545.78,557.33,5296454
2019-04-04,559.0,559.03,540.75,545.17,8444170
2019-04-05,545.17,552.33,542.75,546.0,3408130
2019-04-08,547.5,550.5,540.47,548.2,4027132
2019-04-09,548.17,564.42,548.1,559.0,6500962
2019-04-10,560.0,562.65,548.1,549.38,4826812
2019-04-11,546.15,550.55,542.5,544.45,3035466
2019-04-12,544.4,550.42,538.3,541.35,2839360
2019-04-15,544.5,554.0,542.5,551.0,3867382
2019-04-16,554.75,558.12,551.17,551.5,2400600
2019-04-18,554.0,561.95,545.25,550.5,4055098
2019-04-22,551.75,557.15,547.5,549.53,2229676
2019-04-23,551.3,555.97,548.3,552.75,2134376
2019-04-24,551.5,571.05,548.42,570.7,5679488
2019-04-25,570.5,575.7,564.53,568.0,4876552
2019-04-26,570.0,584.92,567.5,569.2,3464860
2019-04-30,570.03,593.8,570.0,590.0,8309948
2019-05-02,585.0,590.25,578.25,580.47,4226190
2019-05-03,572.0,574.58,563.12,571.0,5708110
2019-05-06,569.95,572.2,564.03,568.0,2826844
2019-05-07,568.67,575.0,558.0,566.95,4689172
2019-05-08,566.0,570.0,561.2,562.53,2986794
2019-05-09,562.25,572.5,555.05,568.65,4962434
2019-05-10,555.5,555.5,536.4,542.53,15532292
2019-05-13,544.15,550.38,539.0,541.0,3366592
2019-05-14,541.83,541.83,528.5,533.58,4386588
2019-05-15,536.47,543.25,531.42,533.4,3240514
2019-05-16,539.95,540.22,528.03,537.5,2226850
2019-05-17,537.53,538.5,529.88,531.3,2778742
2019-05-20,532.5,541.9,525.62,537.5,2380388
2019-05-21,535.7,537.0,526.33,529.92,1613360
2019-05-22,528.5,537.5,526.85,531.6,3424202
2019-05-23,532.0,535.5,525.12,534.2,3883992
2019-05-24,535.5,537.0,527.05,533.1,4340348
2019-05-27,536.0,540.5,529.1,533.0,3164308
2019-05-28,535.5,544.97,527.62,534.15,10630874
2019-05-29,535.7,547.5,534.1,542.5,4354490
2019-05-30,544.0,549.17,534.0,540.5,4743628
2019-05-31,542.5,549.7,540.03,545.0,4253614
2019-06-03,549.42,559.5,543.58,558.55,3399784
2019-06-04,556.2,556.7,540.5,545.0,4128898
2019-06-06,545.0,550.58,537.78,539.35,4701594
2019-06-07,541.5,543.6,535.62,539.5,3272762
2019-06-10,543.45,550.9,540.7,547.5,2055882
2019-06-11,550.0,558.47,546.95,554.0,6483766
2019-06-12,553.5,555.0,545.65,553.75,3136028
2019-06-13,551.5,553.05,546.5,548.97,3951746
2019-06-14,546.55,551.17,542.0,542.0,3467862
2019-06-17,542.0,543.85,535.75,536.0,2487298
2019-06-18,537.45,547.08,537.33,544.78,1411748
2019-06-19,545.05,548.3,538.9,541.72,2437254
2019-06-20,535.0,545.5,532.83,545.0,1894710
2019-06-21,546.25,546.33,535.58,539.5,4694708
2019-06-24,539.5,542.03,534.05,538.67,1349920
2019-06-25,538.95,540.55,530.08,538.65,2203812
2019-06-26,536.1,546.33,536.1,538.3,3275370
2019-06-27,537.15,542.03,529.97,530.9,2773814
2019-06-28,535.35,537.97,529.35,532.88,2829332
2019-07-01,533.62,534.95,523.67,524.17,2467332
2019-07-02,526.5,532.33,521.5,530.6,2013212
2019-07-03,530.5,532.38,523.8,524.95,1213298
2019-07-04,524.35,525.6,516.9,519.75,2551888
2019-07-05,521.95,524.5,506.33,509.98,2513296
2019-07-08,505.5,522.9,505.02,517.53,4006292
2019-07-09,516.72,523.9,504.0,509.5,3205432
2019-07-10,507.0,517.5,506.55,510.0,1731264
2019-07-11,513.9,513.9,507.52,510.5,1550018
2019-07-12,508.02,514.85,504.5,511.4,2902724
2019-07-15,517.22,519.0,510.0,513.75,2631788
2019-07-16,515.95,516.08,506.73,509.5,3449968
2019-07-17,512.2,521.5,510.45,520.0,2290908
2019-07-18,516.7,518.5,508.0,510.2,2607668
2019-07-19,512.0,515.4,504.6,507.5,2139196
2019-07-22,507.8,513.62,501.62,510.27,1902060
2019-07-23,510.33,512.97,503.58,505.52,2010938
2019-07-24,504.98,512.42,500.75,511.5,2384474
2019-07-25,510.55,513.83,501.5,503.73,6041188
2019-07-26,503.85,506.05,498.7,501.88,2332060
2019-07-29,502.5,512.0,502.0,505.52,1825254
2019-07-30,507.5,513.67,505.4,511.5,2134320
2019-07-31,511.25,518.95,501.48,517.0,3713834
2019-08-01,514.58,521.22,507.55,508.25,3488466
2019-08-02,508.5,508.95,496.5,504.98,3544000
