date,open,high,low,close,volume
2017-09-21,59.93,60.14,58.86,59.29,52604600
2017-09-22,58.89,58.98,56.24,56.5,37915340
2017-09-25,56.56,56.58,53.84,55.48,60875360
2017-09-26,55.55,56.75,55.21,56.59,34030670
2017-09-27,56.94,57.01,55.55,56.15,42781410
2017-09-28,56.31,56.7,55.52,56.0,56784460
2017-09-29,56.32,56.75,56.15,56.37,24466470
2017-10-03,56.72,57.45,56.72,57.07,24525120
2017-10-04,57.04,57.23,56.54,56.93,23999000
2017-10-05,56.84,57.48,56.79,57.07,13307640
2017-10-06,57.48,59.93,57.48,59.91,81534960
2017-10-09,59.88,60.85,59.76,60.16,48377840
2017-10-10,60.5,60.82,59.18,59.7,36207350
2017-10-11,59.98,60.36,58.16,58.96,36128670
2017-10-12,59.36,59.93,58.87,59.83,39042870
2017-10-13,60.27,61.96,60.07,61.38,83001160
2017-10-16,61.62,62.15,61.48,61.77,36255790
2017-10-17,61.71,62.02,61.2,61.53,24141700
2017-10-18,61.53,62.0,61.08,61.3,71324387370
2017-10-23,60.73,61.71,60.73,61.51,23474610
2017-10-24,61.81,62.91,61.68,62.11,39196050
2017-10-25,62.49,62.78,61.29,61.94,27306250
2017-10-26,62.0,63.3,61.83,62.97,48906390
2017-10-27,63.18,63.47,62.42,62.84,23928220
2017-10-30,62.97,63.49,61.62,62.18,43468210
2017-10-31,62.37,63.03,60.24,60.78,116293560
2017-11-01,61.64,61.94,60.78,60.95,47008890
2017-11-02,61.24,61.21,60.26,60.99,27443750
2017-11-03,61.16,61.59,60.79,61.21,28345590
2017-11-06,60.9,61.84,60.41,60.85,34012970
2017-11-07,61.32,61.59,59.29,60.18,38455490
2017-11-08,60.05,60.5,59.09,60.33,30952930
2017-11-09,60.38,60.91,59.91,60.86,21898390
2017-11-10,60.52,61.2,60.12,60.8,24951220
2017-11-13,60.77,60.8,59.35,59.7,27942610
2017-11-14,59.56,60.05,58.89,58.98,31852880
2017-11-15,58.66,58.87,57.81,58.66,37082360
2017-11-16,58.99,59.56,58.41,59.5,21261960
2017-11-17,59.95,61.26,59.98,60.04,34772410
2017-11-20,60.29,61.15,59.62,60.61,28348370
2017-11-21,60.81,62.07,60.64,61.44,31515600
2017-11-22,61.63,61.94,61.02,61.42,19585330
2017-11-23,61.63,61.89,61.09,61.53,31732330
2017-11-24,61.51,61.58,60.78,61.2,16563760
2017-11-27,61.25,61.25,60.4,60.81,16055530
2017-11-28,60.62,61.58,60.26,60.73,21945140
2017-11-29,60.66,61.42,60.73,61.15,26341050
2017-11-30,60.9,61.07,59.61,59.86,34367970
2017-12-01,60.03,60.29,58.48,58.79,33979130
2017-12-04,59.18,59.86,58.83,59.62,20030520
2017-12-05,59.17,59.22,57.96,58.35,28724450
2017-12-06,57.62,57.94,57.07,57.73,36762500
2017-12-07,57.88,59.61,57.9,59.39,34707840
2017-12-08,59.53,61.63,59.19,59.96,64816710
2017-12-11,60.36,61.04,60.04,60.47,19020630
2017-12-12,60.37,61.16,59.27,59.52,34336960
2017-12-13,59.77,59.88,58.38,59.0,31599990
2017-12-14,59.17,59.5,57.98,59.35,27118830
2017-12-15,60.12,60.54,59.7,60.14,27398630
2017-12-18,59.53,61.75,58.27,60.98,43944980
2017-12-19,61.25,61.51,60.92,61.29,17537590
2017-12-20,61.93,61.79,59.77,60.72,63531460
2017-12-21,60.71,61.96,60.56,61.53,41391130
2017-12-22,61.92,61.91,61.11,61.33,28649770
2017-12-26,61.68,62.63,61.52,62.24,51839010
2017-12-27,62.35,63.03,62.02,62.37,31149800
2017-12-28,62.63,63.88,62.59,63.5,99885730
2017-12-29,63.75,64.34,63.06,63.15,24268460
2018-01-01,63.28,63.53,62.15,62.35,15779650
2018-01-02,62.54,63.16,61.79,63.1,21275980
2018-01-03,63.23,63.7,63.17,63.45,22719140
2018-01-04,63.62,65.94,63.23,65.94,69803810
2018-01-05,66.0,67.08,65.87,66.44,61560300
2018-01-08,67.19,67.19,66.08,66.37,22143990
2018-01-09,66.52,67.45,66.34,66.57,27583250
2018-01-10,66.62,67.12,65.9,66.84,25779910
2018-01-11,66.76,67.2,66.37,66.43,16659980
2018-01-12,66.62,67.1,65.67,66.35,18706940
2018-01-15,66.69,68.5,66.6,67.35,36008830
2018-01-16,67.62,67.59,65.66,66.24,24052730
2018-01-17,66.34,67.2,65.41,66.95,25720160
2018-01-18,66.95,67.34,64.47,64.82,39823220
2018-01-19,65.0,65.83,64.14,65.05,27766550
2018-01-22,64.96,65.31,64.59,65.1,31091910
2018-01-23,64.96,67.99,65.07,67.4,69321110
2018-01-24,67.42,67.43,65.44,65.83,42508150
2018-01-25,66.08,66.77,65.52,66.41,72468740
2018-01-29,66.6,68.39,66.56,67.69,56120850
2018-01-30,67.43,67.71,66.63,67.47,51945380
2018-01-31,73.55,74.79,70.19,70.6,129140520
2018-02-01,70.8,71.24,68.17,69.51,73975210
2018-02-02,69.2,69.29,66.62,66.81,64911030
2018-02-05,66.1,67.45,65.05,66.6,46900830
2018-02-06,64.1,67.9,63.35,66.62,66950800
2018-02-07,66.8,68.21,65.7,65.91,67755330
2018-02-08,66.0,67.7,65.53,67.29,58388910
2018-02-09,66.37,68.97,66.06,68.46,91227100
2018-02-12,71.6,71.68,69.74,71.37,119641120
2018-02-14,71.93,72.05,70.47,70.86,48730930
2018-02-15,71.13,71.9,69.75,70.3,51263490
2018-02-16,70.8,70.94,68.36,68.8,49967460
2018-02-19,69.34,69.25,63.91,64.88,168342640
2018-02-20,65.48,66.15,64.83,65.12,100377910
2018-02-21,65.49,65.54,63.3,64.41,102582860
2018-02-22,64.03,64.75,63.42,63.6,89169230
2018-02-23,64.08,68.62,64.04,67.6,218480860
2018-02-26,68.0,69.25,67.32,68.15,91803430
2018-02-27,68.14,68.67,67.01,67.1,67964730
2018-02-28,66.38,67.49,66.04,67.28,70967890
2018-03-01,67.13,68.5,67.12,67.35,71207810
2018-03-05,66.93,66.8,65.18,65.57,97541990
2018-03-06,66.49,67.4,65.66,65.95,83895870
2018-03-07,65.7,66.14,64.53,65.0,51220060
2018-03-08,65.69,66.08,63.28,63.62,71066640
2018-03-09,64.0,64.67,60.16,61.27,180829020
2018-03-12,61.44,62.63,60.65,62.35,121672070
2018-03-13,62.3,63.3,61.45,62.8,104770640
2018-03-14,62.4,63.08,61.9,62.0,86389690
2018-03-15,62.0,62.25,60.96,61.25,74962350
2018-03-16,61.17,61.38,59.45,60.25,117218690
2018-03-19,60.0,60.19,57.3,57.4,125180610
2018-03-20,57.1,60.09,56.85,59.43,176312680
2018-03-21,59.86,60.17,58.05,58.23,119251200
2018-03-22,58.29,58.75,57.2,57.92,114769120
2018-03-23,56.2,56.88,55.35,56.7,140913590
2018-03-26,56.9,58.83,56.08,58.6,109147990
2018-03-27,59.12,59.9,58.75,59.0,100011310
2018-03-28,58.14,58.3,56.53,57.03,186287870
2018-04-02,57.47,58.03,56.81,57.77,68754810
2018-04-03,57.19,58.55,56.83,58.0,104948470
2018-04-04,58.31,59.05,55.75,55.9,139018870
2018-04-05,57.38,58.36,56.95,58.01,132260450
2018-04-06,57.48,58.99,57.3,58.68,85051460
2018-04-09,58.95,59.58,58.34,58.53,94784510
2018-04-10,59.3,60.46,59.23,60.34,108355960
2018-04-11,60.8,61.09,60.03,60.8,87050920
2018-04-12,60.69,60.88,59.67,59.81,66204840
2018-04-13,60.0,60.47,59.04,59.37,67062650
2018-04-16,59.1,59.68,58.52,59.3,51338520
2018-04-17,59.5,60.46,59.19,59.52,63905860
2018-04-18,60.1,60.49,59.46,60.45,42489850
2018-04-19,60.6,62.45,60.6,62.14,108052240
2018-04-20,61.9,61.9,60.26,60.7,63353820
2018-04-23,60.83,61.1,60.01,60.59,45877420
2018-04-24,59.44,60.18,58.94,60.0,59390400
2018-04-25,59.8,59.85,58.43,58.68,41124650
2018-04-26,58.8,59.15,57.67,57.8,74549310
2018-04-27,58.3,59.47,58.12,58.78,47065020
2018-04-30,59.17,59.99,58.6,59.51,36554040
2018-05-02,59.71,59.74,57.3,57.48,42326830
2018-05-03,57.4,58.74,56.81,58.65,67668010
2018-05-04,58.67,58.98,57.92,58.07,38766160
2018-05-07,58.6,59.8,58.1,59.64,45454010
2018-05-08,60.0,60.42,59.05,59.35,41177850
2018-05-09,59.34,60.88,59.25,60.47,62312890
2018-05-10,60.39,60.68,59.12,59.37,39943390
2018-05-11,59.7,61.06,59.12,60.62,61503550
2018-05-14,60.82,61.5,60.23,60.88,51648740
2018-05-15,60.9,63.68,60.55,62.7,128113730
2018-05-16,62.6,63.25,61.69,62.19,84074750
2018-05-17,63.0,63.08,60.22,61.07,159304460
2018-05-18,61.5,61.67,59.03,59.12,82047110
2018-05-21,59.25,60.08,57.47,57.6,71458810
2018-05-22,57.81,58.35,56.95,57.59,60853190
2018-05-23,57.6,57.6,53.74,54.14,171344560
2018-05-24,54.39,55.39,53.65,55.25,86918520
2018-05-25,55.4,57.08,55.2,56.78,88699230
2018-05-28,57.1,57.94,56.51,57.7,52253640
2018-05-29,57.5,58.8,56.93,57.59,64709810
2018-05-30,56.81,58.15,56.75,58.0,61842580
2018-05-31,58.4,58.73,57.2,57.72,66388250
2018-06-01,57.0,57.96,55.63,56.1,92378840
2018-06-04,56.4,57.25,56.03,56.55,87353850
2018-06-05,56.68,57.49,56.06,57.35,46847530
2018-06-06,57.44,58.17,56.92,58.01,44362040
2018-06-07,58.21,60.39,58.19,60.19,92701830
2018-06-08,59.9,60.82,59.2,60.0,83718120
2018-06-11,60.1,60.55,58.62,58.69,51440350
2018-06-12,58.69,58.88,57.72,57.96,85727970
2018-06-13,57.96,58.38,56.6,56.76,90489770
2018-06-14,56.7,57.48,56.1,57.03,74611660
2018-06-15,57.12,57.48,56.2,56.5,62021070
2018-06-18,56.3,56.35,54.73,55.82,105528610
2018-06-19,55.8,56.56,54.94,55.4,94378710
2018-06-20,55.62,56.59,55.33,56.55,66048080
2018-06-21,56.9,56.9,55.61,55.68,84499360
2018-06-22,56.04,56.46,55.61,56.08,62375760
2018-06-25,55.98,56.48,55.63,55.68,38903490
2018-06-26,55.83,55.99,53.83,54.83,101958740
2018-06-27,55.17,55.25,53.91,54.2,56478470
2018-06-28,54.5,55.65,54.4,54.65,86478910
2018-06-29,55.19,56.98,55.1,56.7,94616610
2018-07-02,57.6,58.65,55.62,55.91,157126110
2018-07-03,56.19,57.24,55.35,56.75,112249140
2018-07-04,56.74,57.34,55.95,57.13,68520750
2018-07-05,56.5,56.5,55.2,55.35,59927620
2018-07-06,55.0,56.42,54.63,55.35,65957900
2018-07-09,56.37,56.58,55.47,55.55,74067130
2018-07-10,55.9,57.1,55.69,56.9,99946580
2018-07-11,56.57,56.57,55.42,55.63,60877050
2018-07-12,56.0,56.79,55.32,55.56,84302570
2018-07-13,55.93,56.2,55.3,55.81,55700230
2018-07-16,55.97,55.99,51.7,51.9,111475660
2018-07-17,52.2,53.57,51.3,53.12,107780100
2018-07-18,53.6,53.69,50.1,50.42,164353890
2018-07-19,50.8,51.34,49.3,49.71,167817650
2018-07-20,49.9,50.58,49.5,50.46,72494330
2018-07-23,50.6,51.95,49.83,51.67,68707240
2018-07-24,51.6,52.96,51.6,52.9,83891280
2018-07-25,53.1,53.8,52.9,53.51,67745090
2018-07-26,53.69,54.0,53.13,53.46,74683590
2018-07-27,53.8,55.35,53.63,54.92,64525820
2018-07-30,54.94,55.85,54.73,55.2,47785340
2018-07-31,55.19,56.49,54.35,56.33,63654150
2018-08-01,56.28,56.76,55.13,55.35,60544020
2018-08-02,55.27,56.09,54.06,55.15,94839140
2018-08-03,55.64,56.0,55.07,55.35,55622800
2018-08-06,55.9,56.49,55.12,55.25,55368180
2018-08-07,55.73,57.67,55.37,57.55,92792960
2018-08-08,57.83,58.38,57.35,57.71,89848450
2018-08-09,58.0,58.77,57.58,58.67,57454310
2018-08-10,58.6,58.6,57.27,57.53,57133270
2018-08-13,57.5,58.22,56.6,56.95,78331790
2018-08-14,58.7,58.7,56.25,57.8,239476370
2018-08-16,57.0,57.67,56.33,56.8,78760980
2018-08-17,57.19,58.52,57.18,58.07,87358140
2018-08-20,58.3,60.18,58.29,60.02,116511830
2018-08-21,60.22,60.25,58.06,58.43,108483410
2018-08-23,58.49,58.49,57.02,57.25,66508770
2018-08-24,57.03,57.93,56.83,57.53,60465960
2018-08-27,58.19,58.7,57.9,57.94,53800130
2018-08-28,58.25,59.39,57.81,58.96,90037280
2018-08-29,59.03,60.18,58.56,59.33,98642530
2018-08-30,59.23,61.0,59.1,60.83,102710800
2018-08-31,60.82,61.45,59.91,60.08,86072020
2018-09-03,60.3,61.0,59.8,59.85,54733390
2018-09-04,60.09,60.45,59.06,59.19,60976210
2018-09-05,59.0,59.7,58.12,59.42,57884460
2018-09-06,59.8,60.78,59.45,59.92,66842360
2018-09-07,60.23,62.2,59.7,61.6,94436520
2018-09-10,62.0,62.5,61.12,61.37,62820050
2018-09-11,61.53,61.7,58.83,58.94,81089320
2018-09-12,59.25,60.72,58.31,60.56,85622230
2018-09-14,61.16,62.05,61.0,61.38,79695480
2018-09-17,61.0,62.44,60.56,61.6,71735540
2018-09-18,61.8,62.45,60.93,61.46,78263000
2018-09-19,61.8,63.08,61.74,62.18,101332420
2018-09-21,63.0,64.76,58.43,62.2,229713190
2018-09-24,61.89,62.62,59.57,60.75,112392750
2018-09-25,60.9,60.9,57.5,60.17,109829450
2018-09-26,60.5,61.42,59.8,60.81,86412430
2018-09-27,61.12,62.08,60.74,60.91,82208020
2018-09-28,61.2,61.2,57.5,57.98,130240540
2018-10-01,58.0,58.58,55.75,58.17,69717270
2018-10-03,58.4,59.44,57.62,57.85,72153890
2018-10-04,57.67,58.78,57.0,57.98,76283980
2018-10-05,58.0,58.6,56.23,56.5,78672970
2018-10-08,56.7,57.0,54.4,56.3,91707960
2018-10-09,56.0,58.39,55.45,57.15,77331120
2018-10-10,57.32,58.78,57.32,57.95,71523430
2018-10-11,55.7,56.4,54.9,55.4,103972070
2018-10-12,56.08,57.88,55.81,57.83,57323290
2018-10-15,57.83,57.94,56.65,57.0,40968270
2018-10-16,57.11,58.4,56.96,57.08,56575400
2018-10-17,57.81,57.95,55.21,55.45,50171430
2018-10-19,55.3,56.26,54.5,55.72,77164700
2018-10-22,55.9,56.12,54.15,54.5,51000260
2018-10-23,54.0,55.0,53.52,54.96,46328690
2018-10-24,55.2,55.46,54.14,54.9,42169470
2018-10-25,54.47,55.06,54.0,54.8,44661220
2018-10-26,54.76,56.16,54.11,55.16,60970270
2018-10-29,55.65,57.55,55.23,57.3,57346720
2018-10-30,57.12,57.2,56.31,56.42,40128620
2018-10-31,55.5,55.78,52.93,55.3,140678960
2018-11-01,55.58,56.39,55.4,55.62,54661260
2018-11-02,56.1,58.24,56.07,57.49,79781060
2018-11-05,57.4,58.36,56.75,57.7,45325880
2018-11-06,57.96,58.44,57.0,57.65,39064810
2018-11-07,58.1,58.22,57.9,58.0,4125070
2018-11-09,57.93,57.93,56.85,57.2,43449230
2018-11-12,57.35,58.97,57.22,58.4,81188890
2018-11-13,58.3,59.15,57.91,59.13,76242120
2018-11-14,60.5,61.06,58.43,58.45,216467710
2018-11-15,59.03,59.69,58.15,58.72,63878870
2018-11-16,59.0,59.1,56.95,57.47,74507690
2018-11-19,57.75,58.38,57.4,58.23,48863650
2018-11-20,57.7,57.8,56.2,56.33,76326460
2018-11-21,56.2,56.2,55.0,55.13,112342250
2018-11-22,55.2,55.36,53.82,53.91,85352800
2018-11-26,54.4,54.4,52.17,53.07,99988430
2018-11-27,52.97,52.99,51.25,52.18,157884480
2018-11-28,52.23,52.89,51.87,52.55,113496640
2018-11-29,53.2,53.88,52.92,53.2,139116190
2018-11-30,53.5,53.68,52.55,52.83,78522170
2018-12-03,54.12,55.27,53.58,53.82,120883070
2018-12-04,53.27,54.05,53.22,53.8,61499700
2018-12-05,53.3,53.3,51.5,51.65,70525630
2018-12-06,51.33,52.17,50.1,51.03,129624940
2018-12-07,51.07,51.49,50.32,50.9,82510540
2018-12-10,49.94,50.95,49.7,50.2,54131620
2018-12-11,49.56,50.37,48.61,50.29,112398540
2018-12-12,50.6,52.25,50.55,52.08,81348080
2018-12-13,52.81,52.81,50.8,51.11,68077510
2018-12-14,51.1,51.78,50.65,51.35,51511540
2018-12-17,51.8,52.53,51.64,52.4,47953640
2018-12-18,52.3,52.84,51.96,52.7,56701020
2018-12-19,52.79,53.25,52.46,52.7,49258400
2018-12-20,52.0,52.7,52.0,52.32,35025690
2018-12-21,52.42,53.2,51.83,52.02,59672520
2018-12-24,51.8,52.07,51.2,51.4,43278130
2018-12-26,50.9,51.73,50.44,51.35,49519700
2018-12-27,51.8,51.98,50.5,50.65,50064590
2018-12-28,50.82,51.65,50.81,51.23,62983400
2018-12-31,52.0,52.5,51.62,52.08,79559480
2019-01-01,52.4,52.45,51.35,51.56,41244160
2019-01-02,50.6,50.68,49.2,49.27,117430400
2019-01-03,49.3,49.31,48.03,48.07,135224520
2019-01-04,48.1,49.28,47.95,49.25,104781000
2019-01-07,49.54,50.1,48.39,48.56,83930090
2019-01-08,48.56,49.33,48.38,49.08,62657130
2019-01-09,48.9,49.73,47.53,47.92,126879400
2019-01-10,48.0,48.42,47.75,47.96,70777170
2019-01-11,48.4,48.42,47.2,47.33,75367180
2019-01-14,47.42,47.44,46.68,47.05,58847260
2019-01-15,47.3,47.65,46.9,47.42,75979280
2019-01-16,47.61,47.99,47.27,47.45,52775000
2019-01-17,47.63,47.83,47.05,47.15,42766130
2019-01-18,47.35,47.77,46.8,47.1,49117890
2019-01-21,47.3,47.75,47.01,47.08,46120100
2019-01-22,47.07,47.07,45.5,45.64,89466900
2019-01-23,45.7,46.78,45.7,46.31,72560140
2019-01-24,46.45,46.45,45.72,46.02,47874460
2019-01-25,46.22,46.58,45.12,45.35,41544190
2019-01-28,45.29,45.4,44.33,44.7,43342390
2019-01-29,44.4,45.22,44.14,44.46,52229850
2019-01-30,44.67,47.14,44.67,46.87,108546490
2019-01-31,47.2,47.89,46.76,47.73,92396360
2019-02-01,47.7,48.2,47.0,47.5,50140880
2019-02-04,47.49,47.86,45.2,47.47,109698180
2019-02-05,47.7,47.7,45.94,46.47,72787340
2019-02-06,46.6,48.67,46.38,48.5,109949730
2019-02-07,48.35,49.14,47.81,48.8,78544530
2019-02-08,48.3,48.78,46.6,46.87,84101200
2019-02-11,47.5,48.7,46.03,47.94,232554740
2019-02-12,47.84,49.72,47.67,48.65,188191840
2019-02-13,49.0,49.33,48.19,48.3,84006570
2019-02-14,48.2,48.64,47.54,48.25,61802460
2019-02-15,48.3,48.34,46.26,46.72,74927100
2019-02-18,46.89,47.7,46.44,46.56,62504970
2019-02-19,46.54,48.06,46.54,47.0,82214350
2019-02-20,47.25,49.39,47.25,49.37,154858480
2019-02-21,49.25,50.29,49.03,49.78,117800660
2019-02-22,49.7,50.4,49.21,50.2,99955310
2019-02-25,50.4,50.95,49.83,50.4,103543000
2019-02-26,49.8,50.86,49.17,50.4,98526990
2019-02-27,50.7,51.23,49.8,50.65,94409160
2019-02-28,50.66,51.1,49.83,49.95,74821610
2019-03-01,50.35,50.97,50.2,50.76,66708660
2019-03-05,50.84,52.29,50.52,52.0,91081710
2019-03-06,52.29,52.53,51.55,51.93,63107910
2019-03-07,51.98,52.32,51.35,52.15,61518630
2019-03-08,51.68,51.86,50.63,50.82,64965200
2019-03-11,51.0,52.24,50.95,52.1,59066970
2019-03-12,52.44,53.05,52.1,52.3,82962160
2019-03-13,52.5,52.5,51.26,51.41,64068420
2019-03-14,51.4,52.18,51.35,51.72,44938470
2019-03-15,51.8,52.1,51.25,51.47,42284890
2019-03-18,51.95,52.67,51.53,52.6,63158550
2019-03-19,52.78,53.19,52.07,52.67,63281950
2019-03-20,52.6,52.62,51.1,51.35,86977300
2019-03-22,51.7,52.4,51.56,51.73,52321410
2019-03-25,51.28,51.77,50.7,51.59,50357040
2019-03-26,51.6,52.1,51.42,51.95,33275450
2019-03-27,52.0,52.3,51.31,51.4,52381280
2019-03-28,51.44,51.65,50.48,50.5,89595670
2019-03-29,51.0,52.5,50.81,52.05,119631660
2019-04-01,53.0,54.4,52.81,53.4,135187930
2019-04-02,53.8,53.8,52.6,53.25,50858480
2019-04-03,53.69,54.76,53.35,53.45,114879450
2019-04-04,53.28,53.74,52.65,53.02,52585480
2019-04-05,53.12,55.1,53.12,55.09,100166670
2019-04-08,55.32,55.7,54.58,54.8,105983760
2019-04-09,55.1,55.5,54.03,55.36,66100150
2019-04-10,55.17,55.94,54.17,54.41,78856810
2019-04-11,54.1,54.64,53.35,53.8,60800500
2019-04-12,53.7,54.27,53.22,53.4,62725200
2019-04-15,53.69,55.5,53.6,55.4,103892290
2019-04-16,55.35,55.69,54.92,55.33,63220310
2019-04-18,55.35,55.45,53.67,54.17,66591650
2019-04-22,54.0,54.58,53.31,53.48,36947270
2019-04-23,53.5,53.85,52.15,52.3,51167020
2019-04-24,52.69,52.78,51.27,52.4,83709050
2019-04-25,52.2,52.93,50.9,51.05,83511810
2019-04-26,52.08,54.78,51.56,54.75,381760970
2019-04-30,54.31,56.08,53.57,55.9,142519620
2019-05-02,55.41,56.17,54.94,55.43,90055460
2019-05-03,55.4,55.6,54.66,54.74,58774300
2019-05-06,53.42,54.35,52.75,53.65,99606570
2019-05-07,54.5,54.5,52.9,53.07,65398860
2019-05-08,53.12,53.24,52.16,52.25,64741670
2019-05-09,52.25,52.64,51.63,52.0,51040430
2019-05-10,52.2,52.58,47.9,48.7,372317320
2019-05-13,48.01,48.8,46.34,46.75,159508270
2019-05-14,46.69,47.76,45.63,47.06,211251660
2019-05-15,47.31,48.1,46.06,46.11,126624330
2019-05-16,46.4,47.13,45.51,46.85,112528080
2019-05-17,46.5,47.15,46.1,46.95,70844860
2019-05-20,47.8,49.47,47.67,48.38,84528090
2019-05-21,48.49,48.49,46.88,47.2,63350130
2019-05-22,47.2,48.06,46.74,47.3,83571310
2019-05-23,47.76,48.65,46.2,46.31,93372880
2019-05-24,46.5,48.63,45.84,48.42,108752340
2019-05-27,48.45,51.43,48.35,51.22,181987230
2019-05-28,51.41,51.86,50.52,50.62,99566900
2019-05-29,50.57,51.17,49.19,49.25,85207040
2019-05-30,49.3,49.65,48.6,48.8,71991760
2019-05-31,49.08,49.47,48.1,48.72,102729520
2019-06-03,48.9,50.19,48.51,49.75,85041820
2019-06-04,49.6,50.28,49.19,49.76,62103700
2019-06-06,49.76,50.25,48.3,48.38,72185600
2019-06-07,48.3,48.99,47.58,48.2,68058470
2019-06-10,48.9,49.48,48.31,48.67,68486330
2019-06-11,48.99,49.42,48.7,49.28,65321740
2019-06-12,49.28,50.8,49.0,50.58,127527370
2019-06-13,50.4,50.58,49.65,50.23,72170470
2019-06-14,49.9,50.85,49.7,49.9,66055630
2019-06-17,50.01,50.08,47.2,47.28,119303760
2019-06-18,47.33,47.85,46.36,47.4,106325140
2019-06-19,48.21,49.84,48.21,49.72,188342610
2019-06-20,49.41,50.28,48.99,50.08,78234320
2019-06-21,50.0,50.09,49.44,49.7,61250270
2019-06-24,49.72,49.98,48.19,48.59,72571620
2019-06-25,47.4,49.98,47.4,49.61,136456700
2019-06-26,49.5,51.23,49.03,51.2,129556510
2019-06-27,51.15,51.65,50.67,51.15,119443330
2019-06-28,51.15,51.57,49.91,50.48,87567940
2019-07-01,50.99,51.48,50.31,50.63,85382990
2019-07-02,50.85,51.09,50.21,50.67,57216420
2019-07-03,50.79,51.48,50.46,51.12,69452130
2019-07-04,50.0,50.26,49.38,49.43,72509970
2019-07-05,49.65,49.85,47.53,47.75,76131420
2019-07-08,47.5,47.95,46.52,46.99,80736910
2019-07-09,46.9,47.2,46.25,46.85,68545140
2019-07-10,46.95,47.44,44.81,45.42,134780530
2019-07-11,46.13,46.65,45.37,46.12,99803110
2019-07-12,46.43,47.94,46.03,47.25,132385230
2019-07-15,47.8,47.83,46.33,46.88,78033230
2019-07-16,46.51,47.86,46.41,47.53,64329910
2019-07-17,47.6,47.98,46.85,47.57,54763480
2019-07-18,47.3,47.53,46.39,46.84,52297590
2019-07-19,47.0,47.3,45.33,45.9,72819310
2019-07-22,45.81,46.73,45.12,46.42,69527060
2019-07-23,46.62,46.79,45.67,46.0,55257840
2019-07-24,46.1,46.3,44.31,44.67,83392310
2019-07-25,44.8,45.19,43.83,43.9,75209230
2019-07-26,43.9,44.82,43.56,44.56,65805340
2019-07-29,44.56,44.59,43.1,43.55,78693890
2019-07-30,43.49,44.19,40.62,41.47,94596590
2019-07-31,41.3,43.36,40.95,43.26,115356450
2019-08-01,42.75,43.19,41.48,41.98,94193540
2019-08-02,41.39,41.72,40.46,40.75,134834820
