date,open,high,low,close,volume
2017-08-24,165.0,170.12,165.0,169.98,5193628
2017-08-28,170.48,173.25,169.62,171.55,3094586
2017-08-29,171.55,174.25,168.75,171.35,3120540
2017-08-30,172.48,174.6,170.68,172.0,2496150
2017-08-31,169.55,171.75,167.6,167.93,5530080
2017-09-01,169.23,171.25,167.75,169.4,2619820
2017-09-04,168.7,169.7,165.1,165.82,2645934
2017-09-05,166.88,167.5,164.62,167.32,2703534
2017-09-06,166.23,168.93,165.0,166.9,2696674
2017-09-07,167.75,171.9,167.02,167.4,3690656
2017-09-08,173.7,176.45,169.8,171.0,12264662
2017-09-11,172.25,172.7,167.8,168.35,2180060
2017-09-12,168.77,171.32,168.55,170.5,2237036
2017-09-13,171.0,173.25,168.75,170.0,2013554
2017-09-14,170.0,173.75,170.0,172.45,2595470
2017-09-15,170.82,174.8,170.55,174.0,5346276
2017-09-18,175.6,178.9,173.7,178.15,4102082
2017-09-19,183.93,183.98,179.0,180.02,6597184
2017-09-20,180.73,180.73,176.2,177.0,2132324
2017-09-21,177.75,182.5,177.32,181.8,5583910
2017-09-22,180.73,181.8,176.82,177.0,2237730
2017-09-25,177.25,177.5,169.0,170.6,2061014
2017-09-26,171.5,174.0,171.1,172.18,1476172
2017-09-27,173.0,173.43,167.3,168.5,1541866
2017-09-28,168.7,168.7,164.05,164.93,3081430
2017-09-29,166.98,167.77,164.73,166.35,2431836
2017-10-03,167.75,168.85,166.85,168.5,1408946
2017-10-04,169.0,170.88,168.0,169.9,1262350
2017-10-05,170.25,174.43,168.35,171.48,2412070
2017-10-06,172.07,176.15,170.6,175.7,6635054
2017-10-09,175.68,175.7,171.0,171.12,3329784
2017-10-10,174.68,185.8,173.65,184.3,15452816
2017-10-11,185.6,187.3,181.5,184.0,7427694
2017-10-12,183.5,187.95,183.45,185.32,3029814
2017-10-13,185.8,187.0,182.1,185.02,2401920
2017-10-16,185.73,189.12,185.02,187.75,2506850
2017-10-17,186.65,194.25,186.43,192.95,3924892
2017-10-18,193.2,193.2,188.9,191.02,21018772680
2017-10-23,187.45,189.12,180.05,181.2,27543213510
2017-10-24,181.85,184.1,181.1,183.27,2127940
2017-10-25,184.25,185.2,179.95,183.88,2746646
2017-10-26,183.75,186.73,177.5,186.73,9237278
2017-10-27,175.25,181.98,171.93,180.15,8446140
2017-10-30,180.12,183.75,179.45,183.5,2896102
2017-10-31,183.5,183.5,179.23,179.75,2935172
2017-11-01,179.05,182.62,178.75,181.73,1825508
2017-11-02,181.73,191.93,181.5,190.15,8153222
2017-11-03,190.0,209.85,187.2,202.07,23739924
2017-11-06,201.77,207.35,199.02,206.43,4566586
2017-11-07,207.0,210.48,200.27,201.5,6106438
2017-11-08,202.0,208.5,200.12,201.75,3473536
2017-11-09,202.5,206.8,197.0,200.5,3874920
2017-11-10,200.75,203.2,192.85,194.98,2840196
2017-11-13,196.35,197.25,187.65,188.2,2685316
2017-11-14,189.5,189.0,182.55,183.5,3369322
2017-11-15,184.0,198.3,183.82,195.32,12149418
2017-11-16,196.0,195.75,189.57,191.98,3732786
2017-11-17,193.0,204.8,192.75,196.05,8734268
2017-11-20,204.0,212.5,204.25,211.62,15997018
2017-11-21,212.5,213.95,208.4,209.4,7628718
2017-11-22,210.95,210.5,202.9,204.2,3556762
2017-11-23,204.6,209.8,202.73,205.77,6119972
2017-11-24,207.88,209.5,206.48,206.85,2562684
2017-11-27,207.52,208.93,205.23,207.27,2257940
2017-11-28,209.0,218.5,207.32,216.0,12490836
2017-11-29,216.5,220.25,213.5,213.65,6985958
2017-11-30,213.9,218.38,211.55,217.35,5984072
2017-12-01,222.5,224.9,218.68,222.77,12342896
2017-12-04,245.98,259.58,241.35,258.45,68189346
2017-12-05,257.98,259.5,252.57,257.4,29674840
2017-12-06,255.0,261.4,251.75,259.8,10933150
2017-12-07,258.0,262.8,257.05,261.02,8495340
2017-12-08,262.0,262.5,259.12,261.33,4118128
2017-12-11,262.3,265.4,260.25,262.2,4451490
2017-12-12,262.0,264.95,258.55,258.98,4000520
2017-12-13,257.6,260.7,256.1,257.0,2937194
2017-12-14,257.75,258.48,254.48,257.4,2951518
2017-12-15,258.5,261.7,257.85,260.45,2061664
2017-12-18,258.0,263.4,253.88,258.12,3599158
2017-12-19,259.65,270.23,258.4,270.17,5965682
2017-12-20,270.0,269.95,263.27,266.0,3238606
2017-12-21,266.2,274.23,265.17,270.17,8882436
2017-12-22,272.0,272.7,268.05,270.1,3392860
2017-12-26,271.23,271.33,268.8,269.5,2630372
2017-12-27,269.35,274.25,267.58,270.5,5150298
2017-12-28,270.75,273.5,269.5,269.83,3673604
2017-12-29,270.5,272.5,266.3,269.5,4814698
2018-01-01,270.08,272.95,267.8,269.65,1280612
2018-01-02,270.2,273.62,267.23,270.05,2968314
2018-01-03,270.5,273.0,269.4,270.95,2075112
2018-01-04,271.25,272.7,269.42,270.75,1724680
2018-01-05,271.4,272.77,268.73,271.25,1631708
2018-01-08,272.1,281.77,271.38,277.27,4306396
2018-01-09,276.77,279.12,271.92,272.65,1427198
2018-01-10,272.5,274.8,266.15,272.0,1734826
2018-01-11,271.4,275.75,269.35,272.55,1503040
2018-01-12,273.5,273.73,267.52,270.38,1701014
2018-01-15,270.48,273.2,267.08,269.05,1467414
2018-01-16,269.95,271.83,264.6,267.25,1705754
2018-01-17,267.25,277.0,262.62,276.5,2722558
2018-01-18,277.55,277.95,268.05,270.0,2025754
2018-01-19,274.5,287.45,272.7,284.4,17455868
2018-01-22,284.45,306.95,279.58,301.0,16920184
2018-01-23,302.0,326.38,302.12,321.05,22341542
2018-01-24,321.0,328.65,313.67,317.0,13520108
2018-01-25,300.5,308.7,300.2,303.38,15417614
2018-01-29,306.5,320.95,304.8,308.5,11863054
2018-01-30,308.98,317.5,303.98,315.55,10133448
2018-01-31,315.5,314.95,304.55,307.48,5232658
2018-02-01,308.0,313.45,301.88,311.0,3794206
2018-02-02,307.85,310.5,296.98,297.48,4019788
2018-02-05,294.0,304.5,283.42,303.0,4495486
2018-02-06,280.1,298.0,285.55,291.8,3958604
2018-02-07,297.52,303.02,293.55,296.5,3365402
2018-02-08,298.2,310.38,296.33,307.45,6149674
2018-02-09,304.9,306.88,300.98,303.0,3041486
2018-02-12,305.48,309.85,304.55,305.0,2226418
2018-02-14,308.38,308.98,302.23,303.27,1867346
2018-02-15,305.0,307.48,300.02,300.83,1829618
2018-02-16,303.0,308.85,301.42,304.5,4479242
2018-02-19,304.6,304.98,291.4,294.75,2486318
2018-02-20,296.0,296.05,285.15,285.75,2922188
2018-02-21,279.0,292.38,276.73,291.5,11666442
2018-02-22,290.5,314.45,288.02,312.27,29069426
2018-02-23,312.5,319.9,312.48,313.9,14572018
2018-02-26,315.0,316.73,310.0,313.5,4936468
2018-02-27,312.6,319.3,310.17,312.25,3655606
2018-02-28,309.5,322.5,309.52,313.67,12982392
2018-03-01,315.5,320.0,312.55,312.77,3356258
2018-03-05,312.67,316.08,310.0,312.12,3194678
2018-03-06,314.38,321.85,313.0,315.15,6669540
2018-03-07,317.95,317.5,301.2,303.5,5250270
2018-03-08,304.0,307.7,295.52,301.25,5467528
2018-03-09,301.0,305.4,297.0,297.4,5274090
2018-03-12,302.0,302.0,291.7,297.48,4128238
2018-03-13,294.1,305.1,291.55,301.75,6152348
2018-03-14,301.85,308.5,300.75,302.77,6294584
2018-03-15,303.0,306.45,298.0,300.0,3021548
2018-03-16,300.5,302.52,291.98,292.2,5880332
2018-03-19,293.5,294.98,287.85,289.55,2661666
2018-03-20,288.25,291.85,283.55,288.98,4864792
2018-03-21,291.5,294.73,288.88,290.75,3254292
2018-03-22,291.5,293.25,287.4,289.5,2856204
2018-03-23,285.52,286.83,280.55,286.38,2474644
2018-03-26,286.88,289.7,283.9,286.65,2349724
2018-03-27,289.42,303.48,288.45,301.5,9890602
2018-03-28,304.0,308.95,295.25,296.95,9312412
2018-04-02,301.0,302.9,294.0,298.25,3197238
2018-04-03,298.9,305.35,298.05,303.55,4876658
2018-04-04,306.2,307.0,297.88,298.5,3121812
2018-04-05,301.75,304.95,300.77,303.3,2030176
2018-04-06,304.25,306.77,302.25,304.17,2369416
2018-04-09,304.75,312.75,303.6,309.5,6173816
2018-04-10,312.0,313.7,308.52,309.5,2995594
2018-04-11,309.0,311.4,305.02,306.0,1620012
2018-04-12,312.62,316.1,308.1,310.08,9041514
2018-04-13,312.45,314.48,309.23,312.6,3276356
2018-04-16,312.25,318.25,309.33,314.0,5074542
2018-04-17,315.0,316.98,311.25,312.65,2400704
2018-04-18,313.5,314.7,310.1,311.88,1700666
2018-04-19,312.5,320.5,311.25,319.5,6167866
2018-04-20,320.0,322.67,315.5,318.95,4488760
2018-04-23,318.0,320.27,313.5,318.92,3052554
2018-04-24,320.0,331.88,320.0,325.75,13507190
2018-04-25,325.33,329.9,322.55,326.5,3951548
2018-04-26,327.5,333.12,327.4,332.15,5625542
2018-04-27,334.5,337.0,324.0,330.5,7472898
2018-04-30,330.0,338.95,328.15,332.98,4923038
2018-05-02,334.0,335.98,329.25,332.55,2633420
2018-05-03,327.5,327.5,311.02,313.6,6121550
2018-05-04,314.33,317.4,310.2,312.5,2684512
2018-05-07,314.5,316.2,306.33,313.33,2402730
2018-05-08,313.33,317.5,310.17,311.25,1683454
2018-05-09,312.0,314.35,308.0,312.1,1964976
2018-05-10,314.95,316.85,307.85,313.48,3040202
2018-05-11,314.45,320.0,309.55,314.98,2984632
2018-05-14,316.35,322.5,312.23,316.33,3648100
2018-05-15,317.5,325.52,315.38,319.52,2755188
2018-05-16,318.5,324.23,316.6,322.48,1782286
2018-05-17,321.5,324.0,317.62,321.0,2045486
2018-05-18,315.62,329.05,315.25,325.75,6041602
2018-05-21,322.23,325.92,308.1,314.2,3403608
2018-05-22,314.0,324.95,308.2,322.92,3852278
2018-05-23,322.0,324.7,316.75,317.3,2223384
2018-05-24,321.0,324.23,316.52,322.5,1834814
2018-05-25,322.5,331.92,319.58,331.4,2915586
2018-05-28,332.45,335.0,328.05,333.08,3621438
2018-05-29,333.02,341.0,329.9,338.2,3405006
2018-05-30,336.5,341.5,335.17,336.95,3288556
2018-05-31,337.48,339.6,330.88,334.0,10221214
2018-06-01,333.15,333.95,320.55,323.85,3208062
2018-06-04,325.0,331.92,320.6,327.6,5444952
2018-06-05,347.5,348.3,287.83,304.3,34809910
2018-06-06,309.0,309.0,295.5,304.0,16291252
2018-06-07,304.0,306.0,300.5,302.83,4690148
2018-06-08,300.5,309.25,300.5,302.9,7199188
2018-06-11,305.0,307.7,301.08,301.33,2905212
2018-06-12,303.25,311.2,301.02,308.0,7286202
2018-06-13,309.0,312.9,304.65,305.95,3741404
2018-06-14,306.0,308.75,303.2,307.2,2996794
2018-06-15,311.0,313.77,306.92,311.05,6158484
2018-06-18,310.5,314.73,308.75,309.88,2939730
2018-06-19,309.6,311.0,303.48,304.0,2048984
2018-06-20,302.77,313.73,302.77,311.5,3901108
2018-06-21,312.5,313.35,306.75,310.08,2816758
2018-06-22,309.95,316.9,307.62,313.95,4100600
2018-06-25,318.38,322.5,316.0,316.05,8130436
2018-06-26,316.0,320.45,315.4,319.0,2738790
2018-06-27,321.98,321.98,315.77,319.15,3884036
2018-06-28,319.35,320.0,306.33,309.6,5025716
2018-06-29,309.12,310.95,302.17,308.77,3357846
2018-07-02,309.5,311.0,305.25,306.92,1719630
2018-07-03,307.1,315.75,306.05,313.83,3304146
2018-07-04,315.23,318.0,310.75,314.42,3167868
2018-07-05,318.25,318.98,312.92,313.55,3920560
2018-07-06,314.5,316.9,312.92,315.5,2101726
2018-07-09,317.0,319.5,315.0,319.0,2695502
2018-07-10,319.55,320.33,314.62,316.55,2076790
2018-07-11,316.5,317.38,312.17,312.9,1915490
2018-07-12,313.08,315.0,304.58,304.75,3460658
2018-07-13,305.75,308.8,297.4,300.0,4718226
2018-07-16,300.12,301.0,289.0,292.4,3428198
2018-07-17,291.33,299.98,288.73,296.0,2965926
2018-07-18,297.0,298.0,288.83,291.98,2255836
2018-07-19,293.55,293.9,283.0,285.5,3110598
2018-07-20,284.02,293.73,283.5,289.08,3573700
2018-07-23,289.08,289.08,279.77,284.08,2298080
2018-07-24,285.02,291.23,281.5,287.5,4325228
2018-07-25,288.15,288.23,275.02,275.98,3842856
2018-07-26,275.92,282.73,271.65,278.75,4510192
2018-07-27,285.0,307.23,284.5,292.4,30969622
2018-07-30,295.27,295.27,288.6,291.5,4718940
2018-07-31,291.42,296.75,289.0,292.35,4212030
2018-08-01,293.4,295.95,290.38,291.52,2755710
2018-08-02,291.7,295.38,287.9,292.23,3928798
2018-08-03,293.95,298.9,290.5,290.92,3973522
2018-08-06,293.5,293.62,286.12,286.75,2169148
2018-08-07,287.5,289.4,284.05,286.95,2578702
2018-08-08,287.08,290.0,282.5,283.48,3151404
2018-08-09,283.5,287.4,282.15,284.5,2980154
2018-08-10,285.0,288.77,281.5,281.7,2915346
2018-08-13,280.5,287.5,280.08,286.75,1859242
2018-08-14,287.4,295.48,285.05,294.88,3969208
2018-08-16,295.5,299.95,294.5,298.73,4768090
2018-08-17,300.05,304.95,294.15,294.88,4445794
2018-08-20,296.0,304.7,295.5,301.5,4399014
2018-08-21,303.0,307.48,297.7,306.42,4416708
2018-08-23,307.5,309.98,304.3,306.12,3123300
2018-08-24,306.38,310.83,301.35,303.2,2280934
2018-08-27,305.62,307.0,303.05,304.2,1534956
2018-08-28,304.98,308.6,304.5,307.5,2432742
2018-08-29,309.48,313.92,303.98,306.1,4591760
2018-08-30,306.5,310.27,301.58,303.35,2628346
2018-08-31,303.33,315.0,302.65,312.4,5477952
2018-09-03,313.4,315.0,306.52,306.83,3882594
2018-09-04,308.45,309.92,294.6,297.0,2279698
2018-09-05,297.33,316.0,296.8,313.5,10546060
2018-09-06,313.5,333.95,313.5,331.8,13721320
2018-09-07,332.0,337.75,326.52,330.0,9019224
2018-09-10,330.5,336.35,316.5,319.35,5346992
2018-09-11,320.45,329.8,313.95,320.98,7569342
2018-09-12,320.8,322.42,306.5,319.62,6372228
2018-09-14,321.0,332.25,319.55,331.7,5319476
2018-09-17,331.48,334.4,326.73,328.55,3361336
2018-09-18,328.5,342.95,328.0,340.0,11855154
2018-09-19,343.0,347.5,328.85,336.5,12618490
2018-09-21,340.5,345.75,328.62,339.9,11871640
2018-09-24,343.5,348.0,330.52,334.0,5964642
2018-09-25,334.0,354.42,330.0,353.0,8867460
2018-09-26,355.0,359.0,348.12,352.1,8998308
2018-09-27,352.25,355.98,347.75,355.0,5291198
2018-09-28,355.0,357.4,341.55,344.7,6667360
2018-10-01,345.0,346.17,332.2,339.9,4409990
2018-10-03,340.0,345.0,327.5,328.98,3553574
2018-10-04,327.75,327.75,309.5,311.0,4602710
2018-10-05,309.5,318.6,302.4,305.95,5489952
2018-10-08,305.5,306.3,290.27,297.42,4619446
2018-10-09,298.02,304.0,289.38,293.58,3750668
2018-10-10,295.05,309.25,295.05,309.25,3973168
2018-10-11,300.0,312.75,294.0,303.42,5880658
2018-10-12,306.25,310.0,299.62,304.15,3622562
2018-10-15,305.0,316.95,304.15,314.3,5023292
2018-10-16,314.5,317.0,310.33,314.05,2501610
2018-10-17,316.52,322.5,311.42,317.0,5458404
2018-10-19,316.48,332.9,315.73,331.38,7933212
2018-10-22,335.0,341.85,333.9,336.95,7567866
2018-10-23,335.0,335.75,311.25,313.62,6008940
2018-10-24,314.0,323.92,314.0,322.48,4623368
2018-10-25,318.75,325.15,306.0,308.52,5259446
2018-10-26,321.0,322.2,300.0,301.25,15534592
2018-10-29,303.15,312.2,296.27,311.1,6632488
2018-10-30,311.0,322.38,310.0,321.92,5815206
2018-10-31,321.98,331.0,316.05,328.65,5152346
2018-11-01,327.52,333.48,320.65,322.75,4605676
2018-11-02,324.4,326.38,313.8,315.0,3940872
2018-11-05,316.5,320.5,311.8,314.2,2499548
2018-11-06,315.0,318.98,312.0,314.75,3190440
2018-11-07,317.58,318.0,315.15,316.3,328738
2018-11-09,320.0,321.0,315.02,320.17,3426308
2018-11-12,324.15,325.0,311.48,312.75,4280614
2018-11-13,312.0,315.38,303.3,309.3,4323002
2018-11-14,309.95,314.0,307.05,311.98,2767160
2018-11-15,312.5,315.75,310.3,313.5,2476188
2018-11-16,315.0,316.98,311.25,311.83,1912288
2018-11-19,312.65,315.85,309.83,315.35,1827930
2018-11-20,312.5,318.92,305.12,305.75,3912518
2018-11-21,305.0,315.62,305.0,314.65,3878754
2018-11-22,313.5,316.35,309.75,311.5,2854846
2018-11-26,312.0,312.5,306.05,307.48,2420382
2018-11-27,308.5,310.9,303.5,303.75,2987538
2018-11-28,304.73,304.73,295.6,299.77,4164466
2018-11-29,299.0,305.27,295.33,301.55,5148598
2018-11-30,303.0,313.2,301.33,312.05,5171738
2018-12-03,316.0,316.27,307.5,307.75,3983608
2018-12-04,308.45,315.15,307.5,311.98,3273458
2018-12-05,310.45,315.0,309.73,312.7,3297862
2018-12-06,311.0,312.48,301.52,302.0,2472918
2018-12-07,303.08,312.1,301.6,305.0,3968464
2018-12-10,300.55,309.1,300.27,305.3,3913896
2018-12-11,304.75,317.1,302.2,314.5,3727180
2018-12-12,317.45,322.62,316.0,319.02,4538520
2018-12-13,320.0,322.85,316.5,321.1,2968052
2018-12-14,320.5,329.0,319.05,324.25,4992390
2018-12-17,325.5,327.45,314.17,317.25,7924736
2018-12-18,317.0,320.5,316.9,320.35,2035720
2018-12-19,320.35,323.4,315.5,317.23,3677158
2018-12-20,317.5,325.2,316.67,319.23,4834378
2018-12-21,319.5,321.5,308.85,310.95,2897372
2018-12-24,310.45,311.15,304.0,305.75,2725738
2018-12-26,304.9,308.5,300.5,307.98,2532162
2018-12-27,309.45,310.5,305.02,305.48,3029146
2018-12-28,306.38,311.8,305.75,310.95,2775218
2018-12-31,312.5,315.9,310.0,314.5,2768860
2019-01-01,315.73,316.05,311.58,313.2,1501280
2019-01-02,312.4,315.6,309.5,311.42,2463342
2019-01-03,311.38,313.27,305.5,306.0,1770198
2019-01-04,306.55,309.92,303.62,308.55,2019040
2019-01-07,311.0,311.25,308.25,310.0,1067720
2019-01-08,310.52,317.0,309.17,314.45,2940076
2019-01-09,316.35,318.0,314.2,315.23,2905204
2019-01-10,315.5,316.12,310.08,315.0,2950246
2019-01-11,315.42,321.83,314.05,321.05,3550302
2019-01-14,322.5,323.88,319.12,323.0,3713768
2019-01-15,325.05,325.73,321.52,324.45,2434648
2019-01-16,324.45,327.5,322.5,325.75,1871632
2019-01-17,326.05,330.0,324.7,329.0,2199064
2019-01-18,330.0,336.25,325.0,325.58,7047734
2019-01-21,327.4,335.65,327.15,332.0,3652614
2019-01-22,332.35,335.95,330.05,335.5,2368558
2019-01-23,336.75,338.6,333.02,335.33,4857132
2019-01-24,336.85,336.85,332.62,334.2,3026370
2019-01-25,340.5,341.23,328.15,331.5,16855470
2019-01-28,332.5,333.25,320.52,325.75,3618596
2019-01-29,324.0,327.38,322.0,323.5,3480400
2019-01-30,325.0,327.33,321.77,324.25,3729888
2019-01-31,325.0,327.67,323.0,325.25,1901258
2019-02-01,320.5,334.75,320.5,334.0,3039178
2019-02-04,334.05,334.05,325.1,325.5,1860280
2019-02-05,327.75,329.65,323.0,324.62,1226854
2019-02-06,325.3,326.27,314.05,317.1,2356976
2019-02-07,317.48,329.4,316.58,328.0,3227244
2019-02-08,328.0,331.85,323.1,328.0,2065416
2019-02-11,327.45,327.5,320.58,322.55,1461396
2019-02-12,321.5,326.7,318.4,322.0,2612278
2019-02-13,323.0,323.33,318.52,319.23,1165554
2019-02-14,319.23,322.2,317.05,320.08,1894446
2019-02-15,319.95,321.0,305.42,308.4,2906134
2019-02-18,310.95,312.95,302.0,303.73,4083166
2019-02-19,304.2,310.35,302.6,306.67,2788632
2019-02-20,308.4,310.5,305.6,310.25,2093800
2019-02-21,310.1,312.45,308.7,310.25,1577824
2019-02-22,311.2,313.9,309.3,310.95,1406948
2019-02-25,311.45,311.67,307.77,308.33,993422
2019-02-26,307.35,310.88,303.65,309.75,1860668
2019-02-27,311.5,314.7,306.25,308.45,2424788
2019-02-28,310.05,314.4,308.88,310.3,3453060
2019-03-01,312.0,317.2,311.5,315.5,1695500
2019-03-05,316.6,316.62,311.75,313.0,2514516
2019-03-06,315.2,317.2,312.12,313.5,2314998
2019-03-07,303.52,310.67,303.52,305.6,9727642
2019-03-08,306.5,309.75,305.8,307.15,2708274
2019-03-11,307.5,312.08,307.42,311.75,1604934
2019-03-12,312.5,320.98,312.0,319.0,4216244
2019-03-13,318.48,318.48,308.0,308.85,2258810
2019-03-14,309.0,312.0,305.8,309.2,2085016
2019-03-15,310.05,314.45,309.0,311.9,1948024
2019-03-18,312.5,316.0,310.1,314.52,1904678
2019-03-19,316.5,316.62,311.8,314.25,1648442
2019-03-20,315.45,318.6,313.17,313.88,2938732
2019-03-22,315.0,315.0,308.0,308.5,1520948
2019-03-25,307.1,308.0,304.1,305.4,3147392
2019-03-26,307.45,307.95,305.2,305.88,1678790
2019-03-27,307.35,308.75,300.0,300.15,2549160
2019-03-28,300.0,304.38,296.05,304.0,4624548
2019-03-29,305.75,309.5,303.05,306.08,2752552
2019-04-01,308.0,311.5,306.25,310.0,2404210
2019-04-02,310.5,312.75,306.33,307.6,1470510
2019-04-03,308.02,309.25,303.3,304.0,1262718
2019-04-04,303.5,307.23,302.73,307.0,1233148
2019-04-05,307.1,307.88,305.05,305.4,1243276
2019-04-08,308.2,308.25,302.75,303.27,1535352
2019-04-09,303.5,309.95,301.77,309.52,3248194
2019-04-10,309.95,318.38,306.9,314.25,4839312
2019-04-11,314.38,317.0,311.8,314.65,1910488
2019-04-12,314.7,316.77,312.25,313.62,1346618
2019-04-15,314.52,315.48,309.55,311.0,1184794
2019-04-16,312.12,313.17,309.9,311.0,1428876
2019-04-18,312.0,312.45,306.2,307.67,1608356
2019-04-22,307.75,307.75,303.33,304.25,1980426
2019-04-23,309.0,309.55,304.8,307.0,3873366
2019-04-24,308.5,308.55,304.75,308.0,2798140
2019-04-25,310.52,311.85,307.25,310.08,4635000
2019-04-26,314.0,314.0,305.55,310.75,8817428
2019-04-30,309.9,309.9,292.7,297.5,7931602
2019-05-02,296.95,296.95,277.0,277.5,10652306
2019-05-03,279.0,281.5,274.6,275.7,8852654
2019-05-06,274.0,277.5,270.08,272.25,5270164
2019-05-07,274.25,279.48,272.62,275.38,5385342
2019-05-08,277.5,280.0,271.65,272.85,4939096
2019-05-09,272.5,273.95,261.1,265.7,7587316
2019-05-10,266.0,272.42,265.7,268.5,4125428
2019-05-13,269.0,270.48,260.27,261.9,2360584
2019-05-14,262.6,268.98,259.1,265.0,3460978
2019-05-15,266.23,268.45,262.52,264.42,2606234
2019-05-16,265.5,266.5,259.6,262.5,3845008
2019-05-17,261.75,262.5,257.85,259.5,4109492
2019-05-20,266.5,266.5,254.38,261.0,5640978
2019-05-21,264.5,265.92,258.83,259.52,3073752
2019-05-22,260.42,261.98,258.0,258.75,2187286
2019-05-23,262.98,263.0,254.25,255.52,3677216
2019-05-24,255.93,267.98,255.77,267.9,6212454
2019-05-27,267.3,276.73,265.95,276.0,5532276
2019-05-28,275.0,278.9,266.83,271.5,6396786
2019-05-29,270.55,274.67,269.3,271.08,3710414
2019-05-30,271.5,275.35,270.5,271.35,4311648
2019-05-31,272.0,273.5,269.17,270.5,1754556
2019-06-03,273.0,279.4,270.5,277.4,4094612
2019-06-04,278.65,280.25,270.0,270.52,4734390
2019-06-06,272.0,276.5,270.55,272.75,4670388
2019-06-07,272.98,273.0,262.5,264.08,5265104
2019-06-10,265.2,266.85,262.5,265.5,3233266
2019-06-11,266.75,272.17,262.75,268.1,7101260
2019-06-12,269.9,271.35,256.05,257.0,4522835
2019-06-13,256.9,258.7,250.05,257.3,4246719
2019-06-14,257.3,258.55,247.0,247.0,3787942
2019-06-17,248.0,248.3,244.25,244.9,1917053
2019-06-18,247.05,247.4,239.0,242.65,3112020
2019-06-19,244.2,252.5,242.7,250.35,4022336
2019-06-20,250.95,254.0,246.6,253.1,3451712
2019-06-21,253.0,253.95,248.15,250.05,1980389
2019-06-24,249.0,250.8,246.3,248.6,1810723
2019-06-25,249.0,250.0,245.2,245.7,1749992
2019-06-26,246.2,253.75,244.5,251.8,3177253
2019-06-27,252.95,253.0,247.35,248.0,2116638
2019-06-28,248.35,252.15,247.35,251.0,2140471
2019-07-01,251.05,253.05,249.45,252.25,1284601
2019-07-02,253.0,255.65,250.1,254.2,2096849
2019-07-03,254.25,254.95,248.25,249.05,1853177
2019-07-04,249.5,250.95,246.8,248.9,1645992
2019-07-05,249.0,250.35,238.85,239.4,2033635
2019-07-08,230.0,243.45,230.0,241.0,3784856
2019-07-09,240.7,247.15,238.6,244.95,2055098
2019-07-10,245.65,247.95,244.5,246.85,1260456
2019-07-11,247.2,254.25,246.9,252.65,2643804
2019-07-12,252.15,255.7,251.55,254.0,2271818
2019-07-15,254.25,254.85,249.2,252.6,1651967
2019-07-16,252.95,258.8,250.0,258.0,2313732
2019-07-17,259.95,263.8,259.0,263.5,3397095
2019-07-18,263.0,265.5,260.5,263.4,2701907
2019-07-19,263.25,264.7,238.0,240.45,17947632
2019-07-22,240.0,247.3,236.6,246.45,4148695
2019-07-23,247.7,247.7,238.2,243.0,2475999
2019-07-24,243.2,243.2,235.1,238.25,1768061
2019-07-25,238.2,239.9,233.0,238.8,3108683
2019-07-26,251.35,251.6,240.2,242.5,10197654
2019-07-29,243.3,243.3,234.0,237.4,4150320
2019-07-30,240.0,243.6,232.8,233.6,3064397
2019-07-31,233.0,233.6,224.35,226.5,4004479
2019-08-01,226.0,226.45,221.25,223.9,3421752
2019-08-02,221.0,234.0,217.05,232.0,5716053
