date,open,high,low,close,volume
2017-09-22,500.0,503.0,486.0,487.35,721785
2017-09-25,487.35,487.5,457.65,475.95,931519
2017-09-26,472.1,486.25,467.8,476.3,644303
2017-09-27,480.0,482.65,456.4,460.75,856212
2017-09-28,460.0,471.8,455.8,457.6,716607
2017-09-29,462.5,477.2,460.55,475.95,914861
2017-10-03,480.0,483.75,475.0,477.9,757498
2017-10-04,479.1,480.05,471.85,473.9,594622
2017-10-05,473.9,483.4,473.9,477.0,399906
2017-10-06,479.35,496.95,478.25,493.65,1207613
2017-10-09,495.0,495.5,483.1,486.0,505040
2017-10-10,487.15,493.65,485.0,491.0,331087
2017-10-11,494.0,496.6,479.05,481.0,667006
2017-10-12,484.9,499.05,480.75,498.7,629255
2017-10-13,498.1,505.95,492.0,498.0,927296
2017-10-16,498.8,505.2,491.5,502.45,521929
2017-10-17,503.35,503.35,496.1,500.1,321437
2017-10-18,500.1,508.2,493.35,502.9,3826422061
2017-10-23,498.05,504.0,491.1,499.0,14957697490
2017-10-24,497.55,502.3,496.3,497.55,279292
2017-10-25,500.0,500.0,480.85,483.05,737508
2017-10-26,489.0,491.9,473.3,484.75,1099019
2017-10-27,487.25,487.25,480.1,482.4,273138
2017-10-30,485.85,500.0,482.0,498.9,518916
2017-10-31,498.0,499.9,488.0,493.35,464889
2017-11-01,496.45,514.15,492.95,512.0,707598
2017-11-02,514.7,518.85,496.15,506.2,588113
2017-11-03,507.0,518.6,495.0,498.5,704569
2017-11-06,498.5,502.7,485.75,490.5,456268
2017-11-07,494.0,496.4,463.95,469.0,982734
2017-11-08,469.0,482.25,465.75,477.45,712567
2017-11-09,483.0,494.3,481.5,491.0,1483936
2017-11-10,490.1,490.1,480.25,482.0,664291
2017-11-13,483.0,485.5,462.0,462.4,425982
2017-11-14,464.5,473.0,447.5,450.0,609544
2017-11-15,450.0,450.55,425.1,429.8,779479
2017-11-16,432.2,462.3,432.5,460.3,1336019
2017-11-17,462.85,467.5,454.3,456.0,777339
2017-11-20,456.0,456.1,448.0,450.0,308161
2017-11-21,453.5,458.45,447.15,452.0,571091
2017-11-22,453.9,462.5,446.15,460.0,576571
2017-11-23,458.0,460.7,451.55,453.25,364766
2017-11-24,454.0,456.8,449.45,450.9,399331
2017-11-27,451.8,464.8,450.3,462.5,639875
2017-11-28,464.3,464.95,452.5,452.65,713644
2017-11-29,455.4,461.25,452.0,453.2,453844
2017-11-30,453.0,455.0,438.0,442.75,842377
2017-12-01,449.0,450.75,437.6,439.0,416996
2017-12-04,441.7,446.35,435.45,440.0,224191
2017-12-05,439.95,440.8,430.35,438.95,484244
2017-12-06,437.8,441.95,428.75,432.0,515709
2017-12-07,433.0,437.1,431.85,433.8,266975
2017-12-08,435.0,446.8,435.2,439.0,454179
2017-12-11,439.95,444.7,436.1,438.55,410631
2017-12-12,437.95,440.9,430.25,431.6,241491
2017-12-13,430.0,429.35,409.15,412.8,1323757
2017-12-14,417.0,426.7,414.0,422.1,1016034
2017-12-15,426.0,432.3,425.0,428.0,394148
2017-12-18,422.55,443.95,415.0,440.75,764513
2017-12-19,441.95,447.25,440.75,444.0,370477
2017-12-20,444.6,449.65,441.1,446.0,312204
2017-12-21,445.0,476.8,445.25,470.15,1697418
2017-12-22,469.3,471.5,460.0,463.05,583648
2017-12-26,465.95,472.55,459.95,463.0,576325
2017-12-27,464.2,478.65,462.5,472.7,1234436
2017-12-28,479.7,483.95,471.15,471.65,598060
2017-12-29,475.45,483.8,472.3,474.5,423788
2018-01-01,474.9,478.6,468.05,468.5,155680
2018-01-02,471.0,474.5,450.85,458.95,598789
2018-01-03,460.0,463.0,455.9,457.3,346274
2018-01-04,460.9,465.0,454.5,462.3,557370
2018-01-05,461.95,473.95,461.95,470.5,507611
2018-01-08,471.65,478.3,465.8,471.0,979140
2018-01-09,473.5,476.4,468.3,470.65,459337
2018-01-10,472.0,475.45,454.0,455.15,1036786
2018-01-11,455.3,457.0,448.8,450.6,1055770
2018-01-12,452.0,455.65,447.0,450.2,413567
2018-01-15,455.6,460.3,451.8,452.55,704476
2018-01-16,456.0,457.9,435.85,441.0,486973
2018-01-17,439.0,438.8,424.35,433.35,991173
2018-01-18,436.0,444.95,426.85,431.5,467572
2018-01-19,431.2,437.8,424.75,435.5,390830
2018-01-22,436.0,438.7,429.55,432.0,565353
2018-01-23,434.4,442.55,432.0,435.25,611303
2018-01-24,436.0,437.0,424.5,426.0,692925
2018-01-25,436.0,433.0,424.1,427.1,881268
2018-01-29,428.1,432.0,418.15,419.5,433494
2018-01-30,417.0,426.8,401.0,424.9,1086436
2018-01-31,422.0,421.9,407.7,413.75,470683
2018-02-01,414.0,439.9,410.0,438.45,1677572
2018-02-02,426.7,430.95,398.65,406.0,1349409
2018-02-05,395.05,402.95,389.0,396.0,1067898
2018-02-06,383.8,406.55,364.0,385.0,1296933
2018-02-07,396.6,406.0,392.6,402.0,685397
2018-02-08,407.5,438.15,403.6,431.5,1743214
2018-02-09,425.0,438.8,418.0,423.0,1554376
2018-02-12,425.0,433.9,413.05,418.55,1085967
2018-02-14,420.9,426.9,418.45,419.5,592984
2018-02-15,416.5,416.7,409.2,412.9,621282
2018-02-16,413.4,417.0,405.25,405.25,361145
2018-02-19,409.0,409.35,389.0,391.1,545186
2018-02-20,393.0,393.4,378.6,380.8,1669021
2018-02-21,383.85,384.55,374.0,377.0,463797
2018-02-22,379.9,378.8,369.25,372.0,604698
2018-02-23,373.0,389.4,375.0,388.7,1549341
2018-02-26,390.0,395.55,386.0,388.25,516928
2018-02-27,390.65,396.0,387.65,390.8,408419
2018-02-28,385.2,393.0,383.8,390.65,356125
2018-03-01,392.0,394.8,386.2,388.8,502180
2018-03-05,390.0,391.6,381.0,387.5,486152
2018-03-06,390.0,396.0,377.05,378.0,529330
2018-03-07,382.4,383.0,370.15,377.75,742695
2018-03-08,378.5,385.0,371.5,382.0,441689
2018-03-09,382.5,386.5,367.1,370.75,608014
2018-03-12,374.0,381.0,363.85,380.0,474199
2018-03-13,379.0,401.05,376.15,398.0,951991
2018-03-14,398.0,406.3,389.05,398.3,822827
2018-03-15,398.5,406.0,392.5,394.15,873836
2018-03-16,398.0,404.0,393.4,398.0,822706
2018-03-19,400.0,403.5,386.1,387.7,790511
2018-03-20,386.0,398.9,386.0,389.9,655133
2018-03-21,393.25,398.0,389.25,396.4,497425
2018-03-22,397.05,399.4,386.85,388.1,693281
2018-03-23,385.0,385.0,377.65,381.0,458800
2018-03-26,382.55,387.0,377.9,385.7,475793
2018-03-27,388.0,406.0,387.95,401.1,1009715
2018-03-28,400.95,412.0,399.0,403.7,931938
2018-04-02,408.7,416.45,400.3,415.5,1032886
2018-04-03,410.1,418.9,407.05,416.0,600657
2018-04-04,418.0,426.5,412.3,415.05,592976
2018-04-05,422.0,433.95,418.95,432.0,519781
2018-04-06,432.9,432.75,423.65,425.8,332926
2018-04-09,426.0,431.3,423.5,426.0,446141
2018-04-10,427.0,439.0,427.1,436.1,1102626
2018-04-11,437.0,440.4,430.6,434.95,763083
2018-04-12,435.45,435.55,422.95,428.65,346938
2018-04-13,428.95,435.75,427.0,432.05,309154
2018-04-16,430.95,444.7,426.75,443.4,589727
2018-04-17,444.0,445.05,436.65,438.0,408364
2018-04-18,441.4,446.6,426.5,430.0,908398
2018-04-19,431.95,431.95,424.85,426.4,488090
2018-04-20,427.0,435.9,425.6,431.75,374426
2018-04-23,430.0,439.9,428.1,438.0,894185
2018-04-24,439.7,449.5,434.1,448.1,656894
2018-04-25,445.55,454.75,436.0,437.65,1002750
2018-04-26,441.0,448.0,434.0,443.05,648767
2018-04-27,443.5,451.4,441.05,448.95,401620
2018-04-30,451.7,459.0,448.0,450.0,368162
2018-05-02,452.8,457.35,440.25,444.55,374244
2018-05-03,440.5,450.0,425.25,445.2,946136
2018-05-04,442.8,447.8,438.25,442.25,401052
2018-05-07,442.5,450.0,439.45,441.6,1004363
2018-05-08,443.0,446.8,441.0,441.45,267869
2018-05-09,442.0,445.85,436.15,436.45,367550
2018-05-10,438.4,441.05,424.35,431.0,1039908
2018-05-11,434.35,439.0,428.9,433.85,256037
2018-05-14,436.0,440.5,430.5,433.4,1561908
2018-05-15,435.0,442.2,421.55,426.55,757199
2018-05-16,431.9,437.0,409.65,419.95,1636762
2018-05-17,408.0,422.5,387.6,416.5,3570822
2018-05-18,416.0,426.45,409.05,410.7,957826
2018-05-21,411.9,414.6,397.45,398.85,1414909
2018-05-22,398.95,406.7,393.3,396.95,556670
2018-05-23,397.0,402.95,396.55,401.6,804452
2018-05-24,403.0,403.85,393.45,397.4,497592
2018-05-25,399.85,404.8,397.15,398.15,574091
2018-05-28,402.05,405.95,397.25,400.0,1063105
2018-05-29,403.0,403.9,387.85,395.0,838332
2018-05-30,393.1,398.6,389.8,394.6,204571
2018-05-31,395.0,399.75,387.0,387.0,369563
2018-06-01,390.0,395.8,380.35,383.5,483763
2018-06-04,384.75,385.55,369.05,377.8,592052
2018-06-05,375.0,383.5,371.6,382.8,778478
2018-06-06,384.0,384.4,378.5,379.85,587465
2018-06-07,380.0,386.95,378.9,385.6,1375873
2018-06-08,385.0,395.0,381.0,389.05,379062
2018-06-11,392.0,398.0,388.0,395.0,429929
2018-06-12,396.0,398.45,393.65,395.35,800224
2018-06-13,395.8,399.45,386.2,388.0,1132888
2018-06-14,384.0,390.05,382.15,385.55,457126
2018-06-15,387.9,390.6,383.75,388.9,384558
2018-06-18,387.9,394.2,386.0,390.0,280250
2018-06-19,390.5,391.0,384.05,387.2,401942
2018-06-20,385.9,392.0,385.9,387.55,226314
2018-06-21,387.0,388.95,375.45,380.0,306980
2018-06-22,378.25,387.0,374.9,383.05,2077490
2018-06-25,381.0,384.6,378.8,380.0,511267
2018-06-26,379.0,394.7,376.8,393.95,525557
2018-06-27,395.1,395.1,380.25,385.2,406630
2018-06-28,383.0,386.75,370.7,374.1,765724
2018-06-29,378.0,384.4,376.65,379.0,295063
2018-07-02,379.05,388.8,374.0,386.3,347315
2018-07-03,385.8,391.85,380.05,389.45,207276
2018-07-04,388.3,399.7,383.4,396.35,637619
2018-07-05,398.0,414.4,398.0,408.85,1569083
2018-07-06,410.25,415.0,403.1,407.5,526785
2018-07-09,404.0,413.8,404.0,412.0,412467
2018-07-10,413.05,423.0,410.45,418.0,738811
2018-07-11,418.0,418.0,407.0,408.0,494833
2018-07-12,411.0,413.9,400.0,405.0,311083
2018-07-13,402.0,404.15,390.1,393.0,191519
2018-07-16,394.9,395.0,379.15,391.0,1743415
2018-07-17,388.8,405.2,385.45,404.05,299638
2018-07-18,408.0,409.0,392.25,402.8,366897
2018-07-19,404.0,404.0,386.6,387.8,234401
2018-07-20,388.7,393.9,377.05,391.9,867223
2018-07-23,392.7,398.0,387.55,396.5,909588
2018-07-24,395.5,413.75,395.3,408.15,514894
2018-07-25,412.0,412.3,391.0,391.0,1106321
2018-07-26,391.0,412.8,386.7,409.5,2760942
2018-07-27,408.15,414.8,392.2,412.35,900463
2018-07-30,412.6,414.55,402.85,411.0,512202
2018-07-31,411.0,412.55,401.1,404.0,650375
2018-08-01,404.55,408.4,396.5,399.9,331773
2018-08-02,400.7,408.95,396.35,404.5,746120
2018-08-03,405.8,418.0,405.0,412.8,820044
2018-08-06,413.25,432.7,411.3,425.9,995637
2018-08-07,427.8,431.3,417.3,419.0,466504
2018-08-08,421.0,427.7,416.0,420.65,543603
2018-08-09,420.0,428.0,420.0,426.1,533605
2018-08-10,430.0,430.0,409.8,415.0,468186
2018-08-13,411.6,416.05,405.2,413.5,282413
2018-08-14,411.0,412.5,398.1,410.5,536950
2018-08-16,407.5,415.9,405.3,409.0,238690
2018-08-17,415.0,415.0,404.5,404.55,315059
2018-08-20,403.7,407.95,390.0,398.15,898368
2018-08-21,398.6,408.2,394.85,404.65,414315
2018-08-23,406.0,410.9,402.4,409.85,416262
2018-08-24,405.0,411.3,403.5,406.2,340219
2018-08-27,407.0,412.85,404.65,410.65,499122
2018-08-28,410.75,412.0,405.45,409.7,249010
2018-08-29,409.3,415.3,407.55,410.7,291707
2018-08-30,410.5,413.2,406.7,409.0,247967
2018-08-31,410.85,414.85,403.7,408.0,394324
2018-09-03,414.8,414.8,402.1,403.45,600749
2018-09-04,404.0,408.6,398.0,403.9,810778
2018-09-05,405.0,442.4,401.25,441.85,10488393
2018-09-06,442.0,457.95,435.05,450.6,5392852
2018-09-07,449.9,470.0,445.1,469.0,2905426
2018-09-10,468.8,474.35,451.0,452.85,1917132
2018-09-11,453.3,455.95,434.05,438.5,2537098
2018-09-12,438.5,459.1,437.15,453.0,2182776
2018-09-14,452.55,459.45,446.15,456.4,931612
2018-09-17,454.0,456.8,445.2,449.5,723185
2018-09-18,446.0,454.0,441.25,446.9,410266
2018-09-19,447.8,475.0,447.65,464.15,3901168
2018-09-21,464.15,479.35,414.0,448.7,4125472
2018-09-24,452.0,453.0,427.5,430.45,1143793
2018-09-25,430.45,438.75,413.0,426.95,2146642
2018-09-26,430.0,437.6,415.0,431.7,1233609
2018-09-27,434.0,437.85,410.0,415.0,1784435
2018-09-28,420.0,421.1,385.85,397.5,2024660
2018-10-01,395.5,443.7,388.25,422.0,1048104
2018-10-03,415.0,422.7,403.4,405.0,1175773
2018-10-04,405.0,407.55,390.0,393.15,837060
2018-10-05,397.15,405.5,378.5,380.0,896786
2018-10-08,379.7,389.35,366.7,383.0,901680
2018-10-09,384.0,385.0,356.0,371.95,1208716
2018-10-10,375.0,410.0,375.0,404.5,3176854
2018-10-11,380.0,407.0,378.45,401.8,1265484
2018-10-12,407.7,410.15,397.15,400.6,826229
2018-10-15,403.0,408.05,398.4,399.2,494168
2018-10-16,403.0,407.7,401.25,404.05,383812
2018-10-17,410.0,412.2,397.6,402.0,481882
2018-10-19,397.0,404.45,367.2,380.35,1101622
2018-10-22,385.0,406.45,378.0,402.0,1170356
2018-10-23,395.0,406.65,389.0,395.0,712504
2018-10-24,398.8,403.25,389.9,396.0,714730
2018-10-25,394.7,394.7,382.0,390.0,2496605
2018-10-26,388.95,400.15,387.0,393.4,593494
2018-10-29,406.15,408.0,392.05,404.0,896197
2018-10-30,403.3,404.95,390.0,398.5,965011
2018-10-31,402.4,411.75,386.65,409.1,1230039
2018-11-01,412.3,432.45,410.0,425.85,896401
2018-11-02,430.0,445.75,430.0,436.5,802087
2018-11-05,436.5,458.5,435.0,442.5,1312400
2018-11-06,443.9,457.0,439.5,443.5,675040
2018-11-07,444.6,449.8,444.6,446.3,73291
2018-11-09,447.9,469.5,444.0,468.0,915778
2018-11-12,463.65,465.6,450.0,452.0,667444
2018-11-13,449.9,454.4,442.3,451.0,671201
2018-11-14,451.3,469.0,450.1,457.0,724567
2018-11-15,459.0,470.0,452.1,466.3,534958
2018-11-16,469.7,469.7,453.3,461.35,515009
2018-11-19,458.1,472.9,457.6,462.4,428374
2018-11-20,464.0,466.2,450.0,454.8,504863
2018-11-21,451.35,455.45,446.0,453.25,848601
2018-11-22,453.2,461.85,452.1,455.4,538900
2018-11-26,455.05,461.45,448.0,457.55,369758
2018-11-27,459.0,465.8,450.75,461.4,670377
2018-11-28,458.25,466.3,450.3,452.4,477461
2018-11-29,455.3,456.7,435.05,446.8,973826
2018-11-30,450.0,454.85,442.25,451.75,702129
2018-12-03,453.0,461.5,446.05,448.35,284497
2018-12-04,448.3,456.3,441.15,447.75,717347
2018-12-05,445.6,451.55,440.0,445.0,473580
2018-12-06,444.0,454.4,389.3,445.0,7105813
2018-12-07,431.05,483.7,431.05,472.75,13224864
2018-12-10,454.8,488.8,449.9,467.0,7584780
2018-12-11,460.1,475.3,456.25,472.85,1990238
2018-12-12,472.85,482.9,470.0,475.45,1407446
2018-12-13,478.0,483.0,473.25,480.0,1226497
2018-12-14,477.0,484.35,465.6,472.25,950503
2018-12-17,472.0,484.2,471.55,476.6,990224
2018-12-18,476.0,485.55,473.0,483.1,969865
2018-12-19,488.0,510.0,483.0,504.95,4418268
2018-12-20,497.5,511.2,497.5,500.0,1886214
2018-12-21,501.0,505.0,484.75,487.65,1550328
2018-12-24,488.0,501.55,486.35,494.1,1352622
2018-12-26,496.0,504.5,478.4,497.25,1576902
2018-12-27,501.7,504.9,491.45,492.55,894160
2018-12-28,496.9,510.7,495.3,504.55,1508133
2018-12-31,507.65,518.6,503.65,518.0,1774999
2019-01-01,516.0,517.7,510.8,511.55,573243
2019-01-02,513.5,515.55,498.0,502.0,973327
2019-01-03,503.1,505.8,494.1,496.65,482194
2019-01-04,498.35,508.8,489.7,500.05,1408569
2019-01-07,508.35,515.0,498.85,513.0,1072525
2019-01-08,511.65,531.0,510.1,516.45,2799821
2019-01-09,522.0,522.7,509.05,518.5,816997
2019-01-10,516.7,529.9,515.7,524.0,1542774
2019-01-11,522.5,545.35,522.2,538.0,1434167
2019-01-14,534.95,538.5,528.0,530.7,613659
2019-01-15,532.0,543.4,531.2,540.0,806192
2019-01-16,540.8,544.0,532.15,535.5,820022
2019-01-17,536.1,539.85,528.65,532.15,687108
2019-01-18,533.4,536.8,524.65,527.4,634863
2019-01-21,526.2,548.9,523.5,545.25,813108
2019-01-22,544.95,549.75,535.05,542.0,756514
2019-01-23,543.7,548.0,537.65,539.95,679777
2019-01-24,539.0,549.4,539.0,540.8,684920
2019-01-25,541.05,546.45,532.5,536.75,417233
2019-01-28,538.0,538.0,502.65,513.4,2100449
2019-01-29,509.05,517.95,491.3,500.0,1243849
2019-01-30,497.4,503.8,491.55,499.0,452304
2019-01-31,500.0,505.3,495.0,501.0,1023907
2019-02-01,500.45,511.9,482.0,491.25,1078619
2019-02-04,493.0,505.0,483.2,500.0,498164
2019-02-05,501.0,504.0,493.85,495.05,396047
2019-02-06,496.0,510.15,472.6,484.05,2497951
2019-02-07,491.9,531.9,484.95,517.0,4149860
2019-02-08,516.0,527.0,508.65,518.25,2128418
2019-02-11,518.25,520.75,502.45,504.5,910196
2019-02-12,505.5,515.85,505.25,514.5,647175
2019-02-13,514.5,523.0,509.4,509.55,572547
2019-02-14,507.0,529.75,507.0,527.9,1131547
2019-02-15,526.0,530.5,510.6,517.0,918944
2019-02-18,522.0,525.85,515.0,519.5,555445
2019-02-19,520.0,528.5,516.0,518.15,638128
2019-02-20,517.9,525.0,515.8,520.0,504918
2019-02-21,520.0,538.35,520.0,535.0,1726164
2019-02-22,537.6,542.0,526.6,534.2,1710661
2019-02-25,537.0,542.7,533.0,535.0,869592
2019-02-26,534.0,535.9,519.15,526.05,677873
2019-02-27,527.95,534.9,513.5,517.0,890049
2019-02-28,527.0,530.0,514.95,530.0,766744
2019-03-01,528.3,536.3,528.3,529.65,675181
2019-03-05,525.0,578.85,525.0,567.3,2519411
2019-03-06,570.0,576.85,558.25,565.0,968297
2019-03-07,565.0,578.0,560.65,572.45,513516
2019-03-08,574.9,586.5,568.05,572.5,1469617
2019-03-11,573.5,598.0,572.2,594.0,2761702
2019-03-12,597.5,605.9,588.3,588.3,1122536
2019-03-13,596.0,603.2,590.05,593.2,878835
2019-03-14,597.0,612.9,592.15,597.0,1979616
2019-03-15,598.0,606.8,593.5,594.35,2331391
2019-03-18,600.0,605.3,591.2,595.15,507834
2019-03-19,599.4,603.15,594.05,598.0,822648
2019-03-20,600.0,600.0,589.55,593.8,413495
2019-03-22,595.0,601.9,591.35,595.6,681597
2019-03-25,592.5,593.7,584.6,591.8,448567
2019-03-26,593.5,601.95,592.0,594.9,794879
2019-03-27,600.0,603.2,589.15,593.0,1402062
2019-03-28,598.4,613.7,596.05,611.85,2418942
2019-03-29,614.9,624.7,612.0,614.0,1638709
2019-04-01,618.0,622.5,612.2,614.0,680730
2019-04-02,617.0,623.9,608.4,622.0,985712
2019-04-03,617.65,631.9,605.1,612.0,1702579
2019-04-04,613.1,617.6,603.75,608.15,595650
2019-04-05,608.0,622.95,604.0,622.0,880537
2019-04-08,628.9,628.9,610.4,613.5,812567
2019-04-09,613.65,616.15,601.7,614.0,605923
2019-04-10,612.0,618.0,606.95,610.15,354149
2019-04-11,604.0,614.8,595.25,610.0,1215843
2019-04-12,610.0,619.85,610.0,617.45,1169812
2019-04-15,616.05,621.9,608.9,609.3,628143
2019-04-16,615.8,615.8,610.0,613.85,242238
2019-04-18,614.0,623.95,613.25,617.0,731208
2019-04-22,615.0,615.0,585.5,587.9,619797
2019-04-23,592.9,597.8,585.1,588.6,550626
2019-04-24,590.0,596.6,582.35,587.0,422939
2019-04-25,586.95,596.6,572.9,581.25,1034197
2019-04-26,581.7,594.8,573.4,590.25,959823
2019-04-30,587.15,600.5,579.25,597.1,739492
2019-05-02,593.7,605.0,589.4,594.1,639101
2019-05-03,593.4,609.9,592.2,601.0,448865
2019-05-06,596.8,603.35,589.0,593.0,232424
2019-05-07,594.9,599.15,563.6,568.8,758855
2019-05-08,560.5,570.1,556.3,561.15,1326357
2019-05-09,564.0,571.75,560.15,568.0,590311
2019-05-10,569.95,581.75,567.65,573.0,728851
2019-05-13,570.8,571.05,542.75,551.75,905205
2019-05-14,555.0,578.95,550.05,572.0,3557786
2019-05-15,573.8,576.1,568.05,574.0,817936
2019-05-16,572.0,580.85,566.1,578.55,791017
2019-05-17,579.2,586.5,575.1,577.55,1096763
2019-05-20,604.0,623.8,591.25,620.0,1714226
2019-05-21,620.0,637.55,608.4,619.0,2513756
2019-05-22,623.4,624.0,615.0,617.0,719321
2019-05-23,620.0,642.9,618.2,622.5,1283249
2019-05-24,617.2,645.85,617.0,640.0,1447280
2019-05-27,642.0,652.25,640.0,646.9,1235877
2019-05-28,645.0,649.8,629.7,633.75,700635
2019-05-29,634.0,635.25,626.45,626.45,562517
2019-05-30,629.15,644.35,623.9,640.0,963119
2019-05-31,639.0,654.4,633.6,648.1,1295777
2019-06-03,650.0,651.05,639.0,640.6,555288
2019-06-04,641.3,656.4,641.0,644.0,979994
2019-06-06,650.0,650.0,629.0,632.5,533943
2019-06-07,632.7,635.6,608.5,615.2,1283457
2019-06-10,616.0,645.0,616.0,644.55,1226913
2019-06-11,642.7,654.7,635.3,644.0,1219020
2019-06-12,644.0,650.6,636.25,637.9,542207
2019-06-13,638.2,643.65,635.05,640.35,527774
2019-06-14,641.0,647.75,631.15,635.0,661392
2019-06-17,634.25,639.2,618.45,623.0,637478
2019-06-18,623.85,631.5,618.25,622.0,596437
2019-06-19,622.05,629.35,600.0,610.0,969020
2019-06-20,615.05,626.9,606.45,624.0,519012
2019-06-21,625.5,632.8,618.8,621.0,978811
2019-06-24,623.75,625.25,611.6,615.6,321829
2019-06-25,619.6,641.15,616.05,640.9,2071527
2019-06-26,638.5,643.5,627.0,639.0,999499
2019-06-27,639.0,645.75,634.85,638.5,891804
2019-06-28,640.0,649.75,638.1,645.0,843912
2019-07-01,646.95,649.5,628.55,631.75,696522
2019-07-02,634.95,639.5,628.05,638.0,562274
2019-07-03,644.9,644.9,629.4,635.5,704329
2019-07-04,639.7,639.7,622.25,623.8,680040
2019-07-05,629.9,634.0,620.0,624.5,568847
2019-07-08,628.75,628.75,598.15,602.0,819524
2019-07-09,602.15,618.5,592.25,618.4,678063
2019-07-10,617.55,618.95,603.7,606.95,457644
2019-07-11,609.0,622.8,607.6,619.2,514157
2019-07-12,617.9,624.5,612.1,617.75,390319
2019-07-15,617.95,622.5,602.0,610.6,669783
2019-07-16,610.6,634.0,609.6,631.0,758791
2019-07-17,631.7,638.7,625.6,633.25,1554712
2019-07-18,632.2,635.05,623.25,628.25,439034
2019-07-19,629.05,635.0,593.0,610.45,812405
2019-07-22,603.0,620.0,602.9,619.9,639468
2019-07-23,619.35,620.1,607.5,607.5,511064
2019-07-24,615.6,615.6,584.75,586.35,1096176
2019-07-25,586.4,605.1,585.6,594.9,868175
2019-07-26,590.35,597.3,582.85,591.1,654535
2019-07-29,591.1,592.6,571.35,591.0,1175087
2019-07-30,588.1,607.85,587.7,603.8,1230503
2019-07-31,603.0,613.0,595.0,609.85,815905
2019-08-01,601.15,617.9,601.15,610.3,1350655
2019-08-02,610.5,625.05,605.4,621.2,961100
2019-08-05,620.2,625.85,606.0,613.5,1133597
2019-08-06,610.05,628.7,607.1,623.6,839722
2019-08-07,621.7,637.5,621.7,627.0,1202393
2019-08-08,631.0,639.45,625.25,639.4,554057
2019-08-09,639.0,655.5,637.75,647.5,1109184
2019-08-13,647.0,647.0,592.45,596.45,2253863
2019-08-14,607.75,617.95,601.6,616.4,1298164
2019-08-16,618.0,638.05,617.0,633.6,1166262
2019-08-19,635.6,637.75,625.0,627.0,441426
2019-08-20,627.0,628.0,617.0,621.05,511929
2019-08-21,622.0,622.0,606.2,609.1,611147
2019-08-22,609.8,619.35,593.25,598.95,785726
2019-08-23,592.6,618.45,592.6,610.1,801516
2019-08-26,629.0,629.0,613.4,625.3,812684
