date,open,high,low,close,volume
2018-10-12,63.1,72.1,62.95,69.55,29086526
2018-10-15,69.95,71.6,68.8,71.0,11620598
2018-10-16,71.55,74.05,70.5,73.95,11092662
2018-10-17,74.25,74.6,71.7,72.85,10857607
2018-10-19,72.0,72.4,69.3,70.8,4496870
2018-10-22,70.8,71.4,68.8,69.8,7954112
2018-10-23,69.3,69.9,67.95,69.0,4377234
2018-10-24,69.6,70.9,68.5,69.25,2743521
2018-10-25,68.8,69.9,67.55,69.0,9715541
2018-10-26,68.9,70.75,68.0,69.0,5510290
2018-10-29,69.2,86.1,68.35,78.4,44665845
2018-10-30,78.5,80.05,76.65,77.6,17395874
2018-10-31,78.2,79.0,74.65,76.2,9638262
2018-11-01,76.3,77.7,75.3,76.15,9068500
2018-11-02,77.2,77.4,75.3,75.95,7175540
2018-11-05,74.9,75.85,73.25,75.7,4559769
2018-11-06,75.45,77.1,75.0,75.5,4673153
2018-11-07,76.45,76.5,75.5,75.85,435652
2018-11-09,76.45,77.1,75.0,75.95,8563561
2018-11-12,75.85,76.4,74.15,74.25,3128623
2018-11-13,74.05,76.5,73.1,76.35,5604343
2018-11-14,76.3,78.75,75.5,77.65,5640443
2018-11-15,78.0,78.4,75.9,76.5,3327552
2018-11-16,76.8,77.4,75.1,76.6,4743209
2018-11-19,76.9,77.8,75.8,77.2,5659613
2018-11-20,77.35,78.85,76.35,78.1,10561250
2018-11-21,78.1,79.1,76.75,77.65,4999669
2018-11-22,77.75,78.25,74.5,74.9,4805077
2018-11-26,75.5,76.4,74.45,75.9,4947515
2018-11-27,75.65,76.2,74.5,76.0,4122852
2018-11-28,76.1,76.1,73.85,74.3,3946012
2018-11-29,74.9,75.75,73.4,75.0,14730169
2018-11-30,75.2,76.5,73.75,75.95,8134690
2018-12-03,76.9,83.15,76.75,82.15,29207648
2018-12-04,82.55,83.85,80.7,81.15,9648695
2018-12-05,80.75,81.5,79.9,80.5,4814463
2018-12-06,80.2,80.2,78.8,79.05,4684740
2018-12-07,80.0,81.15,78.35,79.1,5677421
2018-12-10,78.5,79.3,76.3,77.8,3039113
2018-12-11,76.1,80.15,75.85,79.1,3912365
2018-12-12,79.35,79.95,77.75,78.85,4227023
2018-12-13,79.25,81.3,77.5,78.75,5531607
2018-12-14,78.75,79.85,78.15,79.3,1827343
2018-12-17,79.6,80.9,77.4,77.9,3344521
2018-12-18,77.75,78.95,77.45,78.85,3910632
2018-12-19,78.8,80.3,78.6,79.3,3717883
2018-12-20,76.05,80.9,76.05,80.5,9766827
2018-12-21,80.5,80.65,76.05,76.2,7234180
2018-12-24,76.8,78.65,76.1,76.85,5132013
2018-12-26,76.6,76.7,74.85,75.95,4016854
2018-12-27,76.7,77.7,75.5,77.2,12987163
2018-12-28,77.15,77.85,76.8,77.25,3477281
2018-12-31,77.35,78.0,76.1,76.7,3602067
2019-01-01,77.0,77.25,76.3,76.75,2151126
2019-01-02,76.8,76.95,74.4,74.5,2504339
2019-01-03,76.0,76.25,73.85,74.15,4581352
2019-01-04,74.3,75.55,73.7,75.1,3163492
2019-01-07,75.45,75.75,74.25,74.8,1688962
2019-01-08,74.75,75.5,74.55,75.0,1681242
2019-01-09,75.1,75.5,73.85,74.25,2005711
2019-01-10,74.25,75.1,73.9,74.9,1702917
2019-01-11,75.1,75.25,73.8,75.1,3209933
2019-01-14,75.0,75.0,73.7,74.2,3701972
2019-01-15,74.5,75.25,74.15,75.25,3099368
2019-01-16,75.0,76.95,74.5,76.25,4222550
2019-01-17,76.35,76.95,74.95,76.0,4494979
2019-01-18,76.0,76.45,75.15,76.3,4006276
2019-01-21,76.0,77.2,75.45,75.65,5187007
2019-01-22,75.9,77.5,74.9,77.25,4073483
2019-01-23,77.0,77.95,74.85,74.9,5391228
2019-01-24,75.3,75.75,74.3,74.6,3694726
2019-01-25,74.7,75.3,73.45,73.65,3723882
2019-01-28,73.95,73.95,69.65,70.0,5756053
2019-01-29,68.5,72.4,68.5,70.85,12559744
2019-01-30,71.2,71.5,67.9,68.25,4845699
2019-01-31,68.45,72.0,67.9,71.2,7440442
2019-02-01,71.5,72.3,70.25,71.5,3343097
2019-02-04,71.0,71.15,69.55,70.75,3028367
2019-02-05,70.25,71.75,69.25,69.45,2916475
2019-02-06,69.8,70.9,68.4,70.65,3063776
2019-02-07,70.4,71.4,69.15,69.35,3534753
2019-02-08,69.05,70.35,68.05,68.25,2115024
2019-02-11,68.45,68.45,65.15,66.1,7039541
2019-02-12,65.65,67.25,65.5,66.5,4211429
2019-02-13,66.5,68.15,64.6,64.75,4469133
2019-02-14,65.8,67.85,65.1,67.3,6826695
2019-02-15,67.3,70.2,66.45,69.0,11103650
2019-02-18,69.2,69.5,65.05,65.5,6714524
2019-02-19,65.9,67.15,65.65,66.0,2890384
2019-02-20,66.45,67.95,65.8,67.7,5945664
2019-02-21,67.7,68.15,66.85,67.4,3280476
2019-02-22,67.5,67.95,66.75,67.0,3076459
2019-02-25,67.1,67.45,66.4,66.65,3156387
2019-02-26,66.3,67.15,64.05,66.55,10549788
2019-02-27,66.55,67.95,65.15,65.35,4720571
2019-02-28,65.9,66.25,65.1,65.55,9663117
2019-03-01,66.0,67.75,65.6,67.2,10994435
2019-03-05,67.85,69.65,67.2,69.15,13318311
2019-03-06,70.0,72.15,69.2,71.6,11040868
2019-03-07,73.0,73.95,70.35,70.6,12532913
2019-03-08,70.45,70.75,68.85,70.35,6196194
2019-03-11,71.2,72.1,70.3,71.8,5313015
2019-03-12,72.1,74.0,71.95,73.2,8899758
2019-03-13,73.0,74.45,72.15,74.15,7407817
2019-03-14,74.15,74.15,72.75,73.0,3962397
2019-03-15,73.0,74.75,72.8,73.65,7750423
2019-03-18,74.1,74.7,72.7,73.0,5293791
2019-03-19,73.45,74.3,72.7,73.0,5565220
2019-03-20,73.2,73.85,71.7,72.1,5049126
2019-03-22,73.0,73.8,72.0,72.25,3913194
2019-03-25,72.45,73.15,70.55,72.1,4332337
2019-03-26,72.45,73.0,70.85,71.5,3788412
2019-03-27,71.45,72.9,71.1,71.3,4808535
2019-03-28,71.9,72.65,71.1,71.5,9258886
2019-03-29,72.4,74.55,72.0,73.65,9500113
2019-04-01,74.2,76.0,73.7,74.4,7259747
2019-04-02,75.5,77.0,73.1,74.3,12970812
2019-04-03,74.55,74.55,71.05,71.3,6415219
2019-04-04,71.5,72.4,70.25,70.75,6408743
2019-04-05,71.0,72.7,70.5,72.45,7793015
2019-04-08,73.0,73.55,70.75,71.8,8525479
2019-04-09,71.9,73.0,70.75,72.95,7580781
2019-04-10,72.6,73.2,70.6,71.15,6354188
2019-04-11,71.4,73.15,70.6,73.15,9394802
2019-04-12,73.05,74.6,71.9,72.8,11603365
2019-04-15,73.0,73.2,71.2,71.35,11125878
2019-04-16,71.75,71.95,71.1,71.4,8575983
2019-04-18,71.75,71.75,70.0,70.5,7268644
2019-04-22,70.0,70.2,69.0,69.2,7731526
2019-04-23,69.5,69.7,68.1,68.2,4135866
2019-04-24,68.35,68.5,67.5,67.65,7339738
2019-04-25,68.0,69.55,67.4,67.85,6825229
2019-04-26,68.1,68.2,67.15,67.65,4828603
2019-04-30,67.9,68.1,66.55,67.7,5124913
2019-05-02,67.55,68.2,66.25,66.4,8980526
2019-05-03,65.6,68.15,65.4,66.95,10452973
2019-05-06,66.65,67.0,65.6,65.8,3483217
2019-05-07,66.5,66.5,64.1,64.45,6151298
2019-05-08,64.0,64.8,63.2,64.65,6613732
2019-05-09,64.1,64.95,63.9,64.45,5986306
2019-05-10,64.4,65.3,63.6,63.8,5797824
2019-05-13,63.8,64.3,61.75,62.5,5038683
2019-05-14,62.0,63.9,61.5,63.0,5017977
2019-05-15,63.4,63.6,61.0,61.0,3875940
2019-05-16,61.6,61.9,60.85,61.6,4247167
2019-05-17,61.4,61.85,60.85,61.55,3713772
2019-05-20,63.4,67.9,63.25,65.85,12595606
2019-05-21,66.35,66.35,63.6,64.4,5268402
2019-05-22,64.5,65.05,64.1,64.8,10046795
2019-05-23,66.0,67.5,64.3,64.5,8004211
2019-05-24,65.0,68.0,64.8,67.7,7441627
2019-05-27,67.5,71.0,67.1,70.8,7768246
2019-05-28,71.45,71.45,69.95,70.7,10835889
2019-05-29,70.5,70.7,68.2,69.0,4099502
2019-05-30,68.0,71.0,67.8,70.6,4704850
2019-05-31,70.5,70.6,68.0,68.75,7037108
2019-06-03,69.0,69.25,67.75,68.4,4784237
2019-06-04,67.5,68.0,66.45,66.75,4861322
2019-06-06,66.75,66.95,64.65,64.95,4980461
2019-06-07,65.0,66.6,64.05,66.3,4977616
2019-06-10,66.65,67.3,65.95,66.35,4585393
2019-06-11,66.5,67.2,66.05,66.3,2978269
2019-06-12,66.55,67.75,65.85,66.45,4193347
2019-06-13,66.1,66.35,65.1,66.0,10025888
2019-06-14,66.0,66.95,64.9,64.95,7474051
2019-06-17,65.55,65.55,63.6,64.35,6488526
2019-06-18,64.25,65.1,63.9,64.2,2523049
2019-06-19,65.2,65.35,63.2,63.5,6911128
2019-06-20,63.5,64.85,63.0,64.85,3387326
2019-06-21,64.6,65.5,64.1,65.3,7062816
2019-06-24,65.0,65.7,64.5,65.2,3455625
2019-06-25,65.0,67.55,64.75,66.85,8164057
2019-06-26,67.0,69.5,66.7,68.55,7872315
2019-06-27,68.55,69.3,68.35,68.45,3955427
2019-06-28,68.85,70.2,68.1,69.0,6403768
2019-07-01,69.35,71.0,68.15,71.0,6637141
2019-07-02,71.05,73.4,70.15,73.25,20141956
2019-07-03,73.4,74.15,71.5,73.6,13754172
2019-07-04,73.5,74.05,71.8,72.15,4565687
2019-07-05,72.15,72.5,70.2,70.35,4536156
2019-07-08,70.2,70.4,67.35,68.45,5024032
2019-07-09,68.2,69.05,67.85,68.4,4833113
2019-07-10,68.95,69.1,66.1,66.3,6342050
2019-07-11,67.0,67.75,66.65,67.35,3011081
2019-07-12,67.65,69.05,67.2,68.1,5448623
2019-07-15,68.55,69.15,67.0,68.9,5911314
2019-07-16,68.6,69.4,67.55,68.05,4174941
2019-07-17,68.1,69.7,68.0,69.05,5281439
2019-07-18,69.65,70.0,66.1,66.15,6838277
2019-07-19,66.35,67.3,65.2,66.65,6232417
2019-07-22,66.7,67.3,65.5,66.9,3031310
2019-07-23,67.2,67.95,66.05,66.1,4302071
2019-07-24,66.4,66.6,63.0,64.05,12130945
2019-07-25,64.0,64.3,61.25,61.8,10565355
2019-07-26,61.3,63.15,60.95,62.35,5020974
2019-07-29,62.35,63.25,61.15,61.4,8024691
2019-07-30,61.95,61.95,58.4,58.8,8534328
2019-07-31,58.9,60.8,57.85,60.5,8823000
2019-08-01,60.3,60.85,58.5,59.45,6466175
2019-08-02,58.9,60.45,57.75,59.0,9263247
