date,open,high,low,close,volume
2017-10-27,116.75,118.97,115.76,117.46,8440815
2017-10-30,117.55,119.84,116.81,118.64,6688854
2017-10-31,117.89,119.28,115.94,116.26,6225030
2017-11-01,117.22,117.86,116.12,117.0,6118824
2017-11-02,117.12,119.8,117.12,117.55,6481935
2017-11-03,118.0,118.62,115.51,115.91,4756389
2017-11-06,115.75,117.4,114.75,116.25,4687311
2017-11-07,117.0,119.41,115.0,115.66,8589000
2017-11-08,115.88,116.95,113.85,114.5,5931705
2017-11-09,115.12,115.7,112.0,113.0,7174575
2017-11-10,113.69,115.88,112.55,114.04,9065307
2017-11-13,114.53,115.65,111.9,113.69,7607991
2017-11-14,114.15,115.5,112.08,113.74,7811319
2017-11-15,115.75,115.46,110.31,112.25,13345137
2017-11-16,113.19,114.6,111.64,112.51,10844394
2017-11-17,113.2,114.04,110.71,110.89,7242360
2017-11-20,111.0,115.69,110.86,115.62,9432159
2017-11-21,116.1,116.36,114.65,115.0,13084512
2017-11-22,115.5,117.6,114.25,117.51,7116579
2017-11-23,117.5,117.97,114.7,116.0,3947010
2017-11-24,116.0,118.09,115.78,117.88,6587193
2017-11-27,116.62,117.42,115.6,117.25,5209272
2017-11-28,117.25,117.25,114.94,116.11,7921755
2017-11-29,116.25,117.25,115.14,115.9,4608033
2017-11-30,115.88,118.0,115.17,117.0,12809163
2017-12-01,117.53,118.35,112.34,113.5,5316834
2017-12-04,113.95,116.11,113.75,116.05,5424933
2017-12-05,115.8,116.4,114.85,115.5,4219722
2017-12-06,115.25,115.61,113.75,114.0,4928988
2017-12-07,114.01,124.05,114.28,123.79,27402720
2017-12-08,124.25,124.88,120.14,121.0,17796654
2017-12-11,121.71,122.8,119.29,120.5,9335046
2017-12-12,121.2,124.0,120.66,123.0,16026078
2017-12-13,123.46,125.69,121.64,123.19,12423564
2017-12-14,123.5,124.28,120.36,122.0,7059678
2017-12-15,123.2,124.62,121.1,121.81,7598448
2017-12-18,121.97,126.11,119.05,123.75,14417655
2017-12-19,124.12,125.67,122.41,124.06,6394158
2017-12-20,124.53,127.35,124.26,125.0,9616284
2017-12-21,125.5,126.5,124.59,125.25,5210205
2017-12-22,125.42,127.17,125.25,126.3,6988209
2017-12-26,127.03,128.5,126.44,127.6,9515463
2017-12-27,128.18,128.41,126.7,127.25,8651421
2017-12-28,127.97,129.39,126.2,128.62,22713495
2017-12-29,128.49,128.47,124.39,125.0,8767854
2018-01-01,125.7,126.19,124.21,124.95,3673728
2018-01-02,126.0,126.0,123.34,123.53,3196644
2018-01-03,124.2,124.2,122.12,122.6,4956462
2018-01-04,123.5,124.6,122.42,124.25,4925862
2018-01-05,124.75,124.74,123.04,123.72,2626077
2018-01-08,125.0,125.99,124.0,124.12,5110530
2018-01-09,124.36,125.71,124.39,124.81,5666586
2018-01-10,125.49,126.64,123.51,124.38,6417201
2018-01-11,124.42,124.26,123.33,124.08,2753850
2018-01-12,124.62,125.62,123.12,125.06,4121799
2018-01-15,125.34,125.66,121.95,122.66,4809333
2018-01-16,122.83,123.0,118.3,120.6,4771713
2018-01-17,120.5,121.59,116.8,120.14,8392524
2018-01-18,117.53,118.25,116.58,117.03,7827582
2018-01-19,117.12,117.9,114.91,117.5,7565856
2018-01-22,117.51,117.62,112.79,114.35,10425423
2018-01-23,115.2,119.55,111.81,119.5,14136039
2018-01-24,117.78,123.51,117.79,121.1,16998705
2018-01-25,121.53,124.74,119.88,122.51,25167519
2018-01-29,123.11,124.7,117.89,119.35,9574128
2018-01-30,119.75,120.94,118.53,118.91,6480786
2018-01-31,119.49,120.92,117.88,119.75,5552736
2018-02-01,119.5,123.95,119.83,121.38,10366746
2018-02-02,120.5,121.17,115.4,115.85,7687908
2018-02-05,115.0,117.94,113.41,116.75,7369812
2018-02-06,112.0,114.46,109.76,113.62,6853917
2018-02-07,114.15,116.29,112.84,115.25,9203142
2018-02-08,116.2,117.84,115.01,115.88,7987749
2018-02-09,114.3,116.0,113.3,115.89,4230567
2018-02-12,117.0,116.61,114.8,116.25,4590480
2018-02-14,118.45,118.19,115.84,116.5,10422090
2018-02-15,117.62,119.44,116.41,118.92,4745142
2018-02-16,119.58,119.6,116.54,117.01,3065730
2018-02-19,117.5,118.39,115.38,115.7,3431115
2018-02-20,115.95,117.0,115.19,116.47,2976936
2018-02-21,116.75,117.45,115.85,116.41,5185935
2018-02-22,116.38,117.66,114.0,115.83,10106781
2018-02-23,116.35,116.34,113.14,114.88,9284277
2018-02-26,115.0,116.4,114.89,115.7,4742775
2018-02-27,116.1,118.55,113.78,114.26,10316835
2018-02-28,113.95,115.45,113.19,114.5,7193553
2018-03-01,114.5,114.56,112.92,113.49,4829919
2018-03-05,113.0,113.24,110.34,110.84,6561249
2018-03-06,111.11,111.95,109.47,109.75,5566725
2018-03-07,109.99,110.65,108.31,110.25,5066607
2018-03-08,111.25,111.56,108.45,109.25,5667645
2018-03-09,109.5,110.67,108.81,109.54,4519914
2018-03-12,109.67,112.0,109.58,111.79,4348671
2018-03-13,112.5,114.5,111.59,114.5,6231825
2018-03-14,114.0,115.91,113.75,114.16,5488110
2018-03-15,113.81,114.69,112.22,112.45,4291329
2018-03-16,112.28,112.38,109.5,110.25,6554100
2018-03-19,111.72,111.72,109.38,110.71,6744282
2018-03-20,110.88,111.49,109.12,109.5,4435140
2018-03-21,110.25,111.0,108.45,108.76,7984698
2018-03-22,109.74,110.25,108.89,109.53,5785773
2018-03-23,108.53,110.67,107.4,110.0,19674252
2018-03-26,109.95,109.96,103.15,106.12,27887598
2018-03-27,106.0,107.3,103.03,106.98,20409087
2018-03-28,106.85,110.55,105.53,109.58,27082638
2018-04-02,110.43,113.0,106.83,108.68,10635537
2018-04-03,108.5,110.67,107.47,110.0,7471524
2018-04-04,109.67,110.0,107.67,109.38,8891973
2018-04-05,110.33,112.0,110.0,110.55,8192895
2018-04-06,110.53,112.0,110.05,111.2,5031021
2018-04-09,111.37,111.85,109.83,110.17,6075915
2018-04-10,111.4,111.48,110.1,110.68,5894592
2018-04-11,110.72,111.67,107.43,108.95,10263024
2018-04-12,108.5,109.28,108.33,108.67,6615933
2018-04-13,109.47,109.83,108.1,109.17,6661188
2018-04-16,108.67,108.82,107.08,108.4,4684962
2018-04-17,108.33,108.98,107.02,108.67,6024966
2018-04-18,109.13,110.85,108.67,110.73,6415323
2018-04-19,110.73,112.67,109.48,112.6,7968681
2018-04-20,112.58,114.25,108.35,111.03,11862681
2018-04-23,110.9,111.8,109.2,111.0,7642515
2018-04-24,111.33,113.27,110.28,113.08,5140983
2018-04-25,112.8,112.82,108.67,109.1,14915172
2018-04-26,109.18,110.17,107.0,108.2,12471924
2018-04-27,109.0,110.57,108.13,110.02,5667480
2018-04-30,110.27,111.17,108.03,108.52,7872078
2018-05-02,108.7,110.12,107.22,107.68,13046589
2018-05-03,107.85,109.52,106.68,107.65,10595580
2018-05-04,107.65,110.63,106.98,110.0,8099364
2018-05-07,110.07,114.83,108.93,114.67,14904645
2018-05-08,114.47,116.2,112.95,114.48,12085434
2018-05-09,114.32,114.85,112.7,114.22,10121088
2018-05-10,114.48,114.77,111.9,113.33,10379994
2018-05-11,113.73,114.93,112.38,114.18,7850844
2018-05-14,114.33,115.33,113.85,115.07,6419043
2018-05-15,115.33,117.15,112.18,113.5,15643014
2018-05-16,113.3,113.3,109.25,110.47,15559317
2018-05-17,110.67,113.17,109.22,109.87,18626631
2018-05-18,110.03,110.33,106.73,107.57,19968603
2018-05-21,107.77,108.97,106.33,108.67,7390038
2018-05-22,108.8,109.67,108.05,109.5,5038032
2018-05-23,109.17,109.78,106.42,107.68,7807647
2018-05-24,108.38,109.07,99.58,101.67,36939765
2018-05-25,104.33,108.0,103.37,106.83,28581933
2018-05-28,107.5,112.67,107.5,112.1,11809104
2018-05-29,110.73,115.32,110.73,114.53,13620102
2018-05-30,114.23,115.33,112.83,114.83,10761087
2018-05-31,114.37,117.68,114.37,116.63,33550488
2018-06-01,116.4,116.5,113.07,114.2,9733311
2018-06-04,114.2,115.33,110.8,111.48,9569304
2018-06-05,111.68,112.37,109.38,112.0,8054886
2018-06-06,111.37,112.5,110.0,111.17,7029093
2018-06-07,111.17,114.48,110.75,111.3,11850303
2018-06-08,111.33,115.7,110.63,113.97,9187296
2018-06-11,114.43,115.08,112.85,114.8,6997221
2018-06-12,115.27,115.33,113.5,114.5,5836494
2018-06-13,114.5,115.13,113.1,115.02,6980784
2018-06-14,114.82,115.43,112.37,113.03,10955691
2018-06-15,113.0,113.83,111.08,111.68,10485555
2018-06-18,111.6,113.0,111.0,112.78,10684488
2018-06-19,112.28,115.17,111.97,113.98,21851889
2018-06-20,114.67,115.18,111.92,113.63,11732406
2018-06-21,115.13,115.13,112.1,113.02,12543207
2018-06-22,113.72,114.5,113.0,113.42,13293576
2018-06-25,113.9,114.97,112.75,113.33,12655404
2018-06-26,113.73,115.15,113.15,113.68,14059263
2018-06-27,113.8,113.92,107.67,108.67,13324581
2018-06-28,108.8,108.8,105.18,106.75,19540491
2018-06-29,106.88,116.27,106.88,113.42,22765983
2018-07-02,113.45,114.42,110.88,113.52,17947194
2018-07-03,112.67,115.82,112.0,114.8,11202522
2018-07-04,114.33,116.63,113.77,115.83,12928509
2018-07-05,115.98,116.63,114.33,115.67,10490001
2018-07-06,116.5,118.13,114.1,114.22,10521552
2018-07-09,114.7,116.08,114.13,115.8,7777617
2018-07-10,116.0,122.0,114.65,121.67,21701850
2018-07-11,121.33,121.67,118.53,119.0,17113500
2018-07-12,119.67,120.58,117.83,119.33,9363675
2018-07-13,119.47,119.98,118.0,118.95,8052546
2018-07-16,118.93,119.83,116.77,119.0,8049618
2018-07-17,119.33,122.12,119.0,119.27,10406979
2018-07-18,120.18,121.85,118.43,119.57,10699593
2018-07-19,120.13,121.35,118.58,119.23,5057652
2018-07-20,119.6,120.93,119.22,119.68,5849643
2018-07-23,120.47,121.65,118.78,118.9,8991390
2018-07-24,119.63,123.1,118.47,122.2,13465728
2018-07-25,123.0,123.52,120.73,121.55,8753997
2018-07-26,121.55,124.08,120.97,123.17,25100961
2018-07-27,123.72,126.6,122.95,126.22,10959783
2018-07-30,126.67,128.83,125.37,126.27,13513257
2018-07-31,126.17,126.85,124.35,125.17,9021363
2018-08-01,125.67,127.5,123.72,125.08,7667634
2018-08-02,125.22,126.95,122.78,126.33,7976382
2018-08-03,126.37,129.93,126.0,129.32,14805894
2018-08-06,130.0,130.67,125.1,125.53,8605269
2018-08-07,126.45,127.8,124.33,124.98,8683578
2018-08-08,125.97,127.33,124.93,125.67,13145241
2018-08-09,125.83,126.8,124.75,125.1,3978618
2018-08-10,125.17,128.6,117.9,121.43,25852578
2018-08-13,121.32,126.5,121.0,125.0,31489851
2018-08-14,124.88,128.08,124.22,126.43,14263572
2018-08-16,126.57,133.13,126.37,131.15,45414459
2018-08-17,131.33,132.2,128.07,129.47,13475217
2018-08-20,130.03,130.67,125.0,126.18,15086889
2018-08-21,126.83,128.82,125.2,126.03,12337713
2018-08-23,126.93,128.63,126.25,128.37,9551172
2018-08-24,128.33,129.67,125.33,126.77,12901725
2018-08-27,128.05,128.82,126.62,128.17,4778151
2018-08-28,128.27,131.62,120.93,121.65,31504266
2018-08-29,123.13,124.7,121.7,122.6,15778713
2018-08-30,123.1,126.5,121.43,125.0,32007132
2018-08-31,125.97,127.9,123.38,123.67,17008089
2018-09-03,125.27,125.27,122.45,122.55,6759963
2018-09-04,122.77,123.63,119.05,120.0,8100426
2018-09-05,120.0,123.0,118.05,120.45,12486750
2018-09-06,121.57,124.33,120.35,121.88,17749830
2018-09-07,122.98,126.53,122.22,125.58,15553299
2018-09-10,125.67,126.55,123.2,125.75,11882265
2018-09-11,127.32,127.32,122.93,124.67,15052278
2018-09-12,124.67,125.57,122.6,123.42,11255685
2018-09-14,123.67,125.23,122.7,123.18,14968683
2018-09-17,123.27,124.8,122.03,123.68,10860207
2018-09-18,124.23,126.1,124.2,124.9,12818418
2018-09-19,125.42,128.63,124.57,128.33,22573320
2018-09-21,129.45,131.52,126.8,130.0,23588865
2018-09-24,130.0,131.02,126.25,126.98,15574011
2018-09-25,126.83,126.83,121.18,123.65,10064817
2018-09-26,124.0,127.33,123.5,125.0,10339278
2018-09-27,126.18,129.8,125.03,125.67,27766230
2018-09-28,128.53,131.0,124.43,126.67,39558963
2018-10-01,127.27,128.92,125.87,126.92,14063805
2018-10-03,126.98,128.57,126.35,127.17,11709822
2018-10-04,126.6,126.6,119.97,120.0,16338069
2018-10-05,116.33,116.33,98.42,110.02,63135117
2018-10-08,110.02,115.43,110.02,113.85,17978892
2018-10-09,114.33,115.47,110.47,111.1,15749484
2018-10-10,111.82,113.63,110.17,112.05,11902968
2018-10-11,109.33,117.57,109.0,116.67,17531937
2018-10-12,117.3,120.33,117.07,119.1,15186738
2018-10-15,119.63,120.08,113.83,117.0,11070366
2018-10-16,117.02,119.1,115.42,117.3,10267611
2018-10-17,118.97,121.42,114.53,114.9,13928589
2018-10-19,114.67,119.58,114.03,114.6,14052843
2018-10-22,115.88,117.75,113.63,114.08,10611570
2018-10-23,113.63,114.9,111.5,113.77,10698225
2018-10-24,114.7,115.83,111.28,114.3,25579635
2018-10-25,113.65,115.0,112.0,114.0,69188322
2018-10-26,113.33,115.1,113.13,113.7,13426803
2018-10-29,114.57,117.93,113.23,117.57,19362936
2018-10-30,118.0,123.0,117.75,119.85,21529044
2018-10-31,120.95,125.47,119.42,125.02,21656118
2018-11-01,125.12,125.2,121.37,122.32,8553849
2018-11-02,123.07,124.47,121.32,124.1,18106224
2018-11-05,123.97,125.78,121.4,124.03,20580036
2018-11-06,125.5,127.33,123.58,124.97,22209657
2018-11-07,126.0,126.28,124.62,125.1,596712
2018-11-09,126.0,126.4,121.83,122.53,12670392
2018-11-12,123.0,124.17,121.33,121.5,11725770
2018-11-13,121.33,123.23,120.67,121.63,12051177
2018-11-14,122.07,122.43,116.52,117.5,17267085
2018-11-15,116.9,118.13,114.67,115.83,16929165
2018-11-16,116.33,117.23,113.75,114.23,10086156
2018-11-19,114.17,114.53,110.07,111.57,15909081
2018-11-20,112.68,115.33,112.57,114.68,18626313
2018-11-21,114.33,115.75,113.4,115.0,10468065
2018-11-22,115.0,116.67,114.2,114.62,12686280
2018-11-26,115.8,115.93,112.7,113.33,12823215
2018-11-27,113.33,116.68,113.27,116.33,22335225
2018-11-28,116.33,117.82,112.0,112.25,17715933
2018-11-29,113.48,114.73,112.35,113.43,24073671
2018-11-30,114.07,116.08,112.58,114.18,17495751
2018-12-03,113.67,119.13,113.17,118.35,18515544
2018-12-04,116.88,119.93,116.88,118.42,14203236
2018-12-05,118.23,118.8,115.75,116.28,7601784
2018-12-06,115.33,116.75,113.5,116.67,14620974
2018-12-07,115.33,115.67,110.27,111.75,21666873
2018-12-10,110.93,112.62,109.33,110.83,14600307
2018-12-11,110.07,111.82,109.9,110.95,20951217
2018-12-12,111.67,115.17,110.37,114.58,11519244
2018-12-13,115.15,116.1,113.4,115.5,10064694
2018-12-14,115.65,117.73,113.83,117.1,6011367
2018-12-17,117.1,118.47,116.87,117.8,6406488
2018-12-18,117.67,119.07,116.57,118.0,10377345
2018-12-19,118.67,119.8,117.6,119.48,8090805
2018-12-20,118.1,119.33,117.2,118.02,7193844
2018-12-21,117.67,118.07,114.7,115.17,12150078
2018-12-24,115.03,116.68,113.28,115.63,10417398
2018-12-26,115.47,118.13,114.0,117.95,5737716
2018-12-27,118.33,121.17,117.43,118.57,54651054
2018-12-28,118.82,120.45,118.35,118.5,8883801
2018-12-31,119.2,120.6,118.0,119.67,7976574
2019-01-01,119.67,121.33,118.98,120.63,6401412
2019-01-02,120.18,120.63,115.85,116.67,10582191
2019-01-03,116.77,117.48,115.65,116.67,7192617
2019-01-04,116.75,117.97,115.85,117.67,5510829
2019-01-07,117.83,119.35,117.03,118.58,5112444
2019-01-08,118.53,119.72,117.6,117.78,7191252
2019-01-09,118.67,118.75,112.68,113.67,18449757
2019-01-10,114.33,115.03,113.08,114.6,8261301
2019-01-11,114.53,114.93,112.4,112.57,7605891
2019-01-14,112.67,112.77,107.38,108.4,23880309
2019-01-15,107.67,108.98,107.35,108.4,13575447
2019-01-16,108.67,110.48,107.85,108.67,15248964
2019-01-17,109.63,111.13,108.77,110.92,12868629
2019-01-18,110.8,110.95,106.83,107.17,13368225
2019-01-21,107.67,109.63,106.82,109.2,9909429
2019-01-22,109.33,112.0,108.35,110.92,14311179
2019-01-23,111.65,112.17,110.18,110.68,9183534
2019-01-24,111.3,111.6,110.18,110.97,10153920
2019-01-25,111.33,112.5,110.23,111.73,10842207
2019-01-28,111.52,111.75,109.3,111.0,11395131
2019-01-29,110.33,110.37,106.55,108.0,18217896
2019-01-30,108.33,109.2,106.63,107.33,18471357
2019-01-31,107.67,111.3,107.5,111.0,33154134
2019-02-01,111.1,111.78,108.7,110.67,10103730
2019-02-04,110.38,110.6,109.0,110.07,5048538
2019-02-05,110.08,113.0,108.52,111.08,17103957
2019-02-06,112.17,113.62,110.1,113.43,12366834
2019-02-07,113.4,114.23,111.88,112.97,6340014
2019-02-08,112.52,113.17,111.47,111.78,6820719
2019-02-11,111.43,111.8,108.12,109.37,9815718
2019-02-12,107.33,108.85,107.15,108.75,8507667
2019-02-13,108.35,109.83,104.37,105.5,12446055
2019-02-14,105.5,105.6,102.27,102.7,23674182
2019-02-15,103.25,106.38,103.03,105.7,14884350
2019-02-18,106.18,107.0,103.58,105.67,10226082
2019-02-19,105.67,108.58,105.48,106.55,9540375
2019-02-20,108.0,110.87,106.48,110.67,13619751
2019-02-21,110.67,112.2,108.02,110.52,21924381
2019-02-22,111.67,111.67,108.55,108.83,12598311
2019-02-25,108.7,109.83,107.4,109.02,26162928
2019-02-26,108.0,111.8,107.22,110.88,18083865
2019-02-27,112.1,112.57,110.5,111.33,16287528
2019-02-28,113.0,114.65,111.42,114.33,39027315
2019-03-01,114.5,116.43,114.17,114.42,18060579
2019-03-05,114.33,115.8,113.75,115.58,11760375
2019-03-06,116.0,116.3,114.2,114.85,7600212
2019-03-07,114.85,116.78,114.35,115.0,8171022
2019-03-08,115.0,117.0,113.9,116.77,8147826
2019-03-11,116.77,119.3,116.67,117.33,11611485
2019-03-12,118.13,119.17,116.37,117.15,12616275
2019-03-13,118.2,119.4,116.17,117.52,11248464
2019-03-14,117.52,119.0,115.65,118.85,8578815
2019-03-15,118.55,120.67,116.67,120.33,22387293
2019-03-18,120.67,120.97,119.2,119.97,10452999
2019-03-19,120.87,122.17,120.08,120.65,14050854
2019-03-20,120.67,120.9,117.78,118.37,8557971
2019-03-22,118.93,119.78,115.77,116.27,7766808
2019-03-25,116.23,117.67,114.33,117.17,8429916
2019-03-26,117.6,120.67,117.22,119.8,13849512
2019-03-27,119.67,120.67,118.15,118.33,7960416
2019-03-28,118.18,121.0,118.1,119.33,13973670
2019-03-29,119.68,120.23,114.67,116.67,19579065
2019-04-01,117.33,120.2,117.25,118.17,17106318
2019-04-02,118.93,121.62,118.0,121.02,15275055
2019-04-03,120.88,121.47,116.88,117.8,10547160
2019-04-04,118.23,118.33,114.53,115.28,10481304
2019-04-05,116.25,117.18,115.55,116.33,6105216
2019-04-08,116.67,116.88,113.37,114.02,10517235
2019-04-09,114.33,115.0,112.03,114.37,9904386
2019-04-10,114.33,114.78,112.35,112.5,7642281
2019-04-11,112.8,114.52,112.6,114.23,6726180
2019-04-12,114.53,119.82,113.93,118.43,31647603
2019-04-15,118.83,119.43,117.28,117.87,9918927
2019-04-16,118.67,119.4,116.77,117.2,7574763
2019-04-18,118.13,118.13,116.17,117.33,8082999
2019-04-22,117.1,117.47,114.68,114.82,4331508
2019-04-23,112.5,113.63,110.57,113.33,27303138
2019-04-24,113.7,116.0,113.23,115.5,10334763
2019-04-25,115.33,116.33,113.7,114.27,15397506
2019-04-26,114.3,118.43,113.5,117.65,12723351
2019-04-30,117.08,118.95,116.18,118.3,13802967
2019-05-02,117.7,118.28,115.42,115.5,8467071
2019-05-03,115.6,116.97,114.13,115.13,10950648
2019-05-06,113.98,117.05,113.72,114.7,13001820
2019-05-07,116.0,118.98,113.22,113.8,10368309
2019-05-08,113.67,115.05,112.13,112.5,11041569
2019-05-09,112.37,113.82,111.02,113.53,8282610
2019-05-10,113.67,114.6,112.73,113.58,5577330
2019-05-13,113.85,114.27,110.1,110.87,5019384
2019-05-14,110.67,118.43,110.25,114.92,13689132
2019-05-15,114.33,116.47,110.28,110.87,12470478
2019-05-16,111.28,111.47,108.9,110.07,8465898
2019-05-17,110.33,111.37,110.07,111.17,6254472
2019-05-20,113.33,116.43,112.97,114.9,8036613
2019-05-21,116.9,116.93,111.78,113.0,7508178
2019-05-22,112.9,113.92,111.4,112.32,7736814
2019-05-23,114.0,114.22,112.3,112.33,6119925
2019-05-24,112.67,114.2,111.72,114.05,7625037
2019-05-27,114.33,117.0,113.92,116.05,16190814
2019-05-28,117.97,118.23,115.17,116.23,21017157
2019-05-29,116.67,120.7,116.48,118.83,31779588
2019-05-30,118.62,120.17,117.78,119.83,34542444
2019-05-31,120.0,121.03,118.82,120.65,13741593
2019-06-03,120.97,121.8,118.87,119.4,16030968
2019-06-04,118.67,120.12,118.37,119.17,9362808
2019-06-06,111.67,112.88,104.75,105.67,83915559
2019-06-07,105.7,106.97,102.57,104.53,30505899
2019-06-10,106.33,106.67,102.15,102.53,21347883
2019-06-11,103.0,104.0,100.95,102.18,30269652
2019-06-12,102.5,104.17,102.02,103.43,16954689
2019-06-13,103.43,103.93,102.37,102.97,12224199
2019-06-14,102.83,103.85,102.52,102.57,11877819
2019-06-17,103.0,103.27,100.87,101.9,13083498
2019-06-18,102.23,102.95,101.37,102.75,9862329
2019-06-19,103.33,103.67,101.58,102.53,10458846
2019-06-20,102.5,103.97,101.83,103.82,8429310
2019-06-21,104.33,104.63,102.55,103.67,17944344
2019-06-24,103.98,104.17,101.92,102.22,9974163
2019-06-25,101.83,103.52,101.42,103.15,11612256
2019-06-26,103.67,103.8,102.33,103.08,13044738
2019-06-27,103.33,103.6,102.0,102.22,25094859
2019-06-28,102.6,104.42,102.12,103.95,11728170
2019-07-01,103.32,104.5,102.8,104.15,13699470
2019-07-02,104.32,104.92,103.33,103.72,10909521
2019-07-03,103.87,104.12,101.53,101.8,23807790
2019-07-04,102.13,103.1,101.42,102.73,11938935
2019-07-05,103.12,103.13,101.7,101.82,13804533
2019-07-08,101.82,101.83,99.13,100.67,24040026
2019-07-09,100.67,101.47,97.17,98.23,10649626
2019-07-10,98.87,99.47,96.2,96.5,10111171
2019-07-11,97.0,98.93,97.0,98.6,7407600
2019-07-12,98.9,100.53,97.17,97.73,5348332
2019-07-15,98.0,98.53,96.43,96.8,5412407
2019-07-16,97.0,98.67,96.53,98.2,10247330
2019-07-17,97.37,97.6,94.97,95.53,16984748
2019-07-18,96.0,96.13,94.0,94.5,9471097
2019-07-19,95.3,95.3,91.4,91.67,14141298
2019-07-22,91.13,92.5,89.9,91.57,10270317
2019-07-23,91.97,93.87,91.83,92.63,7821363
2019-07-24,92.73,92.73,90.13,91.13,8347060
2019-07-25,91.1,91.67,89.43,89.93,12098011
2019-07-26,89.47,90.47,88.27,88.8,8822541
2019-07-29,88.8,89.7,87.17,87.4,7579371
2019-07-30,87.73,88.43,85.67,86.03,8156562
2019-07-31,86.1,86.9,85.53,85.9,9813160
2019-08-01,85.9,87.4,83.8,85.5,15957473
2019-08-02,85.33,86.13,82.53,85.1,11416138
