date,open,high,low,close,volume
2017-11-10,147.46,149.77,146.68,147.77,153115
2017-11-13,146.54,151.73,146.54,150.91,371100
2017-11-14,152.64,152.91,147.0,147.36,2111193
2017-11-15,148.09,149.04,146.77,146.91,199480
2017-11-16,147.23,148.73,147.27,148.0,143548
2017-11-17,150.91,150.91,148.41,149.09,144106
2017-11-20,149.09,150.0,148.36,149.09,1007052
2017-11-21,149.09,150.59,148.59,149.46,199451
2017-11-22,149.54,152.09,148.0,150.36,2872463
2017-11-23,149.96,151.64,147.36,149.09,182259
2017-11-24,150.0,151.64,148.14,150.54,173304
2017-11-27,150.91,150.91,146.41,146.41,190253
2017-11-28,146.82,149.91,146.36,149.09,221355
2017-11-29,149.91,149.91,147.14,148.46,161380
2017-11-30,148.23,152.68,146.91,151.86,521615
2017-12-01,152.73,158.18,152.23,156.41,1737924
2017-12-04,156.82,159.96,152.59,159.96,1115950
2017-12-05,159.77,163.64,156.64,163.64,838308
2017-12-06,164.09,164.54,158.14,162.14,512528
2017-12-07,160.23,163.73,160.23,162.27,344568
2017-12-08,163.64,163.64,160.04,162.5,229365
2017-12-11,165.46,165.46,163.64,164.09,739696
2017-12-12,165.91,165.91,159.64,162.68,408631
2017-12-13,163.46,163.46,160.09,162.82,233817
2017-12-14,162.82,163.14,160.41,160.91,187370
2017-12-15,163.14,163.14,159.09,162.0,265686
2017-12-18,163.46,163.18,157.36,160.86,1168929
2017-12-19,163.36,163.18,160.23,160.54,197096
2017-12-20,162.73,162.73,156.82,158.5,368932
2017-12-21,161.64,160.91,158.18,160.0,158725
2017-12-22,161.82,162.27,160.23,161.0,400833
2017-12-26,162.59,165.0,159.27,162.27,286936
2017-12-27,163.82,163.82,160.09,163.18,222942
2017-12-28,163.5,163.5,159.23,163.18,911270
2017-12-29,162.04,163.82,160.5,163.54,546371
2018-01-01,164.09,164.09,161.14,161.82,176924
2018-01-02,163.54,163.54,160.0,161.36,342794
2018-01-03,162.73,162.91,159.91,162.0,347245
2018-01-04,161.36,162.27,160.0,160.36,236945
2018-01-05,160.64,161.36,159.09,159.64,556783
2018-01-08,160.91,160.64,158.96,159.54,221302
2018-01-09,160.68,160.68,158.18,159.27,501904
2018-01-10,158.64,160.27,157.91,158.54,457875
2018-01-11,159.0,159.54,157.73,158.68,190430
2018-01-12,159.68,159.68,158.0,159.09,271510
2018-01-15,158.77,163.09,158.77,161.73,395462
2018-01-16,162.09,162.14,156.59,158.64,311308
2018-01-17,159.54,160.82,157.36,159.04,223744
2018-01-18,164.54,165.27,159.09,160.91,512641
2018-01-19,160.04,161.46,158.27,159.91,370238
2018-01-22,159.5,160.41,157.04,159.18,348713
2018-01-23,158.68,159.0,157.46,158.41,678146
2018-01-24,159.91,161.68,157.36,157.82,1869293
2018-01-25,159.09,159.09,156.54,157.14,149907
2018-01-29,157.14,158.18,149.82,150.91,377537
2018-01-30,151.82,151.82,146.5,149.77,684414
2018-01-31,148.14,149.09,143.64,145.18,731772
2018-02-01,144.54,148.09,143.73,147.18,1570999
2018-02-02,144.54,148.0,143.64,143.64,765497
2018-02-05,139.18,144.0,139.59,143.64,1415117
2018-02-06,136.64,142.73,137.27,140.73,362562
2018-02-07,142.73,144.54,134.54,142.27,1464849
2018-02-08,145.27,149.0,141.82,147.27,1204670
2018-02-09,146.36,148.14,144.54,147.27,1027067
2018-02-12,147.73,153.46,147.54,153.18,734103
2018-02-14,150.23,151.82,149.86,150.0,570366
2018-02-15,148.46,155.18,149.54,155.18,6143653
2018-02-16,157.09,158.18,153.46,157.36,671598
2018-02-19,150.18,160.86,149.09,158.18,2151629
2018-02-20,158.91,161.14,152.91,160.82,768539
2018-02-21,160.0,160.0,155.86,156.41,317426
2018-02-22,157.18,156.82,153.32,155.0,242164
2018-02-23,156.32,156.27,153.96,155.32,268381
2018-02-26,158.18,158.18,153.27,154.59,238735
2018-02-27,157.0,158.14,154.54,156.91,262876
2018-02-28,155.46,159.46,154.91,157.46,688973
2018-03-01,159.04,164.91,158.14,164.09,1569126
2018-03-05,163.54,167.18,162.09,165.36,741742
2018-03-06,166.82,166.36,162.86,165.91,1040965
2018-03-07,165.46,165.46,163.0,163.68,2261415
2018-03-08,164.5,165.32,163.36,163.64,1210738
2018-03-09,163.64,163.73,163.09,163.59,816095
2018-03-12,163.64,165.96,162.18,162.23,1439705
2018-03-13,163.59,167.96,163.54,167.04,1747590
2018-03-14,168.14,168.09,163.64,163.64,659855
2018-03-15,165.46,166.46,162.27,162.73,438922
2018-03-16,162.32,165.27,156.82,161.77,3851362
2018-03-19,158.23,161.36,156.46,161.04,290132
2018-03-20,157.73,161.64,155.91,158.82,415823
2018-03-21,160.73,161.36,158.46,160.82,251386
2018-03-22,160.86,161.5,156.86,157.36,283068
2018-03-23,154.59,158.77,153.32,155.36,505613
2018-03-26,154.54,155.32,151.0,153.64,793874
2018-03-27,152.96,161.64,152.54,153.68,1302069
2018-03-28,155.09,158.64,150.23,156.46,742594
2018-04-02,155.91,159.86,154.54,158.41,384320
2018-04-03,158.86,163.64,156.36,160.68,584579
2018-04-04,161.82,164.54,159.46,163.46,430852
2018-04-05,163.59,163.82,159.27,160.18,501709
2018-04-06,160.14,161.82,159.54,160.86,342663
2018-04-09,163.14,163.14,158.18,158.86,277694
2018-04-10,159.04,163.64,158.73,162.96,683188
2018-04-11,163.64,163.82,162.5,163.54,509676
2018-04-12,163.54,163.73,162.32,163.54,224839
2018-04-13,163.64,163.64,162.73,163.64,175831
2018-04-16,161.86,166.36,161.86,163.64,2241310
2018-04-17,165.18,165.73,163.18,165.36,2020734
2018-04-18,163.86,165.36,158.46,162.82,347731
2018-04-19,163.0,164.91,161.86,164.86,347414
2018-04-20,164.54,166.23,162.91,162.91,824830
2018-04-23,163.64,164.73,162.73,163.5,227368
2018-04-24,164.5,165.46,163.0,164.54,1156903
2018-04-25,164.09,172.32,162.09,169.09,590499
2018-04-26,170.86,170.86,162.96,164.54,578216
2018-04-27,164.54,166.27,163.54,165.46,222812
2018-04-30,166.18,168.14,165.09,167.32,146778
2018-05-02,165.14,169.0,165.14,168.18,1052317
2018-05-03,168.18,171.82,165.73,171.82,417939
2018-05-04,171.59,171.82,167.73,170.0,960018
2018-05-07,170.0,170.0,168.0,169.09,200906
2018-05-08,169.91,176.32,168.41,172.0,560251
2018-05-09,172.27,173.59,171.23,171.46,296406
2018-05-10,171.14,172.68,166.68,171.96,471184
2018-05-11,171.77,172.73,169.14,169.96,744239
2018-05-14,172.82,172.82,168.54,169.04,164258
2018-05-15,169.73,174.09,169.46,172.5,449488
2018-05-16,170.91,171.73,166.54,168.68,716642
2018-05-17,171.64,172.27,168.91,171.36,286647
2018-05-18,170.09,172.73,170.09,170.96,356051
2018-05-21,171.32,172.36,167.36,169.14,400714
2018-05-22,169.91,171.14,166.54,167.09,346515
2018-05-23,168.09,170.82,166.82,167.73,518213
2018-05-24,168.04,173.23,160.0,166.82,2873918
2018-05-25,169.04,169.04,164.54,165.91,755448
2018-05-28,168.14,168.14,165.36,166.73,671222
2018-05-29,167.09,168.09,165.0,166.36,731934
2018-05-30,165.5,168.64,163.73,168.46,741786
2018-05-31,166.86,184.86,166.86,178.32,4690508
2018-06-01,178.18,178.18,173.18,173.32,507034
2018-06-04,173.64,176.23,171.0,172.64,472666
2018-06-05,172.0,173.86,167.32,169.09,350176
2018-06-06,170.32,170.32,167.5,169.54,257362
2018-06-07,169.82,173.36,168.27,170.68,302529
2018-06-08,170.64,170.64,168.41,169.32,239151
2018-06-11,170.0,171.41,168.27,168.46,146646
2018-06-12,169.91,169.91,167.27,169.59,177963
2018-06-13,170.64,170.64,167.36,168.18,180049
2018-06-14,168.18,172.77,167.27,171.77,302199
2018-06-15,171.82,172.73,168.77,169.46,267502
2018-06-18,170.73,170.73,168.23,168.64,125452
2018-06-19,168.68,169.82,167.73,167.77,172706
2018-06-20,169.36,169.36,166.64,166.82,172889
2018-06-21,166.82,168.54,166.36,166.96,135313
2018-06-22,165.59,167.5,165.46,167.46,304896
2018-06-25,168.27,169.96,167.18,168.18,279965
2018-06-26,168.27,170.82,167.32,167.96,174227
2018-06-27,167.27,169.41,165.5,166.23,173926
2018-06-28,167.46,168.18,165.59,167.32,137449
2018-06-29,169.82,169.82,166.82,167.27,556938
2018-07-02,168.54,169.09,166.36,168.5,1414725
2018-07-03,169.09,171.5,166.91,170.36,197762
2018-07-04,171.46,171.73,168.36,170.68,125278
2018-07-05,171.73,172.23,168.64,169.77,225479
2018-07-06,170.27,172.18,170.0,170.36,121231
2018-07-09,172.73,172.73,169.09,169.54,256772
2018-07-10,182.95,184.0,171.25,173.7,798055
2018-07-11,174.1,175.0,172.4,174.0,203309
2018-07-12,174.8,176.2,171.55,175.05,1090702
2018-07-13,175.15,176.5,172.3,176.05,278012
2018-07-16,176.75,176.75,168.4,169.6,216467
2018-07-17,171.0,177.95,165.2,177.5,604857
2018-07-18,176.15,177.2,173.1,173.1,1929962
2018-07-19,174.7,174.7,167.5,169.05,855704
2018-07-20,170.6,171.6,169.0,169.1,103120
2018-07-23,170.0,172.75,168.35,169.1,1428962
2018-07-24,169.15,170.9,167.55,167.7,1832892
2018-07-25,168.1,169.1,168.0,168.05,119708
2018-07-26,168.25,170.9,168.25,169.0,463432
2018-07-27,170.4,170.4,168.25,168.5,174899
2018-07-30,168.55,170.0,168.05,169.2,154000
2018-07-31,169.95,174.5,166.05,172.5,556531
2018-08-01,172.75,176.6,170.0,173.0,362522
2018-08-02,173.7,174.0,170.25,170.75,235056
2018-08-03,171.0,171.9,169.5,169.8,146052
2018-08-06,171.95,171.95,169.7,171.0,185266
2018-08-07,171.7,174.25,170.6,174.0,934438
2018-08-08,174.6,193.0,172.05,176.9,2308336
2018-08-09,178.4,181.4,176.2,177.95,229369
2018-08-10,179.0,180.25,175.5,177.3,174471
2018-08-13,175.7,177.1,173.5,175.35,200158
2018-08-14,177.0,186.0,176.0,185.7,699605
2018-08-16,185.0,185.85,181.35,182.35,439350
2018-08-17,183.5,185.0,181.7,182.85,343703
2018-08-20,183.8,186.0,180.65,181.3,392396
2018-08-21,183.0,187.6,182.15,184.8,764983
2018-08-23,185.2,186.5,184.0,185.45,285129
2018-08-24,186.45,188.85,183.0,188.7,547580
2018-08-27,187.0,190.25,185.5,187.8,470406
2018-08-28,188.75,193.95,187.55,193.05,589890
2018-08-29,193.0,202.95,192.5,202.2,1569473
2018-08-30,203.0,205.0,199.3,202.5,931759
2018-08-31,202.5,207.0,200.05,202.0,2405131
2018-09-03,203.4,203.4,195.0,195.8,622893
2018-09-04,196.0,196.0,187.5,188.05,494471
2018-09-05,187.95,187.95,183.0,187.5,1033828
2018-09-06,187.0,187.1,180.15,182.55,1118297
2018-09-07,182.0,187.2,181.0,186.0,703774
2018-09-10,185.5,188.0,183.35,187.7,762386
2018-09-11,187.0,194.4,184.45,192.05,666806
2018-09-12,191.0,191.0,184.0,185.35,933556
2018-09-14,186.0,186.4,182.5,184.0,715889
2018-09-17,183.95,183.95,180.9,182.25,488278
2018-09-18,183.9,184.0,179.1,179.2,682169
2018-09-19,180.1,182.35,173.05,180.0,920507
2018-09-21,181.85,184.7,162.05,183.3,1130074
2018-09-24,183.0,183.0,178.05,180.05,531044
2018-09-25,180.0,180.4,174.6,177.75,1338962
2018-09-26,177.0,184.5,177.0,183.2,444782
2018-09-27,183.2,185.95,180.1,182.9,392067
2018-09-28,181.0,182.05,174.6,175.2,1480127
2018-10-01,176.05,178.3,170.25,171.2,597406
2018-10-03,173.75,173.75,167.6,167.6,727322
2018-10-04,168.95,168.95,162.5,164.0,1668724
2018-10-05,165.9,165.9,158.4,161.1,999445
2018-10-08,160.5,169.95,157.1,168.8,335555
2018-10-09,170.0,170.5,161.4,168.0,1091772
2018-10-10,165.5,172.9,163.45,172.1,1282156
2018-10-11,170.85,171.85,163.85,169.75,754459
2018-10-12,169.9,172.65,168.0,170.0,1899415
2018-10-15,170.4,171.4,166.5,166.6,241899
2018-10-16,167.45,167.8,165.45,165.95,1401226
2018-10-17,166.4,172.75,164.25,171.15,883284
2018-10-19,170.0,173.8,164.2,171.35,749232
2018-10-22,171.3,171.95,167.25,167.3,286986
2018-10-23,165.9,173.4,165.9,173.25,442852
2018-10-24,172.9,173.95,170.65,172.5,280753
2018-10-25,172.7,172.7,168.4,171.5,326080
2018-10-26,169.4,170.95,164.6,166.0,1004099
2018-10-29,167.45,170.9,165.5,169.7,417301
2018-10-30,168.85,172.1,168.35,171.3,364594
2018-10-31,170.05,171.8,168.5,169.55,881615
2018-11-01,169.45,170.8,168.1,168.2,902745
2018-11-02,169.45,171.6,167.1,169.2,2518131
2018-11-05,171.75,171.75,166.6,167.0,407338
2018-11-06,168.0,168.0,164.55,165.85,273885
2018-11-07,165.0,167.0,164.5,166.8,54794
2018-11-09,167.5,167.5,164.15,164.75,887254
2018-11-12,166.4,166.45,164.25,164.75,825876
2018-11-13,165.0,165.75,164.65,165.0,362754
2018-11-14,165.7,166.9,163.65,164.35,478586
2018-11-15,165.9,165.9,163.0,163.0,531100
2018-11-16,164.0,164.75,163.1,163.7,299115
2018-11-19,165.0,167.05,164.05,165.0,303874
2018-11-20,165.55,168.95,165.0,168.0,436180
2018-11-21,167.7,168.45,165.55,167.9,268768
2018-11-22,167.9,170.0,165.6,166.5,397658
2018-11-26,166.95,174.75,165.1,174.0,617333
2018-11-27,173.0,177.5,172.0,177.0,403146
2018-11-28,176.0,179.0,176.0,176.6,482068
2018-11-29,177.8,179.6,175.05,177.25,449158
2018-11-30,177.05,179.05,173.05,174.0,984336
2018-12-03,174.9,175.5,169.6,170.2,839853
2018-12-04,171.5,173.2,170.45,172.65,298164
2018-12-05,172.6,177.8,171.55,176.05,2951021
2018-12-06,176.5,178.9,176.0,177.6,1386695
2018-12-07,178.8,179.15,172.5,178.5,772191
2018-12-10,176.95,176.95,170.25,171.0,533784
2018-12-11,170.0,177.45,168.05,176.25,375966
2018-12-12,177.0,178.65,175.0,178.05,1134842
2018-12-13,178.0,181.35,177.0,179.0,1010691
2018-12-14,179.05,179.9,178.05,179.0,929497
2018-12-17,180.25,180.35,177.1,177.45,1211254
2018-12-18,177.1,181.0,177.1,178.75,582781
2018-12-19,178.05,184.5,178.05,183.6,472835
2018-12-20,183.8,187.3,181.55,185.15,5218881
2018-12-21,185.2,195.0,185.2,193.0,1629770
2018-12-24,194.0,195.65,185.1,189.0,515231
2018-12-26,187.0,187.4,182.6,185.0,618893
2018-12-27,185.0,186.95,184.5,185.0,370355
2018-12-28,185.95,189.6,185.1,187.25,743484
2018-12-31,189.75,196.3,188.2,193.5,936390
2019-01-01,195.0,195.0,192.5,193.4,150197
2019-01-02,195.7,197.7,186.6,193.0,675888
2019-01-03,193.0,195.95,192.0,192.1,893435
2019-01-04,194.0,196.25,192.8,194.5,581925
2019-01-07,193.1,196.35,189.5,189.95,351027
2019-01-08,190.0,194.9,189.5,193.05,1709635
2019-01-09,195.9,198.0,188.35,191.5,1059670
2019-01-10,192.95,194.9,191.6,192.5,630157
2019-01-11,193.0,193.1,190.3,191.3,566647
2019-01-14,190.8,192.95,188.1,189.05,1449658
2019-01-15,190.0,190.05,188.35,189.0,318004
2019-01-16,189.15,190.25,185.15,185.95,491276
2019-01-17,186.15,191.4,186.1,190.7,460635
2019-01-18,190.75,192.05,188.6,189.9,291852
2019-01-21,190.65,193.0,188.65,191.0,574258
2019-01-22,190.05,192.0,187.5,190.0,559815
2019-01-23,189.4,190.0,185.5,188.15,382549
2019-01-24,187.8,190.9,186.25,189.9,902109
2019-01-25,190.75,190.75,188.05,189.0,821492
2019-01-28,189.0,192.0,185.1,190.0,1332805
2019-01-29,190.0,192.95,185.6,192.55,1298650
2019-01-30,193.0,194.4,190.0,194.0,945635
2019-01-31,194.0,194.75,189.8,190.35,674553
2019-02-01,192.6,192.6,188.5,189.15,1711125
2019-02-04,190.95,190.95,187.5,188.8,447816
2019-02-05,189.85,189.85,187.25,187.7,437974
2019-02-06,187.1,188.0,185.0,186.2,350432
2019-02-07,186.9,190.5,185.55,188.6,219587
2019-02-08,188.95,188.95,185.65,186.55,164571
2019-02-11,186.2,188.9,186.1,187.4,151001
2019-02-12,186.1,188.0,186.1,186.3,193889
2019-02-13,186.75,187.65,183.5,184.1,927446
2019-02-14,186.0,186.0,178.4,182.5,542373
2019-02-15,181.05,183.0,180.0,180.15,214859
2019-02-18,181.5,181.85,179.0,179.5,451009
2019-02-19,179.1,180.5,177.9,178.0,125478
2019-02-20,178.2,179.95,176.55,177.0,219976
2019-02-21,177.0,179.7,175.6,178.0,179308
2019-02-22,178.9,179.95,176.4,179.0,351437
2019-02-25,179.3,179.75,175.5,177.0,413347
2019-02-26,175.5,180.95,175.5,180.0,581470
2019-02-27,180.0,180.85,177.1,180.0,1376030
2019-02-28,181.0,185.0,177.9,184.0,1215488
2019-03-01,182.7,188.5,181.05,187.6,360329
2019-03-05,188.0,191.0,185.7,185.8,1259836
2019-03-06,186.65,191.75,186.65,189.5,1511900
2019-03-07,190.0,190.5,186.0,186.9,230281
2019-03-08,187.0,189.65,184.5,187.0,860789
2019-03-11,188.9,189.0,186.15,187.95,780466
2019-03-12,189.4,189.4,187.2,188.0,620885
2019-03-13,188.7,190.2,186.7,186.95,1342412
2019-03-14,187.1,187.45,186.15,186.6,431916
2019-03-15,187.0,189.4,185.55,188.85,1469835
2019-03-18,189.0,193.7,188.5,189.9,1749187
2019-03-19,191.55,193.4,188.6,193.1,531808
2019-03-20,193.0,193.0,189.6,192.5,327607
2019-03-22,191.55,201.1,191.55,201.0,2238714
2019-03-25,200.0,202.95,197.9,200.0,1170136
2019-03-26,200.65,202.75,199.0,200.05,434162
2019-03-27,200.0,205.45,199.95,200.5,1096986
2019-03-28,202.25,202.95,200.3,201.0,398163
2019-03-29,202.0,206.0,196.5,204.3,1345352
2019-04-01,206.0,208.45,202.1,206.45,1171633
2019-04-02,206.55,207.0,200.05,202.5,774367
2019-04-03,203.0,203.95,196.5,200.0,730797
2019-04-04,200.2,204.0,196.2,202.7,644164
2019-04-05,203.25,204.0,198.85,203.7,998255
2019-04-08,203.25,204.25,199.1,199.2,539063
2019-04-09,199.9,202.5,198.0,201.4,234340
2019-04-10,200.4,201.95,198.55,199.9,337129
2019-04-11,200.4,200.4,197.1,197.35,405861
2019-04-12,197.5,199.6,197.4,197.8,252063
2019-04-15,198.75,199.75,196.7,197.45,359975
2019-04-16,197.0,203.0,197.0,201.5,553354
2019-04-18,201.0,203.0,201.0,201.6,545476
2019-04-22,202.75,204.5,197.95,201.9,2429471
2019-04-23,200.75,206.5,200.25,206.15,2149119
2019-04-24,205.05,206.5,201.0,205.1,994820
2019-04-25,203.75,204.85,198.45,201.4,690512
2019-04-26,202.45,205.5,197.6,198.6,1475359
2019-04-30,200.3,204.0,198.25,204.0,826309
2019-05-02,202.7,202.8,198.0,199.0,349867
2019-05-03,199.85,201.5,197.25,197.25,309045
2019-05-06,197.0,199.45,196.1,196.8,254326
2019-05-07,197.25,198.25,195.5,197.1,544604
2019-05-08,196.85,200.0,193.2,197.95,602373
2019-05-09,196.3,200.0,194.25,199.3,525297
2019-05-10,199.95,200.6,198.3,199.25,676603
2019-05-13,199.05,200.25,195.5,197.8,556205
2019-05-14,195.4,198.0,194.9,195.0,306249
2019-05-15,195.75,196.8,194.75,196.2,349807
2019-05-16,196.2,198.25,195.45,197.3,244646
2019-05-17,196.3,200.8,196.3,198.5,958878
2019-05-20,201.0,205.2,200.0,204.25,1403383
2019-05-21,203.45,209.9,202.1,209.1,1793196
2019-05-22,209.0,210.0,205.5,209.5,1020317
2019-05-23,210.2,216.5,208.5,212.85,2525392
2019-05-24,214.9,217.35,211.1,212.1,842863
2019-05-27,212.6,217.0,212.6,216.5,798001
2019-05-28,216.0,218.5,215.05,216.5,898845
2019-05-29,216.0,216.75,214.1,215.0,212144
2019-05-30,213.0,213.25,211.25,212.9,354018
2019-05-31,212.9,215.0,211.1,211.5,753966
2019-06-03,211.95,215.2,210.5,214.05,1237350
2019-06-04,213.85,217.0,212.2,215.95,813520
2019-06-06,214.05,216.0,212.3,215.95,778659
2019-06-07,217.0,217.0,214.3,214.6,296977
2019-06-10,217.0,217.2,214.05,216.0,357011
2019-06-11,216.0,218.0,215.15,217.5,659260
2019-06-12,217.4,218.0,215.6,217.0,510872
2019-06-13,216.5,217.75,216.5,217.0,1048969
2019-06-14,219.0,219.0,216.0,216.5,346602
2019-06-17,216.95,217.9,215.0,217.0,305906
2019-06-18,215.55,217.0,213.25,214.5,635537
2019-06-19,214.0,215.65,210.0,211.0,995714
2019-06-20,211.0,214.0,205.85,212.2,581157
2019-06-21,212.65,214.05,208.6,210.5,563411
2019-06-24,212.65,214.25,209.3,211.95,145933
2019-06-25,212.0,215.2,210.75,214.5,530463
2019-06-26,214.75,217.0,212.1,216.0,675900
2019-06-27,216.0,220.5,214.25,216.0,388580
2019-06-28,216.0,219.0,214.6,218.0,345981
2019-07-01,218.5,219.15,214.7,217.9,210062
2019-07-02,217.95,218.0,215.1,215.8,183860
2019-07-03,217.95,218.0,212.65,212.85,954695
2019-07-04,212.95,213.75,210.2,210.25,1026703
2019-07-05,211.0,211.4,203.9,206.1,1406071
2019-07-08,207.9,209.75,198.5,199.5,940183
2019-07-09,200.2,206.0,194.05,199.1,1651043
2019-07-10,200.0,203.3,198.1,199.7,548849
2019-07-11,200.4,204.15,199.45,202.95,225407
2019-07-12,204.45,205.0,201.5,204.0,128119
2019-07-15,203.9,205.85,201.55,205.05,197687
2019-07-16,205.0,209.3,203.75,207.0,474072
2019-07-17,206.0,210.85,205.3,209.0,946260
2019-07-18,208.0,209.3,202.0,204.9,559527
2019-07-19,205.4,205.95,198.5,200.85,699591
2019-07-22,202.5,203.4,196.1,198.4,1231745
2019-07-23,197.0,201.75,195.8,200.95,763082
2019-07-24,201.95,202.5,195.9,196.25,453228
2019-07-25,197.8,200.5,195.65,198.0,345130
2019-07-26,196.9,197.35,194.2,194.7,613835
2019-07-29,196.7,197.0,193.3,195.6,397628
2019-07-30,195.35,196.5,193.6,194.0,933694
2019-07-31,190.5,194.9,190.5,193.6,547367
2019-08-01,192.5,193.8,191.3,191.5,530709
2019-08-02,181.65,191.95,181.65,190.0,686631
2019-08-05,190.0,190.0,184.25,186.0,436956
2019-08-06,184.0,188.25,182.05,187.0,1297056
2019-08-07,186.35,200.7,185.5,198.15,783965
2019-08-08,197.1,198.95,190.3,193.3,1643750
2019-08-09,197.85,199.0,192.4,197.05,1609725
2019-08-13,198.0,198.0,192.15,193.25,869842
2019-08-14,193.8,195.0,190.1,190.9,338937
2019-08-16,191.3,197.0,190.0,194.3,1469867
2019-08-19,196.45,200.1,194.2,200.0,960365
2019-08-20,199.8,201.05,198.35,199.8,966012
2019-08-21,201.0,202.5,198.6,199.4,465077
2019-08-22,199.5,199.8,193.5,196.0,490928
2019-08-23,193.3,195.0,191.1,191.25,415811
2019-08-26,196.0,196.0,185.0,189.05,981121
2019-08-27,190.65,197.5,190.65,196.0,678783
2019-08-28,197.1,197.1,192.1,193.9,176025
