date,open,high,low,close,volume
2017-10-12,888.55,902.0,880.0,900.3,377913
2017-10-13,910.95,923.9,901.0,904.0,377450
2017-10-16,904.2,913.5,895.3,898.0,170342
2017-10-17,900.0,901.8,889.9,890.55,174832
2017-10-18,890.55,895.5,885.05,889.05,8233536561
2017-10-23,887.5,901.9,887.5,898.2,4029811450
2017-10-24,905.0,908.8,892.75,896.0,183574
2017-10-25,900.0,925.0,892.15,920.0,312678
2017-10-26,925.0,927.9,902.85,905.05,330938
2017-10-27,891.95,932.45,876.15,916.0,1199302
2017-10-30,907.4,923.5,907.4,910.0,263840
2017-10-31,912.0,915.0,900.05,904.55,434957
2017-11-01,905.0,909.0,892.05,898.8,191688
2017-11-02,903.0,908.75,892.35,895.0,411524
2017-11-03,899.0,907.9,897.0,904.0,317003
2017-11-06,901.0,906.0,897.55,902.1,321487
2017-11-07,908.0,912.0,885.0,886.8,298530
2017-11-08,886.0,893.55,876.5,879.0,217391
2017-11-09,883.0,883.5,862.0,875.0,464649
2017-11-10,874.95,878.5,869.55,874.0,636990
2017-11-13,874.9,877.95,857.1,859.4,279723
2017-11-14,855.4,859.35,843.35,843.4,311771
2017-11-15,841.0,862.85,841.0,853.0,337904
2017-11-16,848.5,860.0,847.05,848.8,655087
2017-11-17,856.5,860.0,850.55,859.0,532642
2017-11-20,860.0,862.05,854.25,856.0,224625
2017-11-21,857.0,860.0,847.6,850.0,260904
2017-11-22,854.9,870.0,849.95,867.0,338819
2017-11-23,864.0,868.0,855.0,857.0,183183
2017-11-24,860.9,867.9,857.0,863.0,178041
2017-11-27,853.05,867.0,853.05,863.15,109842
2017-11-28,860.5,867.9,856.45,867.9,115555
2017-11-29,864.4,872.65,864.4,866.5,277987
2017-11-30,864.4,871.9,857.4,866.1,140274
2017-12-01,866.95,878.9,839.65,844.9,341602
2017-12-04,845.0,862.4,841.2,855.9,163573
2017-12-05,858.7,874.45,851.15,870.0,368252
2017-12-06,864.75,876.0,852.35,862.0,296377
2017-12-07,860.15,872.0,862.45,864.0,44672
2017-12-08,873.9,873.9,855.8,858.4,191731
2017-12-11,859.25,864.9,852.35,858.05,71716
2017-12-12,854.05,860.0,848.9,850.0,32285
2017-12-13,851.9,851.9,836.0,848.0,133412
2017-12-14,846.3,851.0,839.1,846.0,214394
2017-12-15,845.0,855.55,841.25,842.3,151755
2017-12-18,842.9,854.0,826.0,852.95,220648
2017-12-19,854.7,858.95,852.15,853.0,129178
2017-12-20,869.5,877.1,862.3,873.0,211920
2017-12-21,874.0,901.0,872.15,885.0,491029
2017-12-22,877.6,893.7,873.0,875.0,132118
2017-12-26,879.95,951.5,881.0,925.9,2271772
2017-12-27,921.0,936.4,913.0,922.5,394436
2017-12-28,924.4,929.2,902.85,920.0,533726
2017-12-29,920.6,924.7,899.1,906.0,340072
2018-01-01,905.9,927.45,905.9,917.0,339444
2018-01-02,913.6,926.0,907.2,920.05,338168
2018-01-03,926.0,938.85,926.0,933.1,414268
2018-01-04,939.4,984.0,931.0,980.0,1029843
2018-01-05,979.0,978.95,950.5,955.3,274263
2018-01-08,958.5,962.5,952.85,957.5,270048
2018-01-09,956.0,959.9,931.8,936.0,268538
2018-01-10,934.0,938.4,915.35,926.0,362686
2018-01-11,925.05,941.0,920.3,937.5,341914
2018-01-12,943.0,946.8,935.65,942.0,419205
2018-01-15,941.9,945.0,930.5,936.0,347352
2018-01-16,936.05,945.05,925.15,934.0,226254
2018-01-17,934.0,940.05,910.25,935.0,197924
2018-01-18,934.0,938.85,900.25,902.9,692462
2018-01-19,909.0,911.05,893.0,902.75,199671
2018-01-22,903.3,919.95,903.3,913.0,363718
2018-01-23,919.0,923.4,905.55,908.25,307763
2018-01-24,908.0,920.9,905.05,908.1,282274
2018-01-25,906.5,925.0,906.5,914.0,486595
2018-01-29,911.1,920.95,893.0,897.0,122130
2018-01-30,900.3,918.5,894.65,914.95,301525
2018-01-31,910.0,924.3,900.05,900.1,212104
2018-02-01,902.45,908.9,886.45,900.55,411556
2018-02-02,889.15,889.15,799.1,828.25,1849033
2018-02-05,812.0,823.65,787.95,807.0,820394
2018-02-06,780.0,816.6,766.85,811.7,250712
2018-02-07,819.0,825.35,813.05,820.0,124665
2018-02-08,820.0,842.0,815.0,841.0,156784
2018-02-09,825.0,836.35,815.0,826.0,150604
2018-02-12,828.0,849.7,828.0,845.0,117173
2018-02-14,845.7,851.0,839.0,840.0,135743
2018-02-15,839.5,854.85,835.05,842.0,310644
2018-02-16,842.1,857.45,835.55,850.0,137013
2018-02-19,852.0,853.6,835.25,845.0,56492
2018-02-20,843.6,862.0,837.7,848.25,183887
2018-02-21,856.0,856.0,838.0,838.15,67321
2018-02-22,838.05,838.05,812.25,812.85,256594
2018-02-23,817.0,829.15,814.4,823.9,189947
2018-02-26,816.55,833.95,816.55,821.5,93167
2018-02-27,821.5,829.85,802.4,808.0,194268
2018-02-28,810.35,810.0,792.45,797.7,538494
2018-03-01,797.25,810.85,794.3,804.0,443894
2018-03-05,803.0,807.9,793.3,795.45,208462
2018-03-06,799.95,804.65,783.0,789.45,134061
2018-03-07,791.8,793.85,769.1,776.0,123620
2018-03-08,777.5,789.45,774.5,784.0,557111
2018-03-09,788.0,788.0,774.0,779.05,85181
2018-03-12,781.0,783.4,771.15,778.9,107043
2018-03-13,775.9,785.0,769.75,775.0,257566
2018-03-14,769.8,785.0,755.7,779.9,458688
2018-03-15,785.0,790.0,773.55,778.45,189333
2018-03-16,786.9,788.5,763.3,764.95,262413
2018-03-19,768.05,771.1,747.55,753.5,231078
2018-03-20,747.9,760.55,738.45,745.2,376112
2018-03-21,745.0,754.45,737.85,738.0,205467
2018-03-22,747.4,747.4,727.55,734.25,497095
2018-03-23,724.95,737.0,714.55,734.0,321937
2018-03-26,736.0,739.2,728.6,736.5,102725
2018-03-27,740.0,750.25,705.5,715.9,1215942
2018-03-28,710.5,724.35,680.65,694.9,1552722
2018-04-02,702.05,719.3,701.05,717.3,244303
2018-04-03,714.0,745.4,711.5,744.0,361399
2018-04-04,744.0,754.4,731.95,732.0,427899
2018-04-05,736.85,749.7,730.0,743.65,371770
2018-04-06,745.5,771.0,739.2,768.05,682546
2018-04-09,762.0,774.7,746.4,749.25,270204
2018-04-10,758.0,763.0,751.65,757.0,144594
2018-04-11,758.9,766.1,751.0,762.0,198412
2018-04-12,762.0,765.5,744.0,746.85,146713
2018-04-13,750.0,750.9,728.0,732.05,382754
2018-04-16,731.0,731.05,719.0,727.45,500276
2018-04-17,727.0,729.5,713.6,721.0,434028
2018-04-18,724.0,738.1,723.0,730.5,446514
2018-04-19,730.4,738.65,720.45,736.0,587435
2018-04-20,741.9,758.7,731.2,748.5,620122
2018-04-23,753.0,753.0,732.0,736.2,793733
2018-04-24,737.0,754.7,735.55,740.95,392854
2018-04-25,738.0,758.0,736.85,744.95,516199
2018-04-26,747.9,753.2,738.05,752.9,1533246
2018-04-27,754.9,767.0,750.2,761.0,424141
2018-04-30,764.45,773.05,754.8,771.15,221760
2018-05-02,770.7,777.75,735.0,745.5,313959
2018-05-03,744.0,762.45,728.1,751.4,332201
2018-05-04,745.6,765.45,745.6,755.0,175537
2018-05-07,760.9,763.95,746.9,762.05,305826
2018-05-08,762.1,791.3,756.1,762.0,684968
2018-05-09,761.0,778.7,755.55,773.6,273215
2018-05-10,772.9,786.5,757.15,772.7,402074
2018-05-11,778.95,781.65,765.15,775.0,349094
2018-05-14,776.0,780.0,758.55,761.0,140783
2018-05-15,758.0,769.8,722.1,738.9,425380
2018-05-16,739.3,741.6,726.1,735.0,269126
2018-05-17,733.95,746.85,733.95,745.0,166645
2018-05-18,742.1,747.0,732.2,733.0,211618
2018-05-21,734.0,745.7,723.65,738.9,334601
2018-05-22,738.85,747.9,731.0,742.0,581163
2018-05-23,741.15,747.0,735.5,737.2,169464
2018-05-24,737.0,746.85,710.0,732.0,577219
2018-05-25,709.8,720.15,696.25,704.5,1562178
2018-05-28,704.5,719.25,704.5,711.0,794678
2018-05-29,708.0,727.0,702.2,709.85,550462
2018-05-30,710.0,715.0,705.0,708.05,218139
2018-05-31,714.85,718.25,699.05,700.0,615773
2018-06-01,700.1,710.65,682.0,685.0,420222
2018-06-04,680.0,688.4,663.0,682.0,782246
2018-06-05,680.3,695.1,674.4,678.0,294162
2018-06-06,679.0,685.0,673.8,677.6,163621
2018-06-07,680.8,686.7,676.0,680.2,173221
2018-06-08,679.2,697.1,676.0,692.65,154065
2018-06-11,697.25,697.25,679.0,681.95,150809
2018-06-12,684.0,690.75,678.6,687.0,402736
2018-06-13,688.8,695.65,682.05,684.0,166014
2018-06-14,688.0,691.0,680.25,688.95,122111
2018-06-15,694.8,698.35,681.75,685.85,286828
2018-06-18,687.3,690.95,669.9,670.5,198989
2018-06-19,666.1,683.0,663.65,677.0,258563
2018-06-20,680.1,680.45,665.0,671.0,168195
2018-06-21,676.45,685.45,674.0,678.0,337951
2018-06-22,682.0,685.0,667.1,670.2,228708
2018-06-25,666.7,672.45,658.0,670.2,244170
2018-06-26,666.7,675.0,661.0,664.25,205524
2018-06-27,663.05,668.85,655.0,657.95,283109
2018-06-28,655.0,660.9,632.95,650.0,525208
2018-06-29,652.0,657.5,636.1,647.0,365551
2018-07-02,647.65,663.3,640.0,658.0,148512
2018-07-03,657.9,668.4,648.05,655.2,181453
2018-07-04,658.0,659.5,648.65,650.65,53024
2018-07-05,649.0,662.0,644.2,659.5,74898
2018-07-06,660.0,667.9,656.2,662.5,94472
2018-07-09,667.85,669.95,653.0,658.6,78416
2018-07-10,659.9,674.6,658.0,671.25,132306
2018-07-11,671.0,685.55,663.15,664.0,359370
2018-07-12,666.5,671.2,653.85,655.9,105945
2018-07-13,660.95,660.95,645.0,647.0,62861
2018-07-16,647.05,647.4,621.5,624.0,320569
2018-07-17,621.0,631.0,613.2,628.6,395247
2018-07-18,634.4,645.0,627.3,640.0,183605
2018-07-19,635.05,644.8,635.05,637.35,80334
2018-07-20,640.0,646.3,628.25,630.0,205673
2018-07-23,630.3,644.45,630.0,640.0,143184
2018-07-24,639.9,675.0,637.55,671.0,240981
2018-07-25,671.05,678.0,661.1,669.0,239331
2018-07-26,676.95,688.5,655.0,680.0,396013
2018-07-27,675.0,695.35,670.05,678.0,194682
2018-07-30,682.0,685.7,672.8,683.85,95531
2018-07-31,682.0,687.85,664.3,674.0,150980
2018-08-01,680.0,681.0,666.0,670.0,596719
2018-08-02,662.0,672.95,655.5,662.0,427235
2018-08-03,662.1,708.0,662.1,705.1,989637
2018-08-06,710.0,716.9,692.25,695.8,451416
2018-08-07,696.2,703.0,680.25,683.1,271153
2018-08-08,686.4,690.0,675.3,683.25,134114
2018-08-09,675.2,709.0,645.05,649.9,2086330
2018-08-10,653.0,669.4,646.45,655.0,706714
2018-08-13,653.35,675.5,646.0,675.25,502883
2018-08-14,675.0,684.9,666.0,671.0,541635
2018-08-16,672.5,674.85,666.0,669.0,216586
2018-08-17,675.1,682.0,669.15,677.8,293129
2018-08-20,681.8,714.5,679.85,713.85,780818
2018-08-21,714.0,759.9,713.75,755.2,2903694
2018-08-23,755.1,784.9,746.15,767.0,1261512
2018-08-24,766.95,777.6,756.0,762.25,581419
2018-08-27,763.0,782.25,762.25,773.65,540634
2018-08-28,776.4,790.0,762.0,777.85,863641
2018-08-29,779.8,785.2,768.1,770.1,551909
2018-08-30,779.4,781.3,770.2,777.35,389988
2018-08-31,777.0,786.5,765.0,770.2,456618
2018-09-03,773.9,773.9,754.55,762.0,422084
2018-09-04,761.6,763.55,734.05,740.0,380444
2018-09-05,738.4,749.75,728.45,741.05,392735
2018-09-06,747.0,800.85,743.0,765.15,1187761
2018-09-07,773.0,773.0,752.0,763.0,363499
2018-09-10,759.0,766.35,740.0,744.0,283722
2018-09-11,755.0,764.8,745.6,756.55,611324
2018-09-12,752.0,781.5,746.0,776.0,537640
2018-09-14,787.95,787.95,751.5,756.0,836625
2018-09-17,754.75,755.0,735.0,737.0,335002
2018-09-18,737.0,737.8,712.5,722.0,383379
2018-09-19,723.0,730.15,719.1,723.25,317648
2018-09-21,724.0,730.95,673.65,690.0,655988
2018-09-24,690.0,699.0,683.55,689.25,375859
2018-09-25,698.0,698.0,685.0,694.0,468076
2018-09-26,695.0,701.0,689.6,690.0,386907
2018-09-27,687.0,692.95,667.95,669.95,882046
2018-09-28,669.0,691.6,655.5,675.0,413799
2018-10-01,678.1,683.7,660.1,669.0,226864
2018-10-03,666.0,677.7,664.75,671.95,568815
2018-10-04,665.5,680.0,651.7,680.0,528276
2018-10-05,674.1,677.7,655.0,655.0,108906
2018-10-08,648.0,665.95,642.5,649.95,246953
2018-10-09,656.5,677.2,645.25,666.75,328525
2018-10-10,665.05,694.5,664.2,690.0,316251
2018-10-11,675.0,682.0,661.95,671.75,304690
2018-10-12,672.5,689.0,672.5,678.9,81300
2018-10-15,683.0,717.05,673.0,707.0,561779
2018-10-16,711.95,714.15,691.05,705.0,291674
2018-10-17,710.0,710.95,678.8,684.1,153319
2018-10-19,679.0,702.0,674.0,700.0,242512
2018-10-22,704.0,707.4,677.2,688.95,185011
2018-10-23,690.0,690.0,643.3,654.55,487878
2018-10-24,654.5,680.45,654.05,675.85,248786
2018-10-25,670.0,684.0,664.8,668.05,833051
2018-10-26,673.7,688.3,657.05,671.65,356325
2018-10-29,671.8,682.75,670.65,676.5,274295
2018-10-30,678.0,685.7,663.45,678.75,455471
2018-10-31,730.0,769.4,730.0,747.85,3050444
2018-11-01,750.9,762.8,738.1,745.0,881053
2018-11-02,753.4,783.6,748.05,768.95,971307
2018-11-05,763.1,773.0,757.75,763.0,431910
2018-11-06,757.05,788.75,757.05,771.0,700234
2018-11-07,778.85,784.65,776.75,778.5,43521
2018-11-09,770.9,793.4,770.65,775.55,383267
2018-11-12,781.0,807.0,773.0,795.5,1515609
2018-11-13,798.95,804.5,777.05,787.0,401726
2018-11-14,789.4,812.0,780.1,785.2,642240
2018-11-15,781.2,825.1,781.2,820.0,810017
2018-11-16,820.0,822.95,788.5,797.25,689614
2018-11-19,797.5,805.95,779.0,787.9,385827
2018-11-20,784.05,804.8,775.5,786.5,1158651
2018-11-21,790.0,793.4,778.6,786.0,797441
2018-11-22,790.0,796.1,766.05,769.55,279010
2018-11-26,771.85,793.3,760.35,788.5,1064494
2018-11-27,790.0,813.95,781.9,808.0,853867
2018-11-28,801.0,806.35,789.0,790.5,314578
2018-11-29,795.0,808.0,788.3,804.45,410888
2018-11-30,802.0,818.95,802.0,806.3,505577
2018-12-03,808.65,812.9,791.3,810.0,220091
2018-12-04,814.9,814.9,794.15,809.2,406481
2018-12-05,805.3,805.3,776.8,783.7,334493
2018-12-06,780.0,793.0,772.2,780.5,308341
2018-12-07,781.75,790.0,775.1,781.0,229626
2018-12-10,777.0,780.4,769.95,770.1,138094
2018-12-11,761.1,790.0,761.1,780.5,307495
2018-12-12,784.0,810.75,782.0,807.55,330933
2018-12-13,809.0,817.85,807.15,812.0,712143
2018-12-14,808.5,816.55,802.8,809.75,555266
2018-12-17,818.9,842.0,808.0,829.9,1405746
2018-12-18,831.0,839.35,813.7,819.95,1134406
2018-12-19,824.45,836.95,814.55,816.85,979192
2018-12-20,816.0,831.5,813.05,826.9,465161
2018-12-21,837.0,837.0,786.05,790.0,479048
2018-12-24,790.95,804.1,777.5,792.9,271792
2018-12-26,790.0,809.8,772.3,806.0,594651
2018-12-27,803.2,848.0,803.2,845.0,1032045
2018-12-28,836.0,862.0,831.5,858.5,2019700
2018-12-31,864.0,866.9,845.0,847.0,744178
2019-01-01,847.0,852.75,842.8,850.0,244141
2019-01-02,848.0,858.7,838.0,846.0,387423
2019-01-03,845.5,857.35,832.0,837.0,280773
2019-01-04,834.1,842.0,825.95,832.0,235123
2019-01-07,832.5,849.0,830.4,842.55,375808
2019-01-08,842.1,852.0,838.55,847.6,724929
2019-01-09,848.9,865.75,847.9,864.9,637535
2019-01-10,861.55,862.75,851.8,852.65,431145
2019-01-11,850.05,860.7,840.15,840.9,300879
2019-01-14,840.9,861.95,834.8,861.95,697017
2019-01-15,855.0,881.0,851.05,879.0,1144540
2019-01-16,880.0,884.2,839.4,841.0,857159
2019-01-17,842.0,855.8,832.55,844.0,758157
2019-01-18,845.0,849.7,837.3,844.0,350466
2019-01-21,845.0,852.5,832.45,833.0,275236
2019-01-22,836.15,836.5,824.75,829.5,174943
2019-01-23,827.0,836.2,819.0,821.05,181693
2019-01-24,823.75,832.65,815.0,825.0,290470
2019-01-25,824.7,845.95,813.0,828.05,845176
2019-01-28,829.9,830.95,804.0,808.6,404201
2019-01-29,812.0,816.05,780.5,786.9,709006
2019-01-30,787.0,801.2,780.25,799.05,383488
2019-01-31,803.0,808.0,784.5,796.55,532360
2019-02-01,790.2,804.3,790.0,794.0,478533
2019-02-04,797.0,802.9,783.0,790.2,767868
2019-02-05,795.0,811.95,792.0,799.0,521834
2019-02-06,798.75,807.25,771.75,799.3,723266
2019-02-07,797.0,811.9,762.35,768.05,1239677
2019-02-08,767.9,767.9,732.1,750.0,1813490
2019-02-11,743.1,747.0,717.55,724.8,1941435
2019-02-12,725.0,726.0,706.0,708.6,579055
2019-02-13,710.05,736.55,708.05,718.0,619537
2019-02-14,716.2,718.6,697.0,701.55,553973
2019-02-15,699.8,699.8,678.05,688.7,624628
2019-02-18,685.0,686.4,661.0,662.75,615751
2019-02-19,660.05,677.3,660.05,666.0,455655
2019-02-20,666.0,692.0,666.0,679.0,963468
2019-02-21,680.0,702.7,674.15,692.95,1036823
2019-02-22,697.0,703.95,682.1,695.0,819482
2019-02-25,698.0,709.0,690.0,700.1,452607
2019-02-26,701.15,730.0,681.85,729.0,1349756
2019-02-27,729.0,729.4,708.65,721.1,932664
2019-02-28,722.9,722.9,697.05,698.3,959341
2019-03-01,699.9,712.0,699.9,703.95,435132
2019-03-05,703.0,722.5,699.45,720.7,662471
2019-03-06,728.9,748.15,723.0,731.8,649800
2019-03-07,736.0,744.95,724.8,742.0,487104
2019-03-08,743.0,744.7,728.1,730.3,201303
2019-03-11,732.15,752.0,723.75,748.5,658306
2019-03-12,753.0,766.4,737.5,742.95,736826
2019-03-13,742.5,746.65,730.0,734.0,293116
2019-03-14,735.0,749.95,733.55,739.65,346385
2019-03-15,741.1,753.55,738.0,742.95,315747
2019-03-18,748.7,750.45,741.05,746.5,171908
2019-03-19,749.0,756.8,742.0,750.9,333500
2019-03-20,751.0,757.3,742.5,745.75,340807
2019-03-22,746.0,758.9,740.5,747.0,334108
2019-03-25,747.0,747.0,715.0,716.95,289549
2019-03-26,719.0,730.5,716.2,730.5,523643
2019-03-27,730.5,745.95,730.0,742.7,506459
2019-03-28,744.9,749.95,736.1,748.95,584917
2019-03-29,743.0,757.95,741.1,749.9,575373
2019-04-01,752.0,759.4,746.7,748.0,368869
2019-04-02,748.15,758.85,743.2,744.0,465792
2019-04-03,746.45,754.0,725.5,728.0,380260
2019-04-04,733.5,744.25,714.8,718.7,566521
2019-04-05,719.9,726.75,707.6,716.1,584322
2019-04-08,717.9,731.95,706.65,710.1,458707
2019-04-09,713.85,745.2,708.0,741.65,701996
2019-04-10,738.6,750.9,727.25,746.75,402637
2019-04-11,748.05,749.9,735.2,745.0,322865
2019-04-12,743.0,751.55,740.8,749.45,339112
2019-04-15,748.0,755.9,745.0,751.05,147825
2019-04-16,756.95,757.0,731.55,733.7,418420
2019-04-18,732.5,749.5,724.05,738.0,266618
2019-04-22,742.0,742.0,717.0,724.0,140914
2019-04-23,723.9,748.0,713.1,739.0,541048
2019-04-24,741.6,749.8,718.75,738.5,598816
2019-04-25,735.0,740.9,730.2,733.7,186975
2019-04-26,737.9,749.0,728.3,747.0,230737
2019-04-30,750.0,750.0,723.3,723.3,204336
2019-05-02,725.0,725.0,696.25,705.25,536192
2019-05-03,706.0,723.0,704.8,714.0,260476
2019-05-06,710.0,718.0,705.95,709.5,153555
2019-05-07,714.15,715.3,699.05,702.0,254813
2019-05-08,703.95,706.95,695.75,700.0,263594
2019-05-09,698.1,706.3,696.7,702.4,148410
2019-05-10,702.5,707.95,698.0,701.0,100311
2019-05-13,703.9,703.95,685.75,694.75,367370
2019-05-14,688.25,706.0,682.35,697.35,193258
2019-05-15,700.0,710.0,697.5,700.0,123786
2019-05-16,700.0,707.75,692.65,696.95,140468
2019-05-17,697.0,713.8,696.55,713.0,176943
2019-05-20,720.0,771.0,716.55,750.35,958827
2019-05-21,760.1,762.0,741.6,745.75,260398
2019-05-22,745.95,745.95,723.6,727.7,289144
2019-05-23,730.0,746.0,715.65,722.95,814932
2019-05-24,724.6,761.45,723.05,756.5,1022403
2019-05-27,750.0,791.0,747.05,788.5,1022617
2019-05-28,791.1,799.8,777.0,793.5,652514
2019-05-29,794.0,794.0,761.55,766.15,227789
2019-05-30,760.0,772.0,751.1,772.0,442378
2019-05-31,767.0,801.05,760.65,794.0,1051637
2019-06-03,785.1,794.7,767.3,772.75,305634
2019-06-04,766.2,784.3,766.2,778.05,331838
2019-06-06,777.0,788.5,768.4,773.0,498657
2019-06-07,774.0,776.0,757.15,762.0,274753
2019-06-10,765.2,783.35,765.2,772.5,214276
2019-06-11,774.3,775.0,762.0,763.4,135772
2019-06-12,760.0,761.9,746.25,751.0,395950
2019-06-13,748.1,753.95,742.5,747.0,381573
2019-06-14,745.0,767.0,744.0,762.9,354145
2019-06-17,763.0,763.0,740.9,749.45,334786
2019-06-18,747.0,753.1,729.75,729.8,310963
2019-06-19,736.0,742.6,730.0,737.4,422986
2019-06-20,737.2,748.6,733.55,747.0,417321
2019-06-21,748.95,751.05,736.35,739.4,225873
2019-06-24,744.0,759.95,738.0,752.0,265621
2019-06-25,756.0,772.0,751.85,755.5,543764
2019-06-26,757.45,777.0,757.0,770.0,366736
2019-06-27,774.4,788.0,764.75,775.0,562369
2019-06-28,779.0,785.75,760.0,761.1,216497
2019-07-01,767.85,781.0,765.3,771.0,297139
2019-07-02,773.35,782.9,767.45,780.7,205354
2019-07-03,778.9,782.0,763.35,768.5,312581
2019-07-04,757.9,766.0,747.5,757.0,504144
2019-07-05,757.0,766.4,731.0,734.55,375415
2019-07-08,731.4,764.0,720.0,762.0,741619
2019-07-09,748.3,752.95,734.3,744.1,298459
2019-07-10,745.1,750.9,740.2,742.1,235505
2019-07-11,746.0,759.15,741.45,758.0,211373
2019-07-12,757.7,766.8,751.0,759.95,203079
2019-07-15,759.0,759.0,742.9,752.5,108856
2019-07-16,740.4,752.0,710.95,743.25,1113894
2019-07-17,741.1,757.0,731.3,754.0,468538
2019-07-18,755.9,755.9,736.55,741.4,114109
2019-07-19,741.0,751.45,725.75,729.0,335375
2019-07-22,734.4,734.4,720.2,722.2,176560
2019-07-23,730.5,733.4,721.55,724.05,81294
2019-07-24,729.7,737.65,717.2,733.7,213315
2019-07-25,731.0,765.0,731.0,764.0,811907
2019-07-26,741.1,748.85,732.4,742.9,279912
2019-07-29,736.0,748.9,720.0,723.0,172752
2019-07-30,727.9,728.2,699.95,704.0,268961
2019-07-31,697.0,712.5,684.45,712.0,144566
2019-08-01,705.6,712.95,688.1,693.25,191007
2019-08-02,688.5,691.1,662.2,665.0,563991
2019-08-05,665.0,675.15,655.5,670.0,376272
2019-08-06,669.15,686.7,662.65,670.2,239731
2019-08-07,674.1,676.95,645.4,654.5,1556900
2019-08-08,652.0,661.15,587.25,605.0,2876455
2019-08-09,605.0,616.3,595.35,600.0,849664
2019-08-13,604.0,604.65,589.1,591.3,560382
2019-08-14,587.0,599.6,583.0,587.0,658112
2019-08-16,585.0,597.0,582.25,593.0,522827
2019-08-19,598.0,599.55,585.0,587.3,189311
2019-08-20,582.2,590.35,574.7,578.5,363424
2019-08-21,575.0,579.6,565.9,568.0,381769
2019-08-22,565.0,574.8,555.25,568.0,363030
2019-08-23,568.15,585.5,559.0,574.0,200134
2019-08-26,585.0,586.0,566.05,568.0,435478
2019-08-27,569.65,575.4,562.1,565.5,513861
2019-08-28,565.3,578.35,556.0,574.8,915773
2019-08-29,571.05,577.75,562.55,565.05,738768
2019-08-30,569.0,581.0,560.5,575.0,390256
